,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",22.0,0.036544850498338874,"('happy', 'hour')",13.0,0.021630615640599003,"('happy', 'hour', 'amazing')",2,0.0033333333333333335
1,"('hour',)",15.0,0.024916943521594685,"('double', 'knot')",4.0,0.0066555740432612314,"('great', 'happy', 'hour')",2,0.0033333333333333335
2,"('happy',)",13.0,0.02159468438538206,"('fried', 'rice')",3.0,0.004991680532445923,"('fried', 'rice', 'best')",2,0.0033333333333333335
3,"('amazing',)",11.0,0.018272425249169437,"('ambiance', 'great')",3.0,0.004991680532445923,"('nice', 'ambiance', 'great')",2,0.0033333333333333335
4,"('menu',)",9.0,0.014950166112956811,"('hour', 'amazing')",2.0,0.0033277870216306157,"('go', 'happy', 'hour')",2,0.0033333333333333335
5,"('best',)",8.0,0.013289036544850499,"('ive', 'ever')",2.0,0.0033277870216306157,"('kimchi', 'fried', 'rice')",2,0.0033333333333333335
6,"('service',)",7.0,0.011627906976744186,"('must', 'try')",2.0,0.0033277870216306157,"('environment', 'great', 'customer')",1,0.0016666666666666668
7,"('rice',)",7.0,0.011627906976744186,"('make', 'reservation')",2.0,0.0033277870216306157,"('never', 'disappointed', 'great')",1,0.0016666666666666668
8,"('try',)",7.0,0.011627906976744186,"('nice', 'ambiance')",2.0,0.0033277870216306157,"('disappointed', 'great', 'service')",1,0.0016666666666666668
9,"('delicious',)",7.0,0.011627906976744186,"('edamame', 'dumplings')",2.0,0.0033277870216306157,"('great', 'service', 'great')",1,0.0016666666666666668
10,"('lunch',)",6.0,0.009966777408637873,"('service', 'great')",2.0,0.0033277870216306157,"('service', 'great', 'awesome')",1,0.0016666666666666668
11,"('reservation',)",5.0,0.008305647840531562,"('great', 'service')",2.0,0.0033277870216306157,"('great', 'awesome', 'environment')",1,0.0016666666666666668
12,"('downstairs',)",5.0,0.008305647840531562,"('rice', 'best')",2.0,0.0033277870216306157,"('awesome', 'environment', 'great')",1,0.0016666666666666668
13,"('double',)",5.0,0.008305647840531562,"('kimchi', 'fried')",2.0,0.0033277870216306157,"('make', 'reservations', 'great')",1,0.0016666666666666668
14,"('knot',)",4.0,0.006644518272425249,"('delicious', 'great')",2.0,0.0033277870216306157,"('great', 'customer', 'service')",1,0.0016666666666666668
15,"('restaurant',)",4.0,0.006644518272425249,"('go', 'happy')",2.0,0.0033277870216306157,"('service', 'great', 'drinks')",1,0.0016666666666666668
16,"('go',)",4.0,0.006644518272425249,"('date', 'night')",2.0,0.0033277870216306157,"('great', 'drinks', 'look')",1,0.0016666666666666668
17,"('ambiance',)",4.0,0.006644518272425249,"('banh', 'mi')",2.0,0.0033277870216306157,"('drinks', 'look', 'barista')",1,0.0016666666666666668
18,"('nice',)",4.0,0.006644518272425249,"('great', 'happy')",2.0,0.0033277870216306157,"('look', 'barista', 'guy')",1,0.0016666666666666668
19,"('love',)",4.0,0.006644518272425249,"('thing', 'menu')",2.0,0.0033277870216306157,"('barista', 'guy', 'beard')",1,0.0016666666666666668
20,"('must',)",4.0,0.006644518272425249,"('great', 'cocktails')",2.0,0.0033277870216306157,"('guy', 'beard', 'glasses')",1,0.0016666666666666668
21,"('mi',)",4.0,0.006644518272425249,"('gf', 'im')",1.0,0.0016638935108153079,"('customer', 'service', 'great')",1,0.0016666666666666668
22,"('back',)",4.0,0.006644518272425249,"('customer', 'service')",1.0,0.0016638935108153079,"('always', 'never', 'disappointed')",1,0.0016666666666666668
23,"('get',)",4.0,0.006644518272425249,"('guy', 'beard')",1.0,0.0016638935108153079,"('glasses', 'hes', 'best')",1,0.0016666666666666668
24,"('definitely',)",3.0,0.0049833887043189366,"('barista', 'guy')",1.0,0.0016638935108153079,"('im', 'always', 'never')",1,0.0016666666666666668
25,"('atmosphere',)",3.0,0.0049833887043189366,"('400', 'want')",1.0,0.0016638935108153079,"('weird', 'sure', 'get')",1,0.0016666666666666668
26,"('sampan',)",3.0,0.0049833887043189366,"('want', 'seat')",1.0,0.0016638935108153079,"('sure', 'get', 'exactly')",1,0.0016666666666666668
27,"('awesome',)",3.0,0.0049833887043189366,"('look', 'barista')",1.0,0.0016638935108153079,"('get', 'exactly', '400')",1,0.0016666666666666668
28,"('super',)",3.0,0.0049833887043189366,"('drinks', 'look')",1.0,0.0016638935108153079,"('exactly', '400', 'want')",1,0.0016666666666666668
29,"('make',)",3.0,0.0049833887043189366,"('great', 'drinks')",1.0,0.0016638935108153079,"('400', 'want', 'seat')",1,0.0016666666666666668
30,"('better',)",3.0,0.0049833887043189366,"('seat', 'happy')",1.0,0.0016638935108153079,"('want', 'seat', 'happy')",1,0.0016666666666666668
31,"('dumplings',)",3.0,0.0049833887043189366,"('hour', 'vvotnvbymczgcmbxnuu')",1.0,0.0016638935108153079,"('seat', 'happy', 'hour')",1,0.0016666666666666668
32,"('drinks',)",3.0,0.0049833887043189366,"('vvotnvbymczgcmbxnuu', 'yoyih')",1.0,0.0016638935108153079,"('happy', 'hour', 'vvotnvbymczgcmbxnuu')",1,0.0016666666666666668
33,"('can',)",3.0,0.0049833887043189366,"('great', 'customer')",1.0,0.0016638935108153079,"('hour', 'vvotnvbymczgcmbxnuu', 'yoyih')",1,0.0016666666666666668
34,"('busy',)",3.0,0.0049833887043189366,"('im', 'always')",1.0,0.0016638935108153079,"('vvotnvbymczgcmbxnuu', 'yoyih', 'mmgyggyvovuuyy')",1,0.0016666666666666668
35,"('order',)",3.0,0.0049833887043189366,"('environment', 'great')",1.0,0.0016638935108153079,"('yoyih', 'mmgyggyvovuuyy', 'yvhydkjlduxkgmg')",1,0.0016666666666666668
