,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('parking',)",1,0.03125,"('parking', 'lot')",1.0,0.03225806451612903,"('parking', 'lot', 'mess')",1.0,0.03333333333333333
1,"('lot',)",1,0.03125,"('review', 'coming')",1.0,0.03225806451612903,"('lot', 'mess', 'clientele')",1.0,0.03333333333333333
2,"('real',)",1,0.03125,"('else', 'real')",1.0,0.03225806451612903,"('somewhere', 'else', 'real')",1.0,0.03333333333333333
3,"('else',)",1,0.03125,"('somewhere', 'else')",1.0,0.03225806451612903,"('go', 'somewhere', 'else')",1.0,0.03333333333333333
4,"('somewhere',)",1,0.03125,"('go', 'somewhere')",1.0,0.03225806451612903,"('tip', 'go', 'somewhere')",1.0,0.03333333333333333
5,"('go',)",1,0.03125,"('tip', 'go')",1.0,0.03225806451612903,"('helpful', 'tip', 'go')",1.0,0.03333333333333333
6,"('tip',)",1,0.03125,"('helpful', 'tip')",1.0,0.03225806451612903,"('heres', 'helpful', 'tip')",1.0,0.03333333333333333
7,"('helpful',)",1,0.03125,"('heres', 'helpful')",1.0,0.03225806451612903,"('work', 'heres', 'helpful')",1.0,0.03333333333333333
8,"('heres',)",1,0.03125,"('work', 'heres')",1.0,0.03225806451612903,"('things', 'work', 'heres')",1.0,0.03333333333333333
9,"('work',)",1,0.03125,"('things', 'work')",1.0,0.03225806451612903,"('tons', 'things', 'work')",1.0,0.03333333333333333
10,"('things',)",1,0.03125,"('tons', 'things')",1.0,0.03225806451612903,"('money', 'tons', 'things')",1.0,0.03333333333333333
11,"('tons',)",1,0.03125,"('money', 'tons')",1.0,0.03225806451612903,"('save', 'money', 'tons')",1.0,0.03333333333333333
12,"('money',)",1,0.03125,"('save', 'money')",1.0,0.03225806451612903,"('shortly', 'save', 'money')",1.0,0.03333333333333333
13,"('save',)",1,0.03125,"('shortly', 'save')",1.0,0.03225806451612903,"('coming', 'shortly', 'save')",1.0,0.03333333333333333
14,"('shortly',)",1,0.03125,"('coming', 'shortly')",1.0,0.03225806451612903,"('review', 'coming', 'shortly')",1.0,0.03333333333333333
15,"('coming',)",1,0.03125,"('pick', 'review')",1.0,0.03225806451612903,"('pick', 'review', 'coming')",1.0,0.03333333333333333
16,"('review',)",1,0.03125,"('lot', 'mess')",1.0,0.03225806451612903,"('choices', 'pick', 'review')",1.0,0.03333333333333333
17,"('pick',)",1,0.03125,"('choices', 'pick')",1.0,0.03225806451612903,"('different', 'choices', 'pick')",1.0,0.03333333333333333
18,"('choices',)",1,0.03125,"('different', 'choices')",1.0,0.03225806451612903,"('100', 'different', 'choices')",1.0,0.03333333333333333
19,"('different',)",1,0.03125,"('100', 'different')",1.0,0.03225806451612903,"('stomach', '100', 'different')",1.0,0.03333333333333333
20,"('100',)",1,0.03125,"('stomach', '100')",1.0,0.03225806451612903,"('empty', 'stomach', '100')",1.0,0.03333333333333333
21,"('stomach',)",1,0.03125,"('empty', 'stomach')",1.0,0.03225806451612903,"('come', 'empty', 'stomach')",1.0,0.03333333333333333
22,"('empty',)",1,0.03125,"('come', 'empty')",1.0,0.03225806451612903,"('thanks', 'come', 'empty')",1.0,0.03333333333333333
23,"('come',)",1,0.03125,"('thanks', 'come')",1.0,0.03225806451612903,"('crocssocks', 'thanks', 'come')",1.0,0.03333333333333333
24,"('thanks',)",1,0.03125,"('crocssocks', 'thanks')",1.0,0.03225806451612903,"('tops', 'crocssocks', 'thanks')",1.0,0.03333333333333333
25,"('crocssocks',)",1,0.03125,"('tops', 'crocssocks')",1.0,0.03225806451612903,"('tank', 'tops', 'crocssocks')",1.0,0.03333333333333333
26,"('tops',)",1,0.03125,"('tank', 'tops')",1.0,0.03225806451612903,"('wearing', 'tank', 'tops')",1.0,0.03333333333333333
27,"('tank',)",1,0.03125,"('wearing', 'tank')",1.0,0.03225806451612903,"('clientele', 'wearing', 'tank')",1.0,0.03333333333333333
28,"('wearing',)",1,0.03125,"('clientele', 'wearing')",1.0,0.03225806451612903,"('mess', 'clientele', 'wearing')",1.0,0.03333333333333333
29,"('clientele',)",1,0.03125,"('mess', 'clientele')",1.0,0.03225806451612903,"('else', 'real', 'talk')",1.0,0.03333333333333333
30,"('mess',)",1,0.03125,"('real', 'talk')",1.0,0.03225806451612903,,,
31,"('talk',)",1,0.03125,,,,,,
