,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('hostess',)",2.0,0.044444444444444446,"('participating', 'yelp')",1,0.022727272727272728,"('participating', 'yelp', 'eats')",1.0,0.023255813953488372
1,"('minutes',)",2.0,0.044444444444444446,"('yelp', 'eats')",1,0.022727272727272728,"('bar', 'tender', 'told')",1.0,0.023255813953488372
2,"('bar',)",2.0,0.044444444444444446,"('hostess', 'sand')",1,0.022727272727272728,"('hostess', 'sand', '10')",1.0,0.023255813953488372
3,"('told',)",2.0,0.044444444444444446,"('sand', '10')",1,0.022727272727272728,"('sand', '10', 'minutes')",1.0,0.023255813953488372
4,"('participating',)",1.0,0.022222222222222223,"('10', 'minutes')",1,0.022727272727272728,"('10', 'minutes', 'walk')",1.0,0.023255813953488372
5,"('ask',)",1.0,0.022222222222222223,"('minutes', 'walk')",1,0.022727272727272728,"('minutes', 'walk', 'bar')",1.0,0.023255813953488372
6,"('stood',)",1.0,0.022222222222222223,"('walk', 'bar')",1,0.022727272727272728,"('walk', 'bar', 'ask')",1.0,0.023255813953488372
7,"('sand',)",1.0,0.022222222222222223,"('bar', 'ask')",1,0.022727272727272728,"('bar', 'ask', 'hostess')",1.0,0.023255813953488372
8,"('10',)",1.0,0.022222222222222223,"('ask', 'hostess')",1,0.022727272727272728,"('ask', 'hostess', 'bar')",1.0,0.023255813953488372
9,"('walk',)",1.0,0.022222222222222223,"('hostess', 'bar')",1,0.022727272727272728,"('hostess', 'bar', 'tender')",1.0,0.023255813953488372
10,"('tender',)",1.0,0.022222222222222223,"('bar', 'tender')",1,0.022727272727272728,"('tender', 'told', 'hosting')",1.0,0.023255813953488372
11,"('find',)",1.0,0.022222222222222223,"('tender', 'told')",1,0.022727272727272728,"('parking', 'stood', 'hostess')",1.0,0.023255813953488372
12,"('hosting',)",1.0,0.022222222222222223,"('told', 'hosting')",1,0.022727272727272728,"('told', 'hosting', 'part')",1.0,0.023255813953488372
13,"('part',)",1.0,0.022222222222222223,"('hosting', 'part')",1,0.022727272727272728,"('hosting', 'part', '2')",1.0,0.023255813953488372
14,"('2',)",1.0,0.022222222222222223,"('part', '2')",1,0.022727272727272728,"('part', '2', 'told')",1.0,0.023255813953488372
15,"('20',)",1.0,0.022222222222222223,"('2', 'told')",1,0.022727272727272728,"('2', 'told', '20')",1.0,0.023255813953488372
16,"('30',)",1.0,0.022222222222222223,"('told', '20')",1,0.022727272727272728,"('told', '20', '30')",1.0,0.023255813953488372
17,"('empty',)",1.0,0.022222222222222223,"('20', '30')",1,0.022727272727272728,"('20', '30', 'minutes')",1.0,0.023255813953488372
18,"('tables',)",1.0,0.022222222222222223,"('30', 'minutes')",1,0.022727272727272728,"('30', 'minutes', 'empty')",1.0,0.023255813953488372
19,"('parking',)",1.0,0.022222222222222223,"('minutes', 'empty')",1,0.022727272727272728,"('minutes', 'empty', 'tables')",1.0,0.023255813953488372
