,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",7.0,0.033816425120772944,"('breakfast', 'buffet')",2,0.009708737864077669,"('wait', 'waaaaaaaaaay', 'long')",1,0.004878048780487805
1,"('service',)",6.0,0.028985507246376812,"('wait', 'waaaaaaaaaay')",1,0.0048543689320388345,"('walked', 'complained', 'hostess')",1,0.004878048780487805
2,"('excellent',)",6.0,0.028985507246376812,"('go', 'sat')",1,0.0048543689320388345,"('seemed', 'like', 'ever')",1,0.004878048780487805
3,"('breakfast',)",6.0,0.028985507246376812,"('seemed', 'like')",1,0.0048543689320388345,"('like', 'ever', 'without')",1,0.004878048780487805
4,"('buffet',)",4.0,0.01932367149758454,"('like', 'ever')",1,0.0048543689320388345,"('ever', 'without', 'anyone')",1,0.004878048780487805
5,"('will',)",4.0,0.01932367149758454,"('ever', 'without')",1,0.0048543689320388345,"('without', 'anyone', 'even')",1,0.004878048780487805
6,"('options',)",3.0,0.014492753623188406,"('without', 'anyone')",1,0.0048543689320388345,"('anyone', 'even', 'bringing')",1,0.004878048780487805
7,"('fried',)",2.0,0.00966183574879227,"('anyone', 'even')",1,0.0048543689320388345,"('even', 'bringing', 'water')",1,0.004878048780487805
8,"('ever',)",2.0,0.00966183574879227,"('even', 'bringing')",1,0.0048543689320388345,"('bringing', 'water', 'finally')",1,0.004878048780487805
9,"('dont',)",2.0,0.00966183574879227,"('bringing', 'water')",1,0.0048543689320388345,"('water', 'finally', 'got')",1,0.004878048780487805
10,"('vegan',)",2.0,0.00966183574879227,"('water', 'finally')",1,0.0048543689320388345,"('finally', 'got', 'walked')",1,0.004878048780487805
11,"('wait',)",2.0,0.00966183574879227,"('finally', 'got')",1,0.0048543689320388345,"('got', 'walked', 'complained')",1,0.004878048780487805
12,"('fresh',)",2.0,0.00966183574879227,"('got', 'walked')",1,0.0048543689320388345,"('complained', 'hostess', 'breakfast')",1,0.004878048780487805
13,"('dinner',)",2.0,0.00966183574879227,"('walked', 'complained')",1,0.0048543689320388345,"('go', 'sat', 'seemed')",1,0.004878048780487805
14,"('restaurant',)",2.0,0.00966183574879227,"('complained', 'hostess')",1,0.0048543689320388345,"('hostess', 'breakfast', 'buffet')",1,0.004878048780487805
15,"('favorite',)",2.0,0.00966183574879227,"('hostess', 'breakfast')",1,0.0048543689320388345,"('breakfast', 'buffet', '20')",1,0.004878048780487805
16,"('parking',)",2.0,0.00966183574879227,"('buffet', '20')",1,0.0048543689320388345,"('buffet', '20', 'kind')",1,0.004878048780487805
17,"('way',)",2.0,0.00966183574879227,"('20', 'kind')",1,0.0048543689320388345,"('20', 'kind', 'spendy')",1,0.004878048780487805
18,"('scenery',)",2.0,0.00966183574879227,"('kind', 'spendy')",1,0.0048543689320388345,"('kind', 'spendy', 'excellent')",1,0.004878048780487805
19,"('small',)",2.0,0.00966183574879227,"('spendy', 'excellent')",1,0.0048543689320388345,"('spendy', 'excellent', 'fresh')",1,0.004878048780487805
20,"('poor',)",2.0,0.00966183574879227,"('excellent', 'fresh')",1,0.0048543689320388345,"('excellent', 'fresh', 'fruit')",1,0.004878048780487805
21,"('expensive',)",2.0,0.00966183574879227,"('fresh', 'fruit')",1,0.0048543689320388345,"('fresh', 'fruit', 'pastriesscrambled')",1,0.004878048780487805
22,"('delicious',)",2.0,0.00966183574879227,"('fruit', 'pastriesscrambled')",1,0.0048543689320388345,"('fruit', 'pastriesscrambled', 'eggstatersbacon')",1,0.004878048780487805
23,"('long',)",2.0,0.00966183574879227,"('pastriesscrambled', 'eggstatersbacon')",1,0.0048543689320388345,"('pastriesscrambled', 'eggstatersbacon', 'sausage')",1,0.004878048780487805
24,"('salad',)",2.0,0.00966183574879227,"('eggstatersbacon', 'sausage')",1,0.0048543689320388345,"('sat', 'seemed', 'like')",1,0.004878048780487805
