,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",13.0,0.05752212389380531,"('travels', 'well')",2.0,0.008888888888888889,"('friendly', 'carryout', 'lunch')",1,0.004464285714285714
1,"('good',)",10.0,0.04424778761061947,"('crazy', 'cowboy')",2.0,0.008888888888888889,"('carryout', 'lunch', 'time')",1,0.004464285714285714
2,"('crazy',)",5.0,0.022123893805309734,"('lunch', 'time')",2.0,0.008888888888888889,"('must', 'try', 'good')",1,0.004464285714285714
3,"('service',)",5.0,0.022123893805309734,"('service', 'delicious')",2.0,0.008888888888888889,"('try', 'good', 'soooo')",1,0.004464285714285714
4,"('delicious',)",4.0,0.017699115044247787,"('great', 'great')",2.0,0.008888888888888889,"('good', 'soooo', 'good')",1,0.004464285714285714
5,"('roll',)",4.0,0.017699115044247787,"('crazy', 'mexican')",2.0,0.008888888888888889,"('soooo', 'good', 'awesome')",1,0.004464285714285714
6,"('best',)",4.0,0.017699115044247787,"('monster', 'lobster')",2.0,0.008888888888888889,"('good', 'awesome', 'try')",1,0.004464285714285714
7,"('love',)",3.0,0.01327433628318584,"('yum', 'yum')",1.0,0.0044444444444444444,"('awesome', 'try', 'crazy')",1,0.004464285714285714
8,"('awesome',)",3.0,0.01327433628318584,"('invented', 'yum')",1.0,0.0044444444444444444,"('try', 'crazy', 'cowboy')",1,0.004464285714285714
9,"('new',)",3.0,0.01327433628318584,"('cowboy', 'invented')",1.0,0.0044444444444444444,"('crazy', 'cowboy', 'invented')",1,0.004464285714285714
10,"('yummy',)",3.0,0.01327433628318584,"('friendly', 'carryout')",1.0,0.0044444444444444444,"('cowboy', 'invented', 'yum')",1,0.004464285714285714
11,"('always',)",3.0,0.01327433628318584,"('try', 'crazy')",1.0,0.0044444444444444444,"('invented', 'yum', 'yum')",1,0.004464285714285714
12,"('well',)",3.0,0.01327433628318584,"('awesome', 'try')",1.0,0.0044444444444444444,"('yum', 'yum', 'crazy')",1,0.004464285714285714
13,"('tampa',)",3.0,0.01327433628318584,"('yum', 'crazy')",1.0,0.0044444444444444444,"('yum', 'crazy', 'mexican')",1,0.004464285714285714
14,"('time',)",3.0,0.01327433628318584,"('soooo', 'good')",1.0,0.0044444444444444444,"('crazy', 'mexican', 'nice')",1,0.004464285714285714
15,"('lunch',)",3.0,0.01327433628318584,"('good', 'soooo')",1.0,0.0044444444444444444,"('mexican', 'nice', 'decor')",1,0.004464285714285714
16,"('times',)",2.0,0.008849557522123894,"('good', 'awesome')",1.0,0.0044444444444444444,"('nice', 'decor', 'great')",1,0.004464285714285714
17,"('try',)",2.0,0.008849557522123894,"('nice', 'decor')",1.0,0.0044444444444444444,"('decor', 'great', 'diamond')",1,0.004464285714285714
18,"('owners',)",2.0,0.008849557522123894,"('mexican', 'nice')",1.0,0.0044444444444444444,"('great', 'diamond', 'rough')",1,0.004464285714285714
19,"('else',)",2.0,0.008849557522123894,"('must', 'try')",1.0,0.0044444444444444444,"('diamond', 'rough', 'great')",1,0.004464285714285714
20,"('mexican',)",2.0,0.008849557522123894,"('decor', 'great')",1.0,0.0044444444444444444,"('rough', 'great', 'great')",1,0.004464285714285714
21,"('excellent',)",2.0,0.008849557522123894,"('great', 'diamond')",1.0,0.0044444444444444444,"('great', 'great', 'owners')",1,0.004464285714285714
22,"('like',)",2.0,0.008849557522123894,"('diamond', 'rough')",1.0,0.0044444444444444444,"('great', 'owners', 'rocks')",1,0.004464285714285714
23,"('cowboy',)",2.0,0.008849557522123894,"('rough', 'great')",1.0,0.0044444444444444444,"('owners', 'rocks', 'closed')",1,0.004464285714285714
24,"('2',)",2.0,0.008849557522123894,"('great', 'owners')",1.0,0.0044444444444444444,"('rocks', 'closed', 'sunday')",1,0.004464285714285714
25,"('nice',)",2.0,0.008849557522123894,"('owners', 'rocks')",1.0,0.0044444444444444444,"('closed', 'sunday', 'come')",1,0.004464285714285714
26,"('favorite',)",2.0,0.008849557522123894,"('rocks', 'closed')",1.0,0.0044444444444444444,"('sunday', 'come', '2')",1,0.004464285714285714
27,"('go',)",2.0,0.008849557522123894,"('closed', 'sunday')",1.0,0.0044444444444444444,"('roll', 'must', 'try')",1,0.004464285714285714
28,"('lobster',)",2.0,0.008849557522123894,"('sunday', 'come')",1.0,0.0044444444444444444,"('outback', 'roll', 'must')",1,0.004464285714285714
