,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.05343511450381679,"('service', 'great')",2,0.015384615384615385,"('give', 'new', 'owners')",1,0.007751937984496124
1,"('service',)",4.0,0.030534351145038167,"('give', 'new')",1,0.007692307692307693,"('quick', 'efficient', 'service')",1,0.007751937984496124
2,"('staff',)",3.0,0.022900763358778626,"('order', 'staff')",1,0.007692307692307693,"('kung', 'soup', 'chinese')",1,0.007751937984496124
3,"('chicken',)",3.0,0.022900763358778626,"('soup', 'chinese')",1,0.007692307692307693,"('yum', 'kung', 'soup')",1,0.007751937984496124
4,"('new',)",3.0,0.022900763358778626,"('kung', 'soup')",1,0.007692307692307693,"('tom', 'yum', 'kung')",1,0.007751937984496124
5,"('soup',)",3.0,0.022900763358778626,"('yum', 'kung')",1,0.007692307692307693,"('awesome', 'tom', 'yum')",1,0.007751937984496124
6,"('love',)",2.0,0.015267175572519083,"('tom', 'yum')",1,0.007692307692307693,"('absolutely', 'awesome', 'tom')",1,0.007751937984496124
7,"('oranges',)",2.0,0.015267175572519083,"('awesome', 'tom')",1,0.007692307692307693,"('earth', 'absolutely', 'awesome')",1,0.007751937984496124
8,"('whats',)",2.0,0.015267175572519083,"('absolutely', 'awesome')",1,0.007692307692307693,"('heaven', 'earth', 'absolutely')",1,0.007751937984496124
9,"('byob',)",2.0,0.015267175572519083,"('earth', 'absolutely')",1,0.007692307692307693,"('tried', 'heaven', 'earth')",1,0.007751937984496124
10,"('fresh',)",2.0,0.015267175572519083,"('heaven', 'earth')",1,0.007692307692307693,"('popular', 'tried', 'heaven')",1,0.007751937984496124
11,"('try',)",2.0,0.015267175572519083,"('tried', 'heaven')",1,0.007692307692307693,"('whats', 'popular', 'tried')",1,0.007751937984496124
12,"('excellent',)",2.0,0.015267175572519083,"('popular', 'tried')",1,0.007692307692307693,"('knows', 'whats', 'popular')",1,0.007751937984496124
13,"('like',)",2.0,0.015267175572519083,"('whats', 'popular')",1,0.007692307692307693,"('staff', 'knows', 'whats')",1,0.007751937984496124
14,"('second',)",2.0,0.015267175572519083,"('knows', 'whats')",1,0.007692307692307693,"('order', 'staff', 'knows')",1,0.007751937984496124
15,"('good',)",2.0,0.015267175572519083,"('staff', 'knows')",1,0.007692307692307693,"('sure', 'order', 'staff')",1,0.007751937984496124
16,"('heaven',)",1.0,0.007633587786259542,"('sure', 'order')",1,0.007692307692307693,"('suggestions', 'sure', 'order')",1,0.007751937984496124
17,"('earth',)",1.0,0.007633587786259542,"('broccoli', 'start')",1,0.007692307692307693,"('ask', 'suggestions', 'sure')",1,0.007751937984496124
18,"('popular',)",1.0,0.007633587786259542,"('suggestions', 'sure')",1,0.007692307692307693,"('cold', 'ask', 'suggestions')",1,0.007751937984496124
19,"('absolutely',)",1.0,0.007633587786259542,"('ask', 'suggestions')",1,0.007692307692307693,"('perfect', 'cold', 'ask')",1,0.007751937984496124
20,"('awesome',)",1.0,0.007633587786259542,"('cold', 'ask')",1,0.007692307692307693,"('delicious', 'perfect', 'cold')",1,0.007751937984496124
21,"('knows',)",1.0,0.007633587786259542,"('perfect', 'cold')",1,0.007692307692307693,"('soup', 'delicious', 'perfect')",1,0.007751937984496124
22,"('tried',)",1.0,0.007633587786259542,"('delicious', 'perfect')",1,0.007692307692307693,"('vietnamese', 'soup', 'delicious')",1,0.007751937984496124
23,"('give',)",1.0,0.007633587786259542,"('soup', 'delicious')",1,0.007692307692307693,"('spicy', 'vietnamese', 'soup')",1,0.007751937984496124
24,"('order',)",1.0,0.007633587786259542,"('vietnamese', 'soup')",1,0.007692307692307693,"('great', 'spicy', 'vietnamese')",1,0.007751937984496124
25,"('sure',)",1.0,0.007633587786259542,"('spicy', 'vietnamese')",1,0.007692307692307693,"('looked', 'great', 'spicy')",1,0.007751937984496124
26,"('yum',)",1.0,0.007633587786259542,"('great', 'spicy')",1,0.007692307692307693,"('chicken', 'looked', 'great')",1,0.007751937984496124
27,"('suggestions',)",1.0,0.007633587786259542,"('looked', 'great')",1,0.007692307692307693,"('mango', 'chicken', 'looked')",1,0.007751937984496124
28,"('ask',)",1.0,0.007633587786259542,"('chicken', 'looked')",1,0.007692307692307693,"('try', 'mango', 'chicken')",1,0.007751937984496124
29,"('cold',)",1.0,0.007633587786259542,"('mango', 'chicken')",1,0.007692307692307693,"('wanted', 'try', 'mango')",1,0.007751937984496124
30,"('perfect',)",1.0,0.007633587786259542,"('try', 'mango')",1,0.007692307692307693,"('service', 'wanted', 'try')",1,0.007751937984496124
31,"('delicious',)",1.0,0.007633587786259542,"('wanted', 'try')",1,0.007692307692307693,"('soup', 'chinese', 'broccoli')",1,0.007751937984496124
32,"('vietnamese',)",1.0,0.007633587786259542,"('chinese', 'broccoli')",1,0.007692307692307693,"('chinese', 'broccoli', 'start')",1,0.007751937984496124
33,"('tom',)",1.0,0.007633587786259542,"('start', 'pink')",1,0.007692307692307693,"('broccoli', 'start', 'pink')",1,0.007751937984496124
34,"('pink',)",1.0,0.007633587786259542,"('efficient', 'service')",1,0.007692307692307693,"('service', 'byob', 'whats')",1,0.007751937984496124
35,"('kung',)",1.0,0.007633587786259542,"('byob', 'whats')",1,0.007692307692307693,"('placealways', 'good', 'consistently')",1,0.007751937984496124
36,"('fried',)",1.0,0.007633587786259542,"('good', 'consistently')",1,0.007692307692307693,"('love', 'placealways', 'good')",1,0.007751937984496124
37,"('placealways',)",1.0,0.007633587786259542,"('placealways', 'good')",1,0.007692307692307693,"('byob', 'love', 'placealways')",1,0.007751937984496124
38,"('sunday',)",1.0,0.007633587786259542,"('love', 'placealways')",1,0.007692307692307693,"('sunday', 'byob', 'love')",1,0.007751937984496124
39,"('free',)",1.0,0.007633587786259542,"('byob', 'love')",1,0.007692307692307693,"('free', 'sunday', 'byob')",1,0.007751937984496124
