,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",4.0,0.13793103448275862,"('real', 'good')",1,0.03571428571428571,"('real', 'good', 'good')",1.0,0.037037037037037035
1,"('portions',)",2.0,0.06896551724137931,"('good', 'good')",1,0.03571428571428571,"('portions', 'made', 'fresh')",1.0,0.037037037037037035
2,"('price',)",2.0,0.06896551724137931,"('period', 'good')",1,0.03571428571428571,"('nashville', 'period', 'good')",1.0,0.037037037037037035
3,"('best',)",2.0,0.06896551724137931,"('nashville', 'period')",1,0.03571428571428571,"('habachi', 'nashville', 'period')",1.0,0.037037037037037035
4,"('real',)",1.0,0.034482758620689655,"('habachi', 'nashville')",1,0.03571428571428571,"('best', 'habachi', 'nashville')",1.0,0.037037037037037035
5,"('fresh',)",1.0,0.034482758620689655,"('best', 'habachi')",1,0.03571428571428571,"('love', 'best', 'habachi')",1.0,0.037037037037037035
6,"('nashville',)",1.0,0.034482758620689655,"('love', 'best')",1,0.03571428571428571,"('nashvillelove', 'love', 'best')",1.0,0.037037037037037035
7,"('habachi',)",1.0,0.034482758620689655,"('nashvillelove', 'love')",1,0.03571428571428571,"('ive', 'nashvillelove', 'love')",1.0,0.037037037037037035
8,"('love',)",1.0,0.034482758620689655,"('ive', 'nashvillelove')",1,0.03571428571428571,"('hibachi', 'ive', 'nashvillelove')",1.0,0.037037037037037035
9,"('nashvillelove',)",1.0,0.034482758620689655,"('hibachi', 'ive')",1,0.03571428571428571,"('togo', 'hibachi', 'ive')",1.0,0.037037037037037035
10,"('ive',)",1.0,0.034482758620689655,"('togo', 'hibachi')",1,0.03571428571428571,"('best', 'togo', 'hibachi')",1.0,0.037037037037037035
11,"('hibachi',)",1.0,0.034482758620689655,"('best', 'togo')",1,0.03571428571428571,"('fresh', 'best', 'togo')",1.0,0.037037037037037035
12,"('togo',)",1.0,0.034482758620689655,"('fresh', 'best')",1,0.03571428571428571,"('made', 'fresh', 'best')",1.0,0.037037037037037035
13,"('huge',)",1.0,0.034482758620689655,"('made', 'fresh')",1,0.03571428571428571,"('huge', 'portions', 'made')",1.0,0.037037037037037035
14,"('made',)",1.0,0.034482758620689655,"('portions', 'made')",1,0.03571428571428571,"('good', 'good', 'portions')",1.0,0.037037037037037035
15,"('money',)",1.0,0.034482758620689655,"('huge', 'portions')",1,0.03571428571428571,"('money', 'huge', 'portions')",1.0,0.037037037037037035
16,"('lot',)",1.0,0.034482758620689655,"('money', 'huge')",1,0.03571428571428571,"('lot', 'money', 'huge')",1.0,0.037037037037037035
17,"('get',)",1.0,0.034482758620689655,"('lot', 'money')",1,0.03571428571428571,"('get', 'lot', 'money')",1.0,0.037037037037037035
18,"('awesome',)",1.0,0.034482758620689655,"('get', 'lot')",1,0.03571428571428571,"('awesome', 'get', 'lot')",1.0,0.037037037037037035
19,"('fn',)",1.0,0.034482758620689655,"('awesome', 'get')",1,0.03571428571428571,"('good', 'awesome', 'get')",1.0,0.037037037037037035
20,"('worth',)",1.0,0.034482758620689655,"('good', 'awesome')",1,0.03571428571428571,"('fn', 'good', 'awesome')",1.0,0.037037037037037035
21,"('well',)",1.0,0.034482758620689655,"('fn', 'good')",1,0.03571428571428571,"('price', 'fn', 'good')",1.0,0.037037037037037035
22,"('period',)",1.0,0.034482758620689655,"('price', 'fn')",1,0.03571428571428571,"('worth', 'price', 'fn')",1.0,0.037037037037037035
23,,,,"('worth', 'price')",1,0.03571428571428571,"('well', 'worth', 'price')",1.0,0.037037037037037035
24,,,,"('well', 'worth')",1,0.03571428571428571,"('portions', 'well', 'worth')",1.0,0.037037037037037035
25,,,,"('portions', 'well')",1,0.03571428571428571,"('good', 'portions', 'well')",1.0,0.037037037037037035
26,,,,"('good', 'portions')",1,0.03571428571428571,"('period', 'good', 'price')",1.0,0.037037037037037035
27,,,,"('good', 'price')",1,0.03571428571428571,,,
