,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",32.0,0.06237816764132553,"('great', 'service')",10.0,0.01953125,"('great', 'service', 'great')",3,0.005870841487279843
1,"('service',)",26.0,0.050682261208576995,"('drunken', 'fish')",5.0,0.009765625,"('sunday', 'drunken', 'fish')",2,0.003913894324853229
2,"('best',)",13.0,0.025341130604288498,"('service', 'great')",4.0,0.0078125,"('will', 'definitely', 'back')",2,0.003913894324853229
3,"('good',)",13.0,0.025341130604288498,"('happy', 'hour')",4.0,0.0078125,"('service', 'great', 'awesome')",2,0.003913894324853229
4,"('amazing',)",12.0,0.023391812865497075,"('great', 'awesome')",4.0,0.0078125,"('great', 'awesome', 'lunch')",2,0.003913894324853229
5,"('awesome',)",8.0,0.015594541910331383,"('good', 'service')",4.0,0.0078125,"('awesome', 'lunch', 'menu')",2,0.003913894324853229
6,"('server',)",7.0,0.01364522417153996,"('server', 'awesome')",3.0,0.005859375,"('great', 'awesome', 'service')",2,0.003913894324853229
7,"('delicious',)",7.0,0.01364522417153996,"('st', 'louis')",3.0,0.005859375,"('great', 'service', 'ask')",2,0.003913894324853229
8,"('lunch',)",7.0,0.01364522417153996,"('service', 'ask')",3.0,0.005859375,"('drunken', 'fish', 'always')",2,0.003913894324853229
9,"('ever',)",6.0,0.011695906432748537,"('awesome', 'lunch')",3.0,0.005859375,"('hanging', 'sunday', 'drunken')",2,0.003913894324853229
10,"('love',)",6.0,0.011695906432748537,"('service', 'amazing')",3.0,0.005859375,"('time', 'hanging', 'sunday')",2,0.003913894324853229
11,"('drunken',)",5.0,0.009746588693957114,"('always', 'good')",3.0,0.005859375,"('good', 'time', 'hanging')",2,0.003913894324853229
12,"('ask',)",5.0,0.009746588693957114,"('amazing', 'amazing')",2.0,0.00390625,"('always', 'good', 'time')",2,0.003913894324853229
13,"('fish',)",5.0,0.009746588693957114,"('ever', 'best')",2.0,0.00390625,"('short', 'walk', 'great')",1,0.0019569471624266144
14,"('always',)",5.0,0.009746588693957114,"('candace', 'best')",2.0,0.00390625,"('best', 'hummus', 'veggie')",1,0.0019569471624266144
