,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.03355704697986577,"('nom', 'nom')",2.0,0.013513513513513514,"('experience', 'come', 'trust')",2,0.013605442176870748
1,"('awful',)",3.0,0.020134228187919462,"('come', 'trust')",2.0,0.013513513513513514,"('awful', 'experience', 'come')",2,0.013605442176870748
2,"('nom',)",3.0,0.020134228187919462,"('experience', 'come')",2.0,0.013513513513513514,"('pot', 'roast', 'nachos')",2,0.013605442176870748
3,"('nachos',)",3.0,0.020134228187919462,"('awful', 'experience')",2.0,0.013513513513513514,"('great', 'jalepano', 'margaritas')",1,0.006802721088435374
4,"('roast',)",2.0,0.013422818791946308,"('sunday', 'brunch')",2.0,0.013513513513513514,"('upper', 'patio', 'look')",1,0.006802721088435374
5,"('sandwich',)",2.0,0.013422818791946308,"('roast', 'nachos')",2.0,0.013513513513513514,"('serve', 'guinness', 'imperial')",1,0.006802721088435374
6,"('amazing',)",2.0,0.013422818791946308,"('pot', 'roast')",2.0,0.013513513513513514,"('guinness', 'imperial', 'pint')",1,0.006802721088435374
7,"('trust',)",2.0,0.013422818791946308,"('great', 'jalepano')",1.0,0.006756756756756757,"('imperial', 'pint', 'glass')",1,0.006802721088435374
8,"('come',)",2.0,0.013422818791946308,"('sit', 'upper')",1.0,0.006756756756756757,"('pint', 'glass', 'sit')",1,0.006802721088435374
9,"('experience',)",2.0,0.013422818791946308,"('guinness', 'imperial')",1.0,0.006756756756756757,"('glass', 'sit', 'upper')",1,0.006802721088435374
10,"('sunday',)",2.0,0.013422818791946308,"('imperial', 'pint')",1.0,0.006756756756756757,"('sit', 'upper', 'patio')",1,0.006802721088435374
11,"('rice',)",2.0,0.013422818791946308,"('pint', 'glass')",1.0,0.006756756756756757,"('patio', 'look', 'view')",1,0.006802721088435374
12,"('salmon',)",2.0,0.013422818791946308,"('glass', 'sit')",1.0,0.006756756756756757,"('maple', 'butter', 'serve')",1,0.006802721088435374
13,"('order',)",2.0,0.013422818791946308,"('patio', 'look')",1.0,0.006756756756756757,"('look', 'view', 'great')",1,0.006802721088435374
14,"('service',)",2.0,0.013422818791946308,"('upper', 'patio')",1.0,0.006756756756756757,"('view', 'great', 'eat')",1,0.006802721088435374
15,"('eat',)",2.0,0.013422818791946308,"('butter', 'serve')",1.0,0.006756756756756757,"('great', 'eat', 'great')",1,0.006802721088435374
16,"('brunch',)",2.0,0.013422818791946308,"('look', 'view')",1.0,0.006756756756756757,"('eat', 'great', 'service')",1,0.006802721088435374
17,"('pot',)",2.0,0.013422818791946308,"('view', 'great')",1.0,0.006756756756756757,"('great', 'service', 'delish')",1,0.006802721088435374
18,"('best',)",2.0,0.013422818791946308,"('great', 'eat')",1.0,0.006756756756756757,"('service', 'delish', 'amazing')",1,0.006802721088435374
19,"('good',)",2.0,0.013422818791946308,"('eat', 'great')",1.0,0.006756756756756757,"('butter', 'serve', 'guinness')",1,0.006802721088435374
20,"('imperial',)",1.0,0.006711409395973154,"('great', 'service')",1.0,0.006756756756756757,"('baked', 'yam', 'maple')",1,0.006802721088435374
21,"('brainer',)",1.0,0.006711409395973154,"('serve', 'guinness')",1.0,0.006756756756756757,"('yam', 'maple', 'butter')",1,0.006802721088435374
22,"('always',)",1.0,0.006711409395973154,"('sandwich', 'baked')",1.0,0.006756756756756757,"('amazing', 'always', 'brainer')",1,0.006802721088435374
23,"('delish',)",1.0,0.006711409395973154,"('maple', 'butter')",1.0,0.006756756756756757,"('sandwich', 'baked', 'yam')",1,0.006802721088435374
24,"('view',)",1.0,0.006711409395973154,"('yam', 'maple')",1.0,0.006756756756756757,"('tenderloin', 'sandwich', 'baked')",1,0.006802721088435374
25,"('look',)",1.0,0.006711409395973154,"('baked', 'yam')",1.0,0.006756756756756757,"('pork', 'tenderloin', 'sandwich')",1,0.006802721088435374
26,"('patio',)",1.0,0.006711409395973154,"('delish', 'amazing')",1.0,0.006756756756756757,"('cobbler', 'pork', 'tenderloin')",1,0.006802721088435374
27,"('upper',)",1.0,0.006711409395973154,"('tenderloin', 'sandwich')",1.0,0.006756756756756757,"('berry', 'cobbler', 'pork')",1,0.006802721088435374
