,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('menu',)",3.0,0.015,"('coffee', 'bar')",2.0,0.010050251256281407,"('really', 'nothing', 'good')",1,0.005050505050505051
1,"('good',)",3.0,0.015,"('soft', 'opening')",2.0,0.010050251256281407,"('bar', 'located', 'close')",1,0.005050505050505051
2,"('make',)",3.0,0.015,"('gooseberry', 'lamb')",1.0,0.005025125628140704,"('close', 'door', 'quick')",1,0.005050505050505051
3,"('delicious',)",3.0,0.015,"('close', 'door')",1.0,0.005025125628140704,"('door', 'quick', 'morning')",1,0.005050505050505051
4,"('new',)",3.0,0.015,"('door', 'quick')",1.0,0.005025125628140704,"('quick', 'morning', 'pickmeup')",1,0.005050505050505051
5,"('incredible',)",3.0,0.015,"('quick', 'morning')",1.0,0.005025125628140704,"('morning', 'pickmeup', 'cant')",1,0.005050505050505051
6,"('coffee',)",3.0,0.015,"('morning', 'pickmeup')",1.0,0.005025125628140704,"('pickmeup', 'cant', 'wait')",1,0.005050505050505051
7,"('stl',)",3.0,0.015,"('pickmeup', 'cant')",1.0,0.005025125628140704,"('cant', 'wait', 'come')",1,0.005050505050505051
8,"('cant',)",3.0,0.015,"('cant', 'wait')",1.0,0.005025125628140704,"('wait', 'come', 'taste')",1,0.005050505050505051
9,"('amazing',)",2.0,0.01,"('wait', 'come')",1.0,0.005025125628140704,"('come', 'taste', 'gooseberry')",1,0.005050505050505051
10,"('soft',)",2.0,0.01,"('come', 'taste')",1.0,0.005025125628140704,"('taste', 'gooseberry', 'lamb')",1,0.005050505050505051
11,"('reservations',)",2.0,0.01,"('taste', 'gooseberry')",1.0,0.005025125628140704,"('gooseberry', 'lamb', 'flatbread')",1,0.005050505050505051
12,"('cafeteria',)",2.0,0.01,"('lamb', 'flatbread')",1.0,0.005025125628140704,"('lamb', 'flatbread', 'along')",1,0.005050505050505051
13,"('lunch',)",2.0,0.01,"('bar', 'located')",1.0,0.005025125628140704,"('flatbread', 'along', 'innovative')",1,0.005050505050505051
14,"('even',)",2.0,0.01,"('flatbread', 'along')",1.0,0.005025125628140704,"('along', 'innovative', 'menu')",1,0.005050505050505051
