,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('back',)",3.0,0.0375,"('back', 'yummy')",2.0,0.02531645569620253,"('closed', 'reason', 'open')",1,0.01282051282051282
1,"('good',)",3.0,0.0375,"('service', 'loved')",2.0,0.02531645569620253,"('will', 'back', 'yummy')",1,0.01282051282051282
2,"('will',)",2.0,0.025,"('impressed', 'will')",1.0,0.012658227848101266,"('york', 'roll', 'excellent')",1,0.01282051282051282
3,"('roll',)",2.0,0.025,"('roll', 'excellent')",1.0,0.012658227848101266,"('new', 'york', 'roll')",1,0.01282051282051282
4,"('now',)",2.0,0.025,"('york', 'roll')",1.0,0.012658227848101266,"('loved', 'new', 'york')",1,0.01282051282051282
5,"('loved',)",2.0,0.025,"('new', 'york')",1.0,0.012658227848101266,"('service', 'loved', 'new')",1,0.01282051282051282
6,"('service',)",2.0,0.025,"('loved', 'new')",1.0,0.012658227848101266,"('excellent', 'service', 'loved')",1,0.01282051282051282
7,"('excellent',)",2.0,0.025,"('excellent', 'service')",1.0,0.012658227848101266,"('yummy', 'excellent', 'service')",1,0.01282051282051282
8,"('new',)",2.0,0.025,"('yummy', 'excellent')",1.0,0.012658227848101266,"('back', 'yummy', 'excellent')",1,0.01282051282051282
9,"('yummy',)",2.0,0.025,"('will', 'back')",1.0,0.012658227848101266,"('impressed', 'will', 'back')",1,0.01282051282051282
10,"('great',)",2.0,0.025,"('shocked', 'impressed')",1.0,0.012658227848101266,"('excellent', 'addition', 'safety')",1,0.01282051282051282
11,"('amazing',)",2.0,0.025,"('addition', 'safety')",1.0,0.012658227848101266,"('shocked', 'impressed', 'will')",1,0.01282051282051282
12,"('nice',)",2.0,0.025,"('around', 'shocked')",1.0,0.012658227848101266,"('around', 'shocked', 'impressed')",1,0.01282051282051282
13,"('eat',)",1.0,0.0125,"('best', 'around')",1.0,0.012658227848101266,"('best', 'around', 'shocked')",1,0.01282051282051282
14,"('beautiful',)",1.0,0.0125,"('believe', 'best')",1.0,0.012658227848101266,"('believe', 'best', 'around')",1,0.01282051282051282
15,"('spot',)",1.0,0.0125,"('please', 'believe')",1.0,0.012658227848101266,"('please', 'believe', 'best')",1,0.01282051282051282
16,"('please',)",1.0,0.0125,"('now', 'please')",1.0,0.012658227848101266,"('now', 'please', 'believe')",1,0.01282051282051282
17,"('believe',)",1.0,0.0125,"('know', 'now')",1.0,0.012658227848101266,"('know', 'now', 'please')",1,0.01282051282051282
18,"('best',)",1.0,0.0125,"('excellent', 'addition')",1.0,0.012658227848101266,"('roll', 'excellent', 'addition')",1,0.01282051282051282
19,"('around',)",1.0,0.0125,"('safety', 'harbor')",1.0,0.012658227848101266,"('addition', 'safety', 'harbor')",1,0.01282051282051282
20,"('shocked',)",1.0,0.0125,"('yummy', 'dont')",1.0,0.012658227848101266,"('reason', 'open', 'sign')",1,0.01282051282051282
21,"('impressed',)",1.0,0.0125,"('back', 'arizona')",1.0,0.012658227848101266,"('heading', 'back', 'arizona')",1,0.01282051282051282
22,"('staff',)",1.0,0.0125,"('amazing', 'beautiful')",1.0,0.012658227848101266,"('spot', 'amazing', 'beautiful')",1,0.01282051282051282
23,"('heading',)",1.0,0.0125,"('spot', 'amazing')",1.0,0.012658227848101266,"('new', 'spot', 'amazing')",1,0.01282051282051282
24,"('york',)",1.0,0.0125,"('new', 'spot')",1.0,0.012658227848101266,"('now', 'new', 'spot')",1,0.01282051282051282
25,"('addition',)",1.0,0.0125,"('now', 'new')",1.0,0.012658227848101266,"('amazing', 'now', 'new')",1,0.01282051282051282
26,"('safety',)",1.0,0.0125,"('amazing', 'now')",1.0,0.012658227848101266,"('staff', 'amazing', 'now')",1,0.01282051282051282
27,"('harbor',)",1.0,0.0125,"('staff', 'amazing')",1.0,0.012658227848101266,"('arizona', 'staff', 'amazing')",1,0.01282051282051282
28,"('know',)",1.0,0.0125,"('arizona', 'staff')",1.0,0.012658227848101266,"('back', 'arizona', 'staff')",1,0.01282051282051282
