,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2,0.07142857142857142,"('excellent', 'friendly')",1,0.037037037037037035,"('excellent', 'friendly', 'face')",1.0,0.038461538461538464
1,"('excellent',)",1,0.03571428571428571,"('tom', 'yum')",1,0.037037037037037035,"('friendly', 'face', 'good')",1.0,0.038461538461538464
2,"('tom',)",1,0.03571428571428571,"('can', 'eat')",1,0.037037037037037035,"('town', 'can', 'eat')",1.0,0.038461538461538464
3,"('eat',)",1,0.03571428571428571,"('town', 'can')",1,0.037037037037037035,"('best', 'town', 'can')",1.0,0.038461538461538464
4,"('can',)",1,0.03571428571428571,"('best', 'town')",1,0.037037037037037035,"('sure', 'best', 'town')",1.0,0.038461538461538464
5,"('town',)",1,0.03571428571428571,"('sure', 'best')",1,0.037037037037037035,"('costumers', 'sure', 'best')",1.0,0.038461538461538464
6,"('best',)",1,0.03571428571428571,"('costumers', 'sure')",1,0.037037037037037035,"('care', 'costumers', 'sure')",1.0,0.038461538461538464
7,"('sure',)",1,0.03571428571428571,"('care', 'costumers')",1,0.037037037037037035,"('good', 'care', 'costumers')",1.0,0.038461538461538464
8,"('costumers',)",1,0.03571428571428571,"('good', 'care')",1,0.037037037037037035,"('awesome', 'good', 'care')",1.0,0.038461538461538464
9,"('care',)",1,0.03571428571428571,"('awesome', 'good')",1,0.037037037037037035,"('really', 'awesome', 'good')",1.0,0.038461538461538464
10,"('awesome',)",1,0.03571428571428571,"('really', 'awesome')",1,0.037037037037037035,"('soup', 'really', 'awesome')",1.0,0.038461538461538464
11,"('really',)",1,0.03571428571428571,"('soup', 'really')",1,0.037037037037037035,"('yum', 'soup', 'really')",1.0,0.038461538461538464
12,"('soup',)",1,0.03571428571428571,"('yum', 'soup')",1,0.037037037037037035,"('tom', 'yum', 'soup')",1.0,0.038461538461538464
13,"('yum',)",1,0.03571428571428571,"('loved', 'tom')",1,0.037037037037037035,"('loved', 'tom', 'yum')",1.0,0.038461538461538464
14,"('loved',)",1,0.03571428571428571,"('friendly', 'face')",1,0.037037037037037035,"('delicious', 'loved', 'tom')",1.0,0.038461538461538464
15,"('friendly',)",1,0.03571428571428571,"('delicious', 'loved')",1,0.037037037037037035,"('dumplings', 'delicious', 'loved')",1.0,0.038461538461538464
16,"('delicious',)",1,0.03571428571428571,"('dumplings', 'delicious')",1,0.037037037037037035,"('tuna', 'dumplings', 'delicious')",1.0,0.038461538461538464
17,"('dumplings',)",1,0.03571428571428571,"('tuna', 'dumplings')",1,0.037037037037037035,"('try', 'tuna', 'dumplings')",1.0,0.038461538461538464
18,"('tuna',)",1,0.03571428571428571,"('try', 'tuna')",1,0.037037037037037035,"('gem', 'try', 'tuna')",1.0,0.038461538461538464
19,"('try',)",1,0.03571428571428571,"('gem', 'try')",1,0.037037037037037035,"('wow', 'gem', 'try')",1.0,0.038461538461538464
20,"('gem',)",1,0.03571428571428571,"('wow', 'gem')",1,0.037037037037037035,"('snob', 'wow', 'gem')",1.0,0.038461538461538464
21,"('wow',)",1,0.03571428571428571,"('snob', 'wow')",1,0.037037037037037035,"('take', 'snob', 'wow')",1.0,0.038461538461538464
22,"('snob',)",1,0.03571428571428571,"('take', 'snob')",1,0.037037037037037035,"('prices', 'take', 'snob')",1.0,0.038461538461538464
23,"('take',)",1,0.03571428571428571,"('prices', 'take')",1,0.037037037037037035,"('good', 'prices', 'take')",1.0,0.038461538461538464
24,"('prices',)",1,0.03571428571428571,"('good', 'prices')",1,0.037037037037037035,"('face', 'good', 'prices')",1.0,0.038461538461538464
25,"('face',)",1,0.03571428571428571,"('face', 'good')",1,0.037037037037037035,"('can', 'eat', 'byob')",1.0,0.038461538461538464
26,"('byob',)",1,0.03571428571428571,"('eat', 'byob')",1,0.037037037037037035,,,
