,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.04516129032258064,"('bento', 'box')",3.0,0.01948051948051948,"('salmon', 'bento', 'box')",1,0.006535947712418301
1,"('delivery',)",3.0,0.01935483870967742,"('always', 'good')",2.0,0.012987012987012988,"('daddy', 'best', 'hibachi')",1,0.006535947712418301
2,"('box',)",3.0,0.01935483870967742,"('daddy', 'best')",1.0,0.006493506493506494,"('try', 'tuna', 'app')",1,0.006535947712418301
3,"('bento',)",3.0,0.01935483870967742,"('try', 'tuna')",1.0,0.006493506493506494,"('tuna', 'app', 'jalapeo')",1,0.006535947712418301
4,"('hibachi',)",3.0,0.01935483870967742,"('tuna', 'app')",1.0,0.006493506493506494,"('app', 'jalapeo', 'salsa')",1,0.006535947712418301
5,"('tip',)",2.0,0.012903225806451613,"('app', 'jalapeo')",1.0,0.006493506493506494,"('jalapeo', 'salsa', 'lunch')",1,0.006535947712418301
6,"('start',)",2.0,0.012903225806451613,"('jalapeo', 'salsa')",1.0,0.006493506493506494,"('salsa', 'lunch', 'baby')",1,0.006535947712418301
7,"('best',)",2.0,0.012903225806451613,"('salsa', 'lunch')",1.0,0.006493506493506494,"('lunch', 'baby', 'daddy')",1,0.006535947712418301
8,"('awesome',)",2.0,0.012903225806451613,"('lunch', 'baby')",1.0,0.006493506493506494,"('baby', 'daddy', 'best')",1,0.006535947712418301
9,"('old',)",2.0,0.012903225806451613,"('baby', 'daddy')",1.0,0.006493506493506494,"('best', 'hibachi', 'area')",1,0.006535947712418301
10,"('service',)",2.0,0.012903225806451613,"('best', 'hibachi')",1.0,0.006493506493506494,"('delivery', 'guy', 'glasses')",1,0.006535947712418301
11,"('atmosphere',)",2.0,0.012903225806451613,"('old', 'delivery')",1.0,0.006493506493506494,"('hibachi', 'area', 'great')",1,0.006535947712418301
12,"('lots',)",2.0,0.012903225806451613,"('hibachi', 'area')",1.0,0.006493506493506494,"('area', 'great', 'customer')",1,0.006535947712418301
13,"('good',)",2.0,0.012903225806451613,"('area', 'great')",1.0,0.006493506493506494,"('great', 'customer', 'service')",1,0.006535947712418301
14,"('always',)",2.0,0.012903225806451613,"('great', 'customer')",1.0,0.006493506493506494,"('customer', 'service', 'always')",1,0.006535947712418301
15,"('away',)",2.0,0.012903225806451613,"('customer', 'service')",1.0,0.006493506493506494,"('service', 'always', 'good')",1,0.006535947712418301
16,"('jalapeo',)",1.0,0.0064516129032258064,"('service', 'always')",1.0,0.006493506493506494,"('always', 'good', 'time')",1,0.006535947712418301
17,"('app',)",1.0,0.0064516129032258064,"('good', 'time')",1.0,0.006493506493506494,"('good', 'time', 'dessert')",1,0.006535947712418301
18,"('lunch',)",1.0,0.0064516129032258064,"('categories', 'try')",1.0,0.006493506493506494,"('categories', 'try', 'tuna')",1,0.006535947712418301
19,"('salsa',)",1.0,0.0064516129032258064,"('strong', 'categories')",1.0,0.006493506493506494,"('strong', 'categories', 'try')",1,0.006535947712418301
20,"('try',)",1.0,0.0064516129032258064,"('still', 'strong')",1.0,0.006493506493506494,"('still', 'strong', 'categories')",1,0.006535947712418301
21,"('baby',)",1.0,0.0064516129032258064,"('box', 'still')",1.0,0.006493506493506494,"('box', 'still', 'strong')",1,0.006535947712418301
22,"('daddy',)",1.0,0.0064516129032258064,"('delivery', 'guy')",1.0,0.006493506493506494,"('glasses', 'sitting', 'cash')",1,0.006535947712418301
