,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.058823529411764705,"('great', 'incredible')",1,0.02,"('great', 'incredible', 'prices')",1.0,0.02040816326530612
1,"('location',)",3.0,0.058823529411764705,"('area', 'new')",1,0.02,"('location', 'opened', 'recently')",1.0,0.02040816326530612
2,"('prices',)",2.0,0.0392156862745098,"('recently', 'dont')",1,0.02,"('recently', 'dont', 'alarmed')",1.0,0.02040816326530612
3,"('delivery',)",2.0,0.0392156862745098,"('dont', 'alarmed')",1,0.02,"('dont', 'alarmed', 'packed')",1.0,0.02040816326530612
4,"('delicious',)",2.0,0.0392156862745098,"('alarmed', 'packed')",1,0.02,"('alarmed', 'packed', 'top')",1.0,0.02040816326530612
5,"('favorite',)",1.0,0.0196078431372549,"('packed', 'top')",1,0.02,"('packed', 'top', 'list')",1.0,0.02040816326530612
6,"('top',)",1.0,0.0196078431372549,"('top', 'list')",1,0.02,"('top', 'list', 'must')",1.0,0.02040816326530612
7,"('list',)",1.0,0.0196078431372549,"('list', 'must')",1,0.02,"('list', 'must', 'try')",1.0,0.02040816326530612
8,"('must',)",1.0,0.0196078431372549,"('must', 'try')",1,0.02,"('must', 'try', 'especially')",1.0,0.02040816326530612
9,"('try',)",1.0,0.0196078431372549,"('try', 'especially')",1,0.02,"('try', 'especially', 'live')",1.0,0.02040816326530612
10,"('especially',)",1.0,0.0196078431372549,"('especially', 'live')",1,0.02,"('especially', 'live', 'area')",1.0,0.02040816326530612
11,"('live',)",1.0,0.0196078431372549,"('live', 'area')",1,0.02,"('live', 'area', 'new')",1.0,0.02040816326530612
12,"('area',)",1.0,0.0196078431372549,"('new', 'favorite')",1,0.02,"('area', 'new', 'favorite')",1.0,0.02040816326530612
13,"('new',)",1.0,0.0196078431372549,"('incredible', 'prices')",1,0.02,"('new', 'favorite', 'bad')",1.0,0.02040816326530612
14,"('closed',)",1.0,0.0196078431372549,"('favorite', 'bad')",1,0.02,"('favorite', 'bad', 'closed')",1.0,0.02040816326530612
15,"('bad',)",1.0,0.0196078431372549,"('bad', 'closed')",1,0.02,"('bad', 'closed', 'delicious')",1.0,0.02040816326530612
16,"('alarmed',)",1.0,0.0196078431372549,"('closed', 'delicious')",1,0.02,"('closed', 'delicious', 'best')",1.0,0.02040816326530612
17,"('best',)",1.0,0.0196078431372549,"('delicious', 'best')",1,0.02,"('delicious', 'best', 'around')",1.0,0.02040816326530612
18,"('around',)",1.0,0.0196078431372549,"('best', 'around')",1,0.02,"('best', 'around', 'yummy')",1.0,0.02040816326530612
