,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('trivia',)",7.0,0.0958904109589041,"('trivia', '911')",4.0,0.05555555555555555,"('live', 'trivia', 'every')",2,0.028169014084507043
1,"('911',)",4.0,0.0547945205479452,"('911', 'trivia')",2.0,0.027777777777777776,"('monday', 'night', '9')",2,0.028169014084507043
2,"('every',)",3.0,0.0410958904109589,"('night', '9')",2.0,0.027777777777777776,"('911', 'trivia', '911')",2,0.028169014084507043
3,"('great',)",3.0,0.0410958904109589,"('monday', 'night')",2.0,0.027777777777777776,"('trivia', 'every', 'monday')",2,0.028169014084507043
4,"('day',)",2.0,0.0273972602739726,"('every', 'monday')",2.0,0.027777777777777776,"('every', 'monday', 'night')",2,0.028169014084507043
5,"('bar',)",2.0,0.0273972602739726,"('trivia', 'every')",2.0,0.027777777777777776,"('trivia', '911', 'trivia')",2,0.028169014084507043
6,"('extra',)",2.0,0.0273972602739726,"('live', 'trivia')",2.0,0.027777777777777776,"('interesting', 'combination', 'delicious')",1,0.014084507042253521
7,"('thai',)",2.0,0.0273972602739726,"('combination', 'delicious')",1.0,0.013888888888888888,"('thai', 'interesting', 'combination')",1,0.014084507042253521
8,"('chicken',)",2.0,0.0273972602739726,"('service', 'great')",1.0,0.013888888888888888,"('bar', 'thai', 'interesting')",1,0.014084507042253521
9,"('pho',)",2.0,0.0273972602739726,"('great', 'service')",1.0,0.013888888888888888,"('trivia', 'trivia', '911')",1,0.014084507042253521
10,"('9',)",2.0,0.0273972602739726,"('delicious', 'great')",1.0,0.013888888888888888,"('combination', 'delicious', 'great')",1,0.014084507042253521
11,"('back',)",2.0,0.0273972602739726,"('bar', 'thai')",1.0,0.013888888888888888,"('delicious', 'great', 'service')",1,0.014084507042253521
12,"('come',)",2.0,0.0273972602739726,"('interesting', 'combination')",1.0,0.013888888888888888,"('great', 'service', 'great')",1,0.014084507042253521
13,"('go',)",2.0,0.0273972602739726,"('thai', 'interesting')",1.0,0.013888888888888888,"('service', 'great', 'go')",1,0.014084507042253521
14,"('live',)",2.0,0.0273972602739726,"('go', 'wings')",1.0,0.013888888888888888,"('great', 'go', 'wings')",1,0.014084507042253521
15,"('monday',)",2.0,0.0273972602739726,"('sports', 'bar')",1.0,0.013888888888888888,"('go', 'wings', 'trivia')",1,0.014084507042253521
16,"('front',)",2.0,0.0273972602739726,"('also', 'sports')",1.0,0.013888888888888888,"('wings', 'trivia', 'trivia')",1,0.014084507042253521
17,"('night',)",2.0,0.0273972602739726,"('great', 'go')",1.0,0.013888888888888888,"('sports', 'bar', 'thai')",1,0.014084507042253521
18,"('soup',)",1.0,0.0136986301369863,"('pho', 'amazing')",1.0,0.013888888888888888,"('pho', 'amazing', 'come')",1,0.014084507042253521
19,"('interesting',)",1.0,0.0136986301369863,"('wings', 'trivia')",1.0,0.013888888888888888,"('trivia', '911', 'great')",1,0.014084507042253521
