,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",8.0,0.06299212598425197,"('spicy', 'tuna')",2,0.015873015873015872,"('definitely', 'check', 'new')",1,0.008
1,"('sauce',)",3.0,0.023622047244094488,"('definitely', 'check')",1,0.007936507936507936,"('salmon', 'black', 'bean')",1,0.008
2,"('spicy',)",3.0,0.023622047244094488,"('salmon', 'black')",1,0.007936507936507936,"('waterboy', 'couldve', 'little')",1,0.008
3,"('definitely',)",2.0,0.015748031496062992,"('great', 'waterboy')",1,0.007936507936507936,"('great', 'waterboy', 'couldve')",1,0.008
4,"('ordered',)",2.0,0.015748031496062992,"('amazing', 'great')",1,0.007936507936507936,"('amazing', 'great', 'waterboy')",1,0.008
5,"('roll',)",2.0,0.015748031496062992,"('elegant', 'amazing')",1,0.007936507936507936,"('elegant', 'amazing', 'great')",1,0.008
6,"('free',)",2.0,0.015748031496062992,"('fresh', 'elegant')",1,0.007936507936507936,"('fresh', 'elegant', 'amazing')",1,0.008
7,"('tempura',)",2.0,0.015748031496062992,"('clean', 'fresh')",1,0.007936507936507936,"('clean', 'fresh', 'elegant')",1,0.008
8,"('tuna',)",2.0,0.015748031496062992,"('yum', 'clean')",1,0.007936507936507936,"('yum', 'clean', 'fresh')",1,0.008
9,"('amazing',)",2.0,0.015748031496062992,"('awesome', 'yum')",1,0.007936507936507936,"('awesome', 'yum', 'clean')",1,0.008
10,"('items',)",2.0,0.015748031496062992,"('amazing', 'awesome')",1,0.007936507936507936,"('amazing', 'awesome', 'yum')",1,0.008
11,"('salmon',)",2.0,0.015748031496062992,"('scallions', 'amazing')",1,0.007936507936507936,"('scallions', 'amazing', 'awesome')",1,0.008
12,"('perfect',)",2.0,0.015748031496062992,"('sauce', 'scallions')",1,0.007936507936507936,"('sauce', 'scallions', 'amazing')",1,0.008
13,"('service',)",2.0,0.015748031496062992,"('bean', 'sauce')",1,0.007936507936507936,"('bean', 'sauce', 'scallions')",1,0.008
14,"('dumplings',)",2.0,0.015748031496062992,"('black', 'bean')",1,0.007936507936507936,"('black', 'bean', 'sauce')",1,0.008
15,"('new',)",2.0,0.015748031496062992,"('service', 'salmon')",1,0.007936507936507936,"('service', 'salmon', 'black')",1,0.008
16,"('menu',)",2.0,0.015748031496062992,"('couldve', 'little')",1,0.007936507936507936,"('definitely', 'staple', 'family')",1,0.008
17,"('mandarin',)",1.0,0.007874015748031496,"('great', 'service')",1,0.007936507936507936,"('great', 'service', 'salmon')",1,0.008
18,"('joey',)",1.0,0.007874015748031496,"('great', 'great')",1,0.007936507936507936,"('great', 'great', 'service')",1,0.008
19,"('elegant',)",1.0,0.007874015748031496,"('delicious', 'great')",1,0.007936507936507936,"('delicious', 'great', 'great')",1,0.008
20,"('fresh',)",1.0,0.007874015748031496,"('duck', 'delicious')",1,0.007936507936507936,"('duck', 'delicious', 'great')",1,0.008
21,"('jasmine',)",1.0,0.007874015748031496,"('mandarin', 'duck')",1,0.007936507936507936,"('mandarin', 'duck', 'delicious')",1,0.008
22,"('tea',)",1.0,0.007874015748031496,"('dumplings', 'mandarin')",1,0.007936507936507936,"('dumplings', 'mandarin', 'duck')",1,0.008
23,"('clean',)",1.0,0.007874015748031496,"('tea', 'dumplings')",1,0.007936507936507936,"('tea', 'dumplings', 'mandarin')",1,0.008
24,"('delicious',)",1.0,0.007874015748031496,"('jasmine', 'tea')",1,0.007936507936507936,"('jasmine', 'tea', 'dumplings')",1,0.008
25,"('yum',)",1.0,0.007874015748031496,"('joey', 'jasmine')",1,0.007936507936507936,"('joey', 'jasmine', 'tea')",1,0.008
26,"('awesome',)",1.0,0.007874015748031496,"('lynnie', 'joey')",1,0.007936507936507936,"('lynnie', 'joey', 'jasmine')",1,0.008
27,"('duck',)",1.0,0.007874015748031496,"('dinner', 'lynnie')",1,0.007936507936507936,"('dinner', 'lynnie', 'joey')",1,0.008
28,"('scallions',)",1.0,0.007874015748031496,"('childress', 'dinner')",1,0.007936507936507936,"('childress', 'dinner', 'lynnie')",1,0.008
29,"('bean',)",1.0,0.007874015748031496,"('family', 'childress')",1,0.007936507936507936,"('family', 'childress', 'dinner')",1,0.008
30,"('black',)",1.0,0.007874015748031496,"('waterboy', 'couldve')",1,0.007936507936507936,"('couldve', 'little', 'attentive')",1,0.008
31,"('couldve',)",1.0,0.007874015748031496,"('little', 'attentive')",1,0.007936507936507936,"('little', 'attentive', 'nice')",1,0.008
32,"('waterboy',)",1.0,0.007874015748031496,"('definitely', 'staple')",1,0.007936507936507936,"('attentive', 'nice', 'ambience')",1,0.008
33,"('especially',)",1.0,0.007874015748031496,"('tempura', 'udon')",1,0.007936507936507936,"('nice', 'ambience', 'perfect')",1,0.008
34,"('little',)",1.0,0.007874015748031496,"('excellent', 'will')",1,0.007936507936507936,"('martini', 'excellent', 'will')",1,0.008
35,"('value',)",1.0,0.007874015748031496,"('martini', 'excellent')",1,0.007936507936507936,"('greatblue', 'martini', 'excellent')",1,0.008
36,"('will',)",1.0,0.007874015748031496,"('greatblue', 'martini')",1,0.007936507936507936,"('service', 'greatblue', 'martini')",1,0.008
37,"('excellent',)",1.0,0.007874015748031496,"('service', 'greatblue')",1,0.007936507936507936,"('msg', 'service', 'greatblue')",1,0.008
38,"('martini',)",1.0,0.007874015748031496,"('msg', 'service')",1,0.007936507936507936,"('skip', 'msg', 'service')",1,0.008
39,"('greatblue',)",1.0,0.007874015748031496,"('skip', 'msg')",1,0.007936507936507936,"('request', 'skip', 'msg')",1,0.008
40,"('msg',)",1.0,0.007874015748031496,"('request', 'skip')",1,0.007936507936507936,"('cool', 'request', 'skip')",1,0.008
41,"('skip',)",1.0,0.007874015748031496,"('cool', 'request')",1,0.007936507936507936,"('15', 'cool', 'request')",1,0.008
42,"('request',)",1.0,0.007874015748031496,"('15', 'cool')",1,0.007936507936507936,"('value', '15', 'cool')",1,0.008
43,"('cool',)",1.0,0.007874015748031496,"('value', '15')",1,0.007936507936507936,"('great', 'value', '15')",1,0.008
44,"('15',)",1.0,0.007874015748031496,"('great', 'value')",1,0.007936507936507936,"('huge', 'great', 'value')",1,0.008
45,"('huge',)",1.0,0.007874015748031496,"('huge', 'great')",1,0.007936507936507936,"('udon', 'huge', 'great')",1,0.008
46,"('attentive',)",1.0,0.007874015748031496,"('udon', 'huge')",1,0.007936507936507936,"('tempura', 'udon', 'huge')",1,0.008
47,"('udon',)",1.0,0.007874015748031496,"('warmed', 'tempura')",1,0.007936507936507936,"('warmed', 'tempura', 'udon')",1,0.008
48,"('warmed',)",1.0,0.007874015748031496,"('attentive', 'nice')",1,0.007936507936507936,"('tastebuds', 'warmed', 'tempura')",1,0.008
49,"('tastebuds',)",1.0,0.007874015748031496,"('tastebuds', 'warmed')",1,0.007936507936507936,"('get', 'tastebuds', 'warmed')",1,0.008
50,"('get',)",1.0,0.007874015748031496,"('get', 'tastebuds')",1,0.007936507936507936,"('starters', 'get', 'tastebuds')",1,0.008
51,"('starters',)",1.0,0.007874015748031496,"('starters', 'get')",1,0.007936507936507936,"('great', 'starters', 'get')",1,0.008
52,"('avacado',)",1.0,0.007874015748031496,"('great', 'starters')",1,0.007936507936507936,"('roll', 'great', 'starters')",1,0.008
53,"('dinner',)",1.0,0.007874015748031496,"('roll', 'great')",1,0.007936507936507936,"('avacado', 'roll', 'great')",1,0.008
54,"('ambience',)",1.0,0.007874015748031496,"('avacado', 'roll')",1,0.007936507936507936,"('salmon', 'avacado', 'roll')",1,0.008
55,"('nice',)",1.0,0.007874015748031496,"('salmon', 'avacado')",1,0.007936507936507936,"('roll', 'salmon', 'avacado')",1,0.008
56,"('lynnie',)",1.0,0.007874015748031496,"('roll', 'salmon')",1,0.007936507936507936,"('tuna', 'roll', 'salmon')",1,0.008
57,"('care',)",1.0,0.007874015748031496,"('tuna', 'roll')",1,0.007936507936507936,"('spicy', 'tuna', 'roll')",1,0.008
58,"('childress',)",1.0,0.007874015748031496,"('especially', 'spicy')",1,0.007936507936507936,"('especially', 'spicy', 'tuna')",1,0.008
59,"('family',)",1.0,0.007874015748031496,"('perfect', 'especially')",1,0.007936507936507936,"('perfect', 'especially', 'spicy')",1,0.008
60,"('rice',)",1.0,0.007874015748031496,"('ambience', 'perfect')",1,0.007936507936507936,"('ambience', 'perfect', 'especially')",1,0.008
61,"('chinese',)",1.0,0.007874015748031496,"('nice', 'ambience')",1,0.007936507936507936,"('staple', 'family', 'childress')",1,0.008
62,"('gluten',)",1.0,0.007874015748031496,"('staple', 'family')",1,0.007936507936507936,"('media', 'definitely', 'staple')",1,0.008
63,"('wahoo',)",1.0,0.007874015748031496,"('media', 'definitely')",1,0.007936507936507936,"('check', 'new', 'dim')",1,0.008
64,"('years',)",1.0,0.007874015748031496,"('check', 'new')",1,0.007936507936507936,"('perfect', 'time', 'good')",1,0.008
65,"('seating',)",1.0,0.007874015748031496,"('rice', 'flour')",1,0.007936507936507936,"('chinese', 'rice', 'flour')",1,0.008
66,"('crammed',)",1.0,0.007874015748031496,"('free', 'chinese')",1,0.007936507936507936,"('free', 'chinese', 'rice')",1,0.008
67,"('decor',)",1.0,0.007874015748031496,"('gluten', 'free')",1,0.007936507936507936,"('gluten', 'free', 'chinese')",1,0.008
68,"('outdated',)",1.0,0.007874015748031496,"('wahoo', 'gluten')",1,0.007936507936507936,"('wahoo', 'gluten', 'free')",1,0.008
69,"('good',)",1.0,0.007874015748031496,"('menu', 'wahoo')",1,0.007936507936507936,"('menu', 'wahoo', 'gluten')",1,0.008
70,"('time',)",1.0,0.007874015748031496,"('years', 'menu')",1,0.007936507936507936,"('years', 'menu', 'wahoo')",1,0.008
71,"('3',)",1.0,0.007874015748031496,"('new', 'years')",1,0.007936507936507936,"('new', 'years', 'menu')",1,0.008
72,"('40',)",1.0,0.007874015748031496,"('seating', 'new')",1,0.007936507936507936,"('seating', 'new', 'years')",1,0.008
73,"('spent',)",1.0,0.007874015748031496,"('crammed', 'seating')",1,0.007936507936507936,"('crammed', 'seating', 'new')",1,0.008
74,"('plates',)",1.0,0.007874015748031496,"('decor', 'crammed')",1,0.007936507936507936,"('decor', 'crammed', 'seating')",1,0.008
75,"('small',)",1.0,0.007874015748031496,"('outdated', 'decor')",1,0.007936507936507936,"('outdated', 'decor', 'crammed')",1,0.008
76,"('selection',)",1.0,0.007874015748031496,"('good', 'outdated')",1,0.007936507936507936,"('good', 'outdated', 'decor')",1,0.008
77,"('sum',)",1.0,0.007874015748031496,"('time', 'good')",1,0.007936507936507936,"('time', 'good', 'outdated')",1,0.008
78,"('dim',)",1.0,0.007874015748031496,"('perfect', 'time')",1,0.007936507936507936,"('items', 'perfect', 'time')",1,0.008
79,"('flour',)",1.0,0.007874015748031496,"('items', 'perfect')",1,0.007936507936507936,"('spot', 'media', 'definitely')",1,0.008
80,"('soy',)",1.0,0.007874015748031496,"('3', 'items')",1,0.007936507936507936,"('3', 'items', 'perfect')",1,0.008
81,"('superb',)",1.0,0.007874015748031496,"('ordered', '3')",1,0.007936507936507936,"('ordered', '3', 'items')",1,0.008
82,"('wonton',)",1.0,0.007874015748031496,"('40', 'ordered')",1,0.007936507936507936,"('40', 'ordered', '3')",1,0.008
83,"('staple',)",1.0,0.007874015748031496,"('spent', '40')",1,0.007936507936507936,"('spent', '40', 'ordered')",1,0.008
