,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",53.0,0.048401826484018265,"('great', 'service')",10.0,0.009140767824497258,"('great', 'great', 'service')",5,0.004574565416285453
1,"('service',)",37.0,0.033789954337899546,"('can', 'eat')",9.0,0.008226691042047532,"('parfait', 'amazing', 'muscles')",2,0.0018298261665141812
2,"('good',)",18.0,0.01643835616438356,"('great', 'great')",7.0,0.006398537477148081,"('took', 'good', 'care')",2,0.0018298261665141812
3,"('amazing',)",17.0,0.015525114155251141,"('best', 'town')",4.0,0.003656307129798903,"('can', 'eat', 'great')",2,0.0018298261665141812
4,"('best',)",17.0,0.015525114155251141,"('good', 'great')",3.0,0.002742230347349177,"('strawberry', 'parfait', 'amazing')",2,0.0018298261665141812
5,"('awesome',)",12.0,0.010958904109589041,"('even', 'better')",3.0,0.002742230347349177,"('awesome', 'kobe', 'beef')",2,0.0018298261665141812
6,"('love',)",10.0,0.0091324200913242,"('great', 'location')",3.0,0.002742230347349177,"('kobe', 'beef', 'long')",2,0.0018298261665141812
7,"('reef',)",10.0,0.0091324200913242,"('first', 'time')",3.0,0.002742230347349177,"('beef', 'long', 'rolljohn')",2,0.0018298261665141812
8,"('eat',)",10.0,0.0091324200913242,"('great', 'friendly')",3.0,0.002742230347349177,"('long', 'rolljohn', 'c')",2,0.0018298261665141812
9,"('can',)",10.0,0.0091324200913242,"('surf', 'clam')",2.0,0.0018281535648994515,"('absolute', 'undisputed', 'best')",2,0.0018298261665141812
10,"('river',)",9.0,0.00821917808219178,"('restaurant', 'empty')",2.0,0.0018281535648994515,"('rolljohn', 'c', 'man')",2,0.0018298261665141812
11,"('try',)",8.0,0.0073059360730593605,"('near', 'window')",2.0,0.0018281535648994515,"('first', 'time', 'amazing')",2,0.0018298261665141812
12,"('like',)",7.0,0.006392694063926941,"('great', 'server')",2.0,0.0018281535648994515,"('can', 'eat', 'lunch')",2,0.0018298261665141812
13,"('friendly',)",7.0,0.006392694063926941,"('terrible', 'service')",2.0,0.0018281535648994515,"('good', 'care', 'us')",2,0.0018298261665141812
