,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",20.0,0.047058823529411764,"('happy', 'hour')",4.0,0.009433962264150943,"('yummy', 'yummy', 'yummy')",2,0.004728132387706856
1,"('good',)",9.0,0.021176470588235293,"('half', 'tacos')",3.0,0.007075471698113208,"('half', 'tacos', 'flatbreads')",2,0.004728132387706856
2,"('service',)",8.0,0.018823529411764704,"('yummy', 'yummy')",3.0,0.007075471698113208,"('tacos', 'flatbreads', 'drafts')",2,0.004728132387706856
3,"('amazing',)",7.0,0.01647058823529412,"('lava', 'drops')",3.0,0.007075471698113208,"('filet', 'amazing', 'duck')",2,0.004728132387706856
4,"('happy',)",5.0,0.011764705882352941,"('great', 'great')",2.0,0.0047169811320754715,"('amazing', 'duck', 'entre')",2,0.004728132387706856
5,"('time',)",5.0,0.011764705882352941,"('good', 'everything')",2.0,0.0047169811320754715,"('duck', 'entre', 'yummo')",2,0.004728132387706856
6,"('excellent',)",4.0,0.009411764705882352,"('amazing', 'duck')",2.0,0.0047169811320754715,"('good', 'everything', 'else')",2,0.004728132387706856
7,"('yummy',)",4.0,0.009411764705882352,"('duck', 'entre')",2.0,0.0047169811320754715,"('happy', 'hour', 'great')",1,0.002364066193853428
8,"('try',)",4.0,0.009411764705882352,"('entre', 'yummo')",2.0,0.0047169811320754715,"('drink', 'learn', 'tap')",1,0.002364066193853428
9,"('nice',)",4.0,0.009411764705882352,"('tacos', 'flatbreads')",2.0,0.0047169811320754715,"('market', 'basic', 'white')",1,0.002364066193853428
10,"('lava',)",4.0,0.009411764705882352,"('back', 'great')",2.0,0.0047169811320754715,"('target', 'market', 'basic')",1,0.002364066193853428
11,"('hour',)",4.0,0.009411764705882352,"('good', 'service')",2.0,0.0047169811320754715,"('impression', 'target', 'market')",1,0.002364066193853428
12,"('tacos',)",4.0,0.009411764705882352,"('last', 'time')",2.0,0.0047169811320754715,"('general', 'impression', 'target')",1,0.002364066193853428
13,"('half',)",4.0,0.009411764705882352,"('filet', 'amazing')",2.0,0.0047169811320754715,"('list', 'general', 'impression')",1,0.002364066193853428
14,"('favorite',)",4.0,0.009411764705882352,"('everything', 'else')",2.0,0.0047169811320754715,"('tap', 'list', 'general')",1,0.002364066193853428
15,"('filet',)",3.0,0.007058823529411765,"('great', 'atmosphere')",2.0,0.0047169811320754715,"('learn', 'tap', 'list')",1,0.002364066193853428
16,"('beer',)",3.0,0.007058823529411765,"('first', 'time')",2.0,0.0047169811320754715,"('dinner', 'scene', 'drink')",1,0.002364066193853428
17,"('lure',)",3.0,0.007058823529411765,"('flatbreads', 'drafts')",2.0,0.0047169811320754715,"('scene', 'drink', 'learn')",1,0.002364066193853428
18,"('atmosphere',)",3.0,0.007058823529411765,"('tap', 'list')",1.0,0.0023584905660377358,"('white', 'people', 'fine')",1,0.002364066193853428
19,"('disappointed',)",3.0,0.007058823529411765,"('list', 'general')",1.0,0.0023584905660377358,"('lunch', 'dinner', 'scene')",1,0.002364066193853428
20,"('staff',)",3.0,0.007058823529411765,"('impression', 'target')",1.0,0.0023584905660377358,"('try', 'lunch', 'dinner')",1,0.002364066193853428
21,"('menu',)",3.0,0.007058823529411765,"('target', 'market')",1.0,0.0023584905660377358,"('willing', 'try', 'lunch')",1,0.002364066193853428
22,"('brunch',)",3.0,0.007058823529411765,"('tasted', 'sour')",1.0,0.0023584905660377358,"('id', 'willing', 'try')",1,0.002364066193853428
23,"('vibe',)",3.0,0.007058823529411765,"('general', 'impression')",1.0,0.0023584905660377358,"('mixheavy', 'id', 'willing')",1,0.002364066193853428
24,"('drafts',)",3.0,0.007058823529411765,"('sour', 'mixheavy')",1.0,0.0023584905660377358,"('sour', 'mixheavy', 'id')",1,0.002364066193853428
25,"('duck',)",3.0,0.007058823529411765,"('learn', 'tap')",1.0,0.0023584905660377358,"('tasted', 'sour', 'mixheavy')",1,0.002364066193853428
26,"('drops',)",3.0,0.007058823529411765,"('market', 'basic')",1.0,0.0023584905660377358,"('make', 'tasted', 'sour')",1,0.002364066193853428
27,"('mimosas',)",2.0,0.004705882352941176,"('scene', 'drink')",1.0,0.0023584905660377358,"('quite', 'make', 'tasted')",1,0.002364066193853428
28,"('selection',)",2.0,0.004705882352941176,"('dinner', 'scene')",1.0,0.0023584905660377358,"('basic', 'white', 'people')",1,0.002364066193853428
29,"('back',)",2.0,0.004705882352941176,"('lunch', 'dinner')",1.0,0.0023584905660377358,"('maybe', '600', 'block')",1,0.002364066193853428
30,"('can',)",2.0,0.004705882352941176,"('try', 'lunch')",1.0,0.0023584905660377358,"('people', 'fine', 'maybe')",1,0.002364066193853428
31,"('entre',)",2.0,0.004705882352941176,"('willing', 'try')",1.0,0.0023584905660377358,"('fine', 'maybe', '600')",1,0.002364066193853428
32,"('want',)",2.0,0.004705882352941176,"('id', 'willing')",1.0,0.0023584905660377358,"('extremely', 'attentive', 'sweet')",1,0.002364066193853428
33,"('drinks',)",2.0,0.004705882352941176,"('mixheavy', 'id')",1.0,0.0023584905660377358,"('server', 'extremely', 'attentive')",1,0.002364066193853428
34,"('best',)",2.0,0.004705882352941176,"('drink', 'learn')",1.0,0.0023584905660377358,"('selection', 'server', 'extremely')",1,0.002364066193853428
35,"('must',)",2.0,0.004705882352941176,"('maybe', '600')",1.0,0.0023584905660377358,"('great', 'selection', 'server')",1,0.002364066193853428
36,"('right',)",2.0,0.004705882352941176,"('basic', 'white')",1.0,0.0023584905660377358,"('menu', 'great', 'selection')",1,0.002364066193853428
