,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('kani',)",8.0,0.032388663967611336,"('kani', 'kamakazi')",7.0,0.028455284552845527,"('kani', 'kamakazi', 'afternoon')",1,0.004081632653061225
1,"('kamakazi',)",7.0,0.02834008097165992,"('bento', 'box')",2.0,0.008130081300813009,"('hostesses', 'coughing', 'hands')",1,0.004081632653061225
2,"('good',)",5.0,0.020242914979757085,"('bento', 'boxes')",2.0,0.008130081300813009,"('hands', 'handling', 'ice')",1,0.004081632653061225
3,"('best',)",4.0,0.016194331983805668,"('aloha', 'roll')",2.0,0.008130081300813009,"('handling', 'ice', 'scoops')",1,0.004081632653061225
4,"('bento',)",4.0,0.016194331983805668,"('worst', 'experience')",2.0,0.008130081300813009,"('ice', 'scoops', 'bad')",1,0.004081632653061225
5,"('ever',)",3.0,0.012145748987854251,"('wish', 'theyd')",2.0,0.008130081300813009,"('scoops', 'bad', 'poor')",1,0.004081632653061225
6,"('roll',)",3.0,0.012145748987854251,"('service', 'bar')",1.0,0.0040650406504065045,"('bad', 'poor', 'service')",1,0.004081632653061225
7,"('long',)",3.0,0.012145748987854251,"('bar', 'good')",1.0,0.0040650406504065045,"('poor', 'service', 'bar')",1,0.004081632653061225
8,"('love',)",3.0,0.012145748987854251,"('poor', 'service')",1.0,0.0040650406504065045,"('service', 'bar', 'good')",1,0.004081632653061225
9,"('bar',)",3.0,0.012145748987854251,"('bad', 'poor')",1.0,0.0040650406504065045,"('bar', 'good', 'journey')",1,0.004081632653061225
10,"('back',)",3.0,0.012145748987854251,"('good', 'journey')",1.0,0.0040650406504065045,"('good', 'journey', 'continues')",1,0.004081632653061225
11,"('take',)",3.0,0.012145748987854251,"('journey', 'continues')",1.0,0.0040650406504065045,"('journey', 'continues', 'love')",1,0.004081632653061225
12,"('menu',)",2.0,0.008097165991902834,"('continues', 'love')",1.0,0.0040650406504065045,"('continues', 'love', 'best')",1,0.004081632653061225
13,"('weve',)",2.0,0.008097165991902834,"('love', 'best')",1.0,0.0040650406504065045,"('love', 'best', 'ever')",1,0.004081632653061225
14,"('service',)",2.0,0.008097165991902834,"('best', 'ever')",1.0,0.0040650406504065045,"('best', 'ever', 'wish')",1,0.004081632653061225
15,"('go',)",2.0,0.008097165991902834,"('ever', 'wish')",1.0,0.0040650406504065045,"('ever', 'wish', 'theyd')",1,0.004081632653061225
16,"('ive',)",2.0,0.008097165991902834,"('scoops', 'bad')",1.0,0.0040650406504065045,"('wish', 'theyd', 'bring')",1,0.004081632653061225
17,"('wish',)",2.0,0.008097165991902834,"('bring', 'back')",1.0,0.0040650406504065045,"('theyd', 'bring', 'back')",1,0.004081632653061225
18,"('theyd',)",2.0,0.008097165991902834,"('theyd', 'bring')",1.0,0.0040650406504065045,"('bring', 'back', 'aloha')",1,0.004081632653061225
19,"('times',)",2.0,0.008097165991902834,"('back', 'aloha')",1.0,0.0040650406504065045,"('back', 'aloha', 'roll')",1,0.004081632653061225
20,"('boxes',)",2.0,0.008097165991902834,"('roll', 'daydream')",1.0,0.0040650406504065045,"('aloha', 'roll', 'daydream')",1,0.004081632653061225
21,"('time',)",2.0,0.008097165991902834,"('daydream', 'roll')",1.0,0.0040650406504065045,"('roll', 'daydream', 'roll')",1,0.004081632653061225
22,"('mr',)",2.0,0.008097165991902834,"('roll', 'fav')",1.0,0.0040650406504065045,"('daydream', 'roll', 'fav')",1,0.004081632653061225
