,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.10526315789473684,"('ordered', 'take')",1,0.02702702702702703,"('ordered', 'take', 'twice')",1.0,0.027777777777777776
1,"('service',)",2.0,0.05263157894736842,"('inside', 'looks')",1,0.02702702702702703,"('take', 'twice', 'great')",1.0,0.027777777777777776
2,"('good',)",2.0,0.05263157894736842,"('clean', 'nice')",1,0.02702702702702703,"('looks', 'clean', 'nice')",1.0,0.027777777777777776
3,"('back',)",2.0,0.05263157894736842,"('nice', 'service')",1,0.02702702702702703,"('clean', 'nice', 'service')",1.0,0.027777777777777776
4,"('everything',)",2.0,0.05263157894736842,"('service', 'super')",1,0.02702702702702703,"('nice', 'service', 'super')",1.0,0.027777777777777776
5,"('happening',)",1.0,0.02631578947368421,"('super', 'good')",1,0.02702702702702703,"('service', 'super', 'good')",1.0,0.027777777777777776
6,"('nice',)",1.0,0.02631578947368421,"('good', 'even')",1,0.02702702702702703,"('super', 'good', 'even')",1.0,0.027777777777777776
7,"('super',)",1.0,0.02631578947368421,"('even', 'everything')",1,0.02702702702702703,"('good', 'even', 'everything')",1.0,0.027777777777777776
8,"('even',)",1.0,0.02631578947368421,"('everything', 'happening')",1,0.02702702702702703,"('even', 'everything', 'happening')",1.0,0.027777777777777776
9,"('ordered',)",1.0,0.02631578947368421,"('happening', '100')",1,0.02702702702702703,"('everything', 'happening', '100')",1.0,0.027777777777777776
10,"('100',)",1.0,0.02631578947368421,"('100', 'come')",1,0.02702702702702703,"('happening', '100', 'come')",1.0,0.027777777777777776
11,"('looks',)",1.0,0.02631578947368421,"('come', 'back')",1,0.02702702702702703,"('100', 'come', 'back')",1.0,0.027777777777777776
12,"('come',)",1.0,0.02631578947368421,"('back', 'good')",1,0.02702702702702703,"('come', 'back', 'good')",1.0,0.027777777777777776
13,"('fresh',)",1.0,0.02631578947368421,"('good', 'everything')",1,0.02702702702702703,"('back', 'good', 'everything')",1.0,0.027777777777777776
14,"('large',)",1.0,0.02631578947368421,"('everything', 'fresh')",1,0.02702702702702703,"('good', 'everything', 'fresh')",1.0,0.027777777777777776
15,"('pieces',)",1.0,0.02631578947368421,"('fresh', 'large')",1,0.02702702702702703,"('everything', 'fresh', 'large')",1.0,0.027777777777777776
16,"('clean',)",1.0,0.02631578947368421,"('large', 'pieces')",1,0.02702702702702703,"('fresh', 'large', 'pieces')",1.0,0.027777777777777776
17,"('website',)",1.0,0.02631578947368421,"('looks', 'clean')",1,0.02702702702702703,"('inside', 'looks', 'clean')",1.0,0.027777777777777776
18,"('inside',)",1.0,0.02631578947368421,"('great', 'inside')",1,0.02702702702702703,"('great', 'inside', 'looks')",1.0,0.027777777777777776
19,"('take',)",1.0,0.02631578947368421,"('take', 'twice')",1,0.02702702702702703,"('great', 'great', 'inside')",1.0,0.027777777777777776
20,"('reservations',)",1.0,0.02631578947368421,"('great', 'great')",1,0.02702702702702703,"('service', 'great', 'amazing')",1.0,0.027777777777777776
21,"('table',)",1.0,0.02631578947368421,"('twice', 'great')",1,0.02702702702702703,"('twice', 'great', 'will')",1.0,0.027777777777777776
22,"('options',)",1.0,0.02631578947368421,"('great', 'will')",1,0.02702702702702703,"('great', 'will', 'keep')",1.0,0.027777777777777776
23,"('ordering',)",1.0,0.02631578947368421,"('will', 'keep')",1,0.02702702702702703,"('will', 'keep', 'going')",1.0,0.027777777777777776
24,"('online',)",1.0,0.02631578947368421,"('keep', 'going')",1,0.02702702702702703,"('keep', 'going', 'back')",1.0,0.027777777777777776
25,"('amazing',)",1.0,0.02631578947368421,"('going', 'back')",1,0.02702702702702703,"('going', 'back', 'service')",1.0,0.027777777777777776
26,"('going',)",1.0,0.02631578947368421,"('back', 'service')",1,0.02702702702702703,"('back', 'service', 'great')",1.0,0.027777777777777776
27,"('keep',)",1.0,0.02631578947368421,"('service', 'great')",1,0.02702702702702703,"('great', 'amazing', 'online')",1.0,0.027777777777777776
28,"('will',)",1.0,0.02631578947368421,"('great', 'amazing')",1,0.02702702702702703,"('website', 'great', 'great')",1.0,0.027777777777777776
29,"('twice',)",1.0,0.02631578947368421,"('amazing', 'online')",1,0.02702702702702703,"('amazing', 'online', 'ordering')",1.0,0.027777777777777776
30,"('sashimi',)",1.0,0.02631578947368421,"('online', 'ordering')",1,0.02702702702702703,"('online', 'ordering', 'options')",1.0,0.027777777777777776
31,,,,"('ordering', 'options')",1,0.02702702702702703,"('ordering', 'options', 'table')",1.0,0.027777777777777776
32,,,,"('options', 'table')",1,0.02702702702702703,"('options', 'table', 'reservations')",1.0,0.027777777777777776
33,,,,"('table', 'reservations')",1,0.02702702702702703,"('table', 'reservations', 'website')",1.0,0.027777777777777776
34,,,,"('reservations', 'website')",1,0.02702702702702703,"('reservations', 'website', 'great')",1.0,0.027777777777777776
35,,,,"('website', 'great')",1,0.02702702702702703,"('large', 'pieces', 'sashimi')",1.0,0.027777777777777776
36,,,,"('pieces', 'sashimi')",1,0.02702702702702703,,,
