,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('sashimi',)",2.0,0.07692307692307693,"('best', 'sashimi')",1,0.04,"('best', 'sashimi', 'florida')",1.0,0.041666666666666664
1,"('awesome',)",2.0,0.07692307692307693,"('got', 'sashimi')",1,0.04,"('sashimi', 'florida', 'roll')",1.0,0.041666666666666664
2,"('best',)",1.0,0.038461538461538464,"('awesome', 'awesome')",1,0.04,"('great', 'awesome', 'awesome')",1.0,0.041666666666666664
3,"('great',)",1.0,0.038461538461538464,"('great', 'awesome')",1,0.04,"('taste', 'great', 'awesome')",1.0,0.041666666666666664
4,"('taste',)",1.0,0.038461538461538464,"('taste', 'great')",1,0.04,"('rotten', 'taste', 'great')",1.0,0.041666666666666664
5,"('rotten',)",1.0,0.038461538461538464,"('rotten', 'taste')",1,0.04,"('salmon', 'rotten', 'taste')",1.0,0.041666666666666664
6,"('salmon',)",1.0,0.038461538461538464,"('salmon', 'rotten')",1,0.04,"('spoiled', 'salmon', 'rotten')",1.0,0.041666666666666664
7,"('spoiled',)",1.0,0.038461538461538464,"('spoiled', 'salmon')",1,0.04,"('bite', 'spoiled', 'salmon')",1.0,0.041666666666666664
8,"('bite',)",1.0,0.038461538461538464,"('bite', 'spoiled')",1,0.04,"('first', 'bite', 'spoiled')",1.0,0.041666666666666664
9,"('first',)",1.0,0.038461538461538464,"('first', 'bite')",1,0.04,"('special', 'first', 'bite')",1.0,0.041666666666666664
10,"('special',)",1.0,0.038461538461538464,"('special', 'first')",1,0.04,"('sashimi', 'special', 'first')",1.0,0.041666666666666664
11,"('got',)",1.0,0.038461538461538464,"('sashimi', 'special')",1,0.04,"('got', 'sashimi', 'special')",1.0,0.041666666666666664
12,"('experiance',)",1.0,0.038461538461538464,"('experiance', 'got')",1,0.04,"('experiance', 'got', 'sashimi')",1.0,0.041666666666666664
13,"('group',)",1.0,0.038461538461538464,"('sashimi', 'florida')",1,0.04,"('group', 'experiance', 'got')",1.0,0.041666666666666664
14,"('seating',)",1.0,0.038461538461538464,"('group', 'experiance')",1,0.04,"('seating', 'group', 'experiance')",1.0,0.041666666666666664
15,"('good',)",1.0,0.038461538461538464,"('seating', 'group')",1,0.04,"('good', 'seating', 'group')",1.0,0.041666666666666664
16,"('price',)",1.0,0.038461538461538464,"('good', 'seating')",1,0.04,"('price', 'good', 'seating')",1.0,0.041666666666666664
17,"('enjoyable',)",1.0,0.038461538461538464,"('price', 'good')",1,0.04,"('enjoyable', 'price', 'good')",1.0,0.041666666666666664
18,"('decent',)",1.0,0.038461538461538464,"('enjoyable', 'price')",1,0.04,"('decent', 'enjoyable', 'price')",1.0,0.041666666666666664
19,"('cheap',)",1.0,0.038461538461538464,"('decent', 'enjoyable')",1,0.04,"('cheap', 'decent', 'enjoyable')",1.0,0.041666666666666664
20,"('tasty',)",1.0,0.038461538461538464,"('cheap', 'decent')",1,0.04,"('tasty', 'cheap', 'decent')",1.0,0.041666666666666664
21,"('roll',)",1.0,0.038461538461538464,"('tasty', 'cheap')",1,0.04,"('roll', 'tasty', 'cheap')",1.0,0.041666666666666664
22,"('florida',)",1.0,0.038461538461538464,"('roll', 'tasty')",1,0.04,"('florida', 'roll', 'tasty')",1.0,0.041666666666666664
23,"('service',)",1.0,0.038461538461538464,"('florida', 'roll')",1,0.04,"('awesome', 'awesome', 'service')",1.0,0.041666666666666664
24,,,,"('awesome', 'service')",1,0.04,,,
