,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.0440251572327044,"('red', 'velvet')",2.0,0.012658227848101266,"('red', 'velvet', 'latte')",2,0.012738853503184714
1,"('coffee',)",4.0,0.025157232704402517,"('great', 'coffee')",2.0,0.012658227848101266,"('best', 'part', 'atmosphereits')",1,0.006369426751592357
2,"('red',)",3.0,0.018867924528301886,"('velvet', 'latte')",2.0,0.012658227848101266,"('service', 'come', 'hungrythe')",1,0.006369426751592357
3,"('service',)",3.0,0.018867924528301886,"('ick', 'great')",1.0,0.006329113924050633,"('come', 'hungrythe', 'sandwiches')",1,0.006369426751592357
4,"('friendly',)",3.0,0.018867924528301886,"('top', 'notch')",1.0,0.006329113924050633,"('hungrythe', 'sandwiches', 'good')",1,0.006369426751592357
5,"('little',)",2.0,0.012578616352201259,"('quality', 'service')",1.0,0.006329113924050633,"('sandwiches', 'good', 'well')",1,0.006369426751592357
6,"('youre',)",2.0,0.012578616352201259,"('service', 'come')",1.0,0.006329113924050633,"('good', 'well', 'portioned')",1,0.006369426751592357
7,"('hot',)",2.0,0.012578616352201259,"('come', 'hungrythe')",1.0,0.006329113924050633,"('well', 'portioned', 'best')",1,0.006369426751592357
8,"('wifi',)",2.0,0.012578616352201259,"('hungrythe', 'sandwiches')",1.0,0.006329113924050633,"('portioned', 'best', 'part')",1,0.006369426751592357
9,"('cafe',)",2.0,0.012578616352201259,"('sandwiches', 'good')",1.0,0.006329113924050633,"('part', 'atmosphereits', 'rushed')",1,0.006369426751592357
10,"('velvet',)",2.0,0.012578616352201259,"('good', 'well')",1.0,0.006329113924050633,"('notch', 'quality', 'service')",1,0.006369426751592357
11,"('can',)",2.0,0.012578616352201259,"('well', 'portioned')",1.0,0.006329113924050633,"('atmosphereits', 'rushed', 'relaxing')",1,0.006369426751592357
12,"('good',)",2.0,0.012578616352201259,"('portioned', 'best')",1.0,0.006329113924050633,"('rushed', 'relaxing', 'spelled')",1,0.006369426751592357
13,"('entrance',)",2.0,0.012578616352201259,"('best', 'part')",1.0,0.006329113924050633,"('relaxing', 'spelled', 'cappuccino')",1,0.006369426751592357
14,"('water',)",2.0,0.012578616352201259,"('part', 'atmosphereits')",1.0,0.006329113924050633,"('spelled', 'cappuccino', 'wrong')",1,0.006369426751592357
15,"('latte',)",2.0,0.012578616352201259,"('atmosphereits', 'rushed')",1.0,0.006329113924050633,"('cappuccino', 'wrong', 'board')",1,0.006369426751592357
16,"('free',)",2.0,0.012578616352201259,"('rushed', 'relaxing')",1.0,0.006329113924050633,"('wrong', 'board', 'cute')",1,0.006369426751592357
17,"('best',)",1.0,0.006289308176100629,"('relaxing', 'spelled')",1.0,0.006329113924050633,"('board', 'cute', 'cafe')",1,0.006369426751592357
18,"('hungrythe',)",1.0,0.006289308176100629,"('spelled', 'cappuccino')",1.0,0.006329113924050633,"('quality', 'service', 'come')",1,0.006369426751592357
19,"('portioned',)",1.0,0.006289308176100629,"('cappuccino', 'wrong')",1.0,0.006329113924050633,"('top', 'notch', 'quality')",1,0.006369426751592357
20,"('part',)",1.0,0.006289308176100629,"('notch', 'quality')",1.0,0.006329113924050633,"('velvet', 'latte', 'kinda')",1,0.006369426751592357
21,"('well',)",1.0,0.006289308176100629,"('windows', 'top')",1.0,0.006329113924050633,"('always', 'see', 'confused')",1,0.006369426751592357
22,"('sandwiches',)",1.0,0.006289308176100629,"('board', 'cute')",1.0,0.006329113924050633,"('lectures', 'online', 'buffering')",1,0.006369426751592357
23,"('quality',)",1.0,0.006289308176100629,"('near', 'windows')",1.0,0.006329113924050633,"('online', 'buffering', 'time')",1,0.006369426751592357
24,"('come',)",1.0,0.006289308176100629,"('lectures', 'online')",1.0,0.006329113924050633,"('buffering', 'time', 'also')",1,0.006369426751592357
25,"('rushed',)",1.0,0.006289308176100629,"('online', 'buffering')",1.0,0.006329113924050633,"('time', 'also', 'entrance')",1,0.006369426751592357
26,"('notch',)",1.0,0.006289308176100629,"('buffering', 'time')",1.0,0.006329113924050633,"('also', 'entrance', 'downstairs')",1,0.006369426751592357
27,"('top',)",1.0,0.006289308176100629,"('time', 'also')",1.0,0.006329113924050633,"('entrance', 'downstairs', 'always')",1,0.006369426751592357
28,"('windows',)",1.0,0.006289308176100629,"('also', 'entrance')",1.0,0.006329113924050633,"('downstairs', 'always', 'see')",1,0.006369426751592357
29,"('near',)",1.0,0.006289308176100629,"('entrance', 'downstairs')",1.0,0.006329113924050633,"('see', 'confused', 'people')",1,0.006369426751592357
30,"('sit',)",1.0,0.006289308176100629,"('downstairs', 'always')",1.0,0.006329113924050633,"('windows', 'top', 'notch')",1,0.006369426751592357
31,"('find',)",1.0,0.006289308176100629,"('always', 'see')",1.0,0.006329113924050633,"('confused', 'people', 'trying')",1,0.006369426751592357
32,"('trying',)",1.0,0.006289308176100629,"('see', 'confused')",1.0,0.006329113924050633,"('people', 'trying', 'find')",1,0.006369426751592357
33,"('people',)",1.0,0.006289308176100629,"('confused', 'people')",1.0,0.006329113924050633,"('trying', 'find', 'entrance')",1,0.006369426751592357
34,"('confused',)",1.0,0.006289308176100629,"('people', 'trying')",1.0,0.006329113924050633,"('find', 'entrance', 'sit')",1,0.006369426751592357
35,"('see',)",1.0,0.006289308176100629,"('trying', 'find')",1.0,0.006329113924050633,"('entrance', 'sit', 'near')",1,0.006369426751592357
36,"('always',)",1.0,0.006289308176100629,"('find', 'entrance')",1.0,0.006329113924050633,"('sit', 'near', 'windows')",1,0.006369426751592357
37,"('downstairs',)",1.0,0.006289308176100629,"('entrance', 'sit')",1.0,0.006329113924050633,"('near', 'windows', 'top')",1,0.006369426751592357
38,"('also',)",1.0,0.006289308176100629,"('sit', 'near')",1.0,0.006329113924050633,"('cute', 'cafe', 'super')",1,0.006369426751592357
39,"('atmosphereits',)",1.0,0.006289308176100629,"('wrong', 'board')",1.0,0.006329113924050633,"('cafe', 'super', 'friendly')",1,0.006369426751592357
40,"('wrong',)",1.0,0.006289308176100629,"('cute', 'cafe')",1.0,0.006329113924050633,"('super', 'friendly', 'staffs')",1,0.006369426751592357
