,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",8.0,0.07407407407407407,"('good', 'good')",3.0,0.028037383177570093,"('eaten', 'twice', 'times')",2,0.018867924528301886
1,"('service',)",4.0,0.037037037037037035,"('good', 'service')",2.0,0.018691588785046728,"('twice', 'times', 'excellent')",2,0.018867924528301886
2,"('thai',)",3.0,0.027777777777777776,"('customer', 'service')",2.0,0.018691588785046728,"('times', 'excellent', 'recommend')",2,0.018867924528301886
3,"('like',)",3.0,0.027777777777777776,"('eaten', 'twice')",2.0,0.018691588785046728,"('good', 'options', 'endless')",1,0.009433962264150943
4,"('excellent',)",2.0,0.018518518518518517,"('twice', 'times')",2.0,0.018691588785046728,"('really', 'good', 'good')",1,0.009433962264150943
5,"('great',)",2.0,0.018518518518518517,"('times', 'excellent')",2.0,0.018691588785046728,"('thai', 'japanese', 'asian')",1,0.009433962264150943
6,"('customer',)",2.0,0.018518518518518517,"('excellent', 'recommend')",2.0,0.018691588785046728,"('service', 'thai', 'japanese')",1,0.009433962264150943
7,"('ive',)",2.0,0.018518518518518517,"('pad', 'thai')",2.0,0.018691588785046728,"('good', 'service', 'thai')",1,0.009433962264150943
8,"('pad',)",2.0,0.018518518518518517,"('good', 'options')",1.0,0.009345794392523364,"('good', 'good', 'service')",1,0.009433962264150943
9,"('spring',)",2.0,0.018518518518518517,"('worth', 'really')",1.0,0.009345794392523364,"('love', 'good', 'good')",1,0.009433962264150943
10,"('best',)",2.0,0.018518518518518517,"('service', 'thai')",1.0,0.009345794392523364,"('good', 'love', 'good')",1,0.009433962264150943
11,"('eaten',)",2.0,0.018518518518518517,"('love', 'good')",1.0,0.009345794392523364,"('good', 'good', 'love')",1,0.009433962264150943
12,"('twice',)",2.0,0.018518518518518517,"('good', 'love')",1.0,0.009345794392523364,"('good', 'good', 'good')",1,0.009433962264150943
13,"('times',)",2.0,0.018518518518518517,"('really', 'good')",1.0,0.009345794392523364,"('worth', 'really', 'good')",1,0.009433962264150943
14,"('asian',)",2.0,0.018518518518518517,"('sure', 'worth')",1.0,0.009345794392523364,"('asian', 'good', 'service')",1,0.009433962264150943
15,"('recommend',)",2.0,0.018518518518518517,"('40', 'sure')",1.0,0.009345794392523364,"('sure', 'worth', 'really')",1,0.009433962264150943
16,"('horrible',)",2.0,0.018518518518518517,"('expect', '40')",1.0,0.009345794392523364,"('40', 'sure', 'worth')",1,0.009433962264150943
17,"('worth',)",1.0,0.009259259259259259,"('wait', 'expect')",1.0,0.009345794392523364,"('expect', '40', 'sure')",1,0.009433962264150943
18,"('never',)",1.0,0.009259259259259259,"('minute', 'wait')",1.0,0.009345794392523364,"('wait', 'expect', '40')",1,0.009433962264150943
19,"('terrible',)",1.0,0.009259259259259259,"('20', 'minute')",1.0,0.009345794392523364,"('minute', 'wait', 'expect')",1,0.009433962264150943
20,"('will',)",1.0,0.009259259259259259,"('say', '20')",1.0,0.009345794392523364,"('20', 'minute', 'wait')",1,0.009433962264150943
21,"('say',)",1.0,0.009259259259259259,"('service', 'say')",1.0,0.009345794392523364,"('say', '20', 'minute')",1,0.009433962264150943
22,"('20',)",1.0,0.009259259259259259,"('terrible', 'customer')",1.0,0.009345794392523364,"('service', 'say', '20')",1,0.009433962264150943
23,"('minute',)",1.0,0.009259259259259259,"('great', 'terrible')",1.0,0.009345794392523364,"('customer', 'service', 'say')",1,0.009433962264150943
24,"('wait',)",1.0,0.009259259259259259,"('area', 'great')",1.0,0.009345794392523364,"('terrible', 'customer', 'service')",1,0.009433962264150943
25,"('expect',)",1.0,0.009259259259259259,"('thai', 'japanese')",1.0,0.009345794392523364,"('great', 'terrible', 'customer')",1,0.009433962264150943
26,"('delicious',)",1.0,0.009259259259259259,"('service', 'went')",1.0,0.009345794392523364,"('japanese', 'asian', 'good')",1,0.009433962264150943
27,"('40',)",1.0,0.009259259259259259,"('japanese', 'asian')",1.0,0.009345794392523364,"('service', 'went', 'nite')",1,0.009433962264150943
28,"('sure',)",1.0,0.009259259259259259,"('asian', 'good')",1.0,0.009345794392523364,"('good', 'service', 'went')",1,0.009433962264150943
29,"('really',)",1.0,0.009259259259259259,"('will', 'never')",1.0,0.009345794392523364,"('minutes', 'closing', 'wouldnt')",1,0.009433962264150943
30,"('came',)",1.0,0.009259259259259259,"('service', 'will')",1.0,0.009345794392523364,"('service', 'will', 'never')",1,0.009433962264150943
31,"('love',)",1.0,0.009259259259259259,"('horrible', 'customer')",1.0,0.009345794392523364,"('customer', 'service', 'will')",1,0.009433962264150943
32,"('us',)",1.0,0.009259259259259259,"('horrible', 'horrible')",1.0,0.009345794392523364,"('horrible', 'customer', 'service')",1,0.009433962264150943
33,"('serve',)",1.0,0.009259259259259259,"('delicious', 'horrible')",1.0,0.009345794392523364,"('horrible', 'horrible', 'customer')",1,0.009433962264150943
34,"('wouldnt',)",1.0,0.009259259259259259,"('us', 'delicious')",1.0,0.009345794392523364,"('delicious', 'horrible', 'horrible')",1,0.009433962264150943
35,"('japanese',)",1.0,0.009259259259259259,"('serve', 'us')",1.0,0.009345794392523364,"('us', 'delicious', 'horrible')",1,0.009433962264150943
36,"('went',)",1.0,0.009259259259259259,"('wouldnt', 'serve')",1.0,0.009345794392523364,"('serve', 'us', 'delicious')",1,0.009433962264150943
37,"('area',)",1.0,0.009259259259259259,"('closing', 'wouldnt')",1.0,0.009345794392523364,"('wouldnt', 'serve', 'us')",1,0.009433962264150943
38,"('first',)",1.0,0.009259259259259259,"('minutes', 'closing')",1.0,0.009345794392523364,"('closing', 'wouldnt', 'serve')",1,0.009433962264150943
39,"('closing',)",1.0,0.009259259259259259,"('fifty', 'minutes')",1.0,0.009345794392523364,"('fifty', 'minutes', 'closing')",1,0.009433962264150943
40,"('minutes',)",1.0,0.009259259259259259,"('came', 'fifty')",1.0,0.009345794392523364,"('ive', 'area', 'great')",1,0.009433962264150943
41,"('time',)",1.0,0.009259259259259259,"('recommend', 'came')",1.0,0.009345794392523364,"('came', 'fifty', 'minutes')",1,0.009433962264150943
42,"('fifty',)",1.0,0.009259259259259259,"('recommend', 'eaten')",1.0,0.009345794392523364,"('recommend', 'came', 'fifty')",1,0.009433962264150943
43,"('nite',)",1.0,0.009259259259259259,"('time', 'eaten')",1.0,0.009345794392523364,"('excellent', 'recommend', 'came')",1,0.009433962264150943
44,"('melted',)",1.0,0.009259259259259259,"('first', 'time')",1.0,0.009345794392523364,"('recommend', 'eaten', 'twice')",1,0.009433962264150943
45,"('cuisine',)",1.0,0.009259259259259259,"('nite', 'first')",1.0,0.009345794392523364,"('excellent', 'recommend', 'eaten')",1,0.009433962264150943
46,"('refrozen',)",1.0,0.009259259259259259,"('went', 'nite')",1.0,0.009345794392523364,"('time', 'eaten', 'twice')",1,0.009433962264150943
47,"('glass',)",1.0,0.009259259259259259,"('best', 'ive')",1.0,0.009345794392523364,"('first', 'time', 'eaten')",1,0.009433962264150943
48,"('got',)",1.0,0.009259259259259259,"('ive', 'area')",1.0,0.009345794392523364,"('nite', 'first', 'time')",1,0.009433962264150943
49,"('5',)",1.0,0.009259259259259259,"('cuisine', 'best')",1.0,0.009345794392523364,"('went', 'nite', 'first')",1,0.009433962264150943
50,"('gets',)",1.0,0.009259259259259259,"('options', 'endless')",1.0,0.009345794392523364,"('area', 'great', 'terrible')",1,0.009433962264150943
51,"('casual',)",1.0,0.009259259259259259,"('asian', 'cuisine')",1.0,0.009345794392523364,"('best', 'ive', 'area')",1,0.009433962264150943
52,"('interior',)",1.0,0.009259259259259259,"('something', 'sweet')",1.0,0.009345794392523364,"('options', 'endless', 'im')",1,0.009433962264150943
53,"('simply',)",1.0,0.009259259259259259,"('like', 'something')",1.0,0.009345794392523364,"('gets', '5', 'got')",1,0.009433962264150943
54,"('4stars',)",1.0,0.009259259259259259,"('best', 'like')",1.0,0.009345794392523364,"('sweet', 'ordered', 'vietnamese')",1,0.009433962264150943
55,"('gave',)",1.0,0.009259259259259259,"('like', 'best')",1.0,0.009345794392523364,"('something', 'sweet', 'ordered')",1,0.009433962264150943
56,"('eating',)",1.0,0.009259259259259259,"('wine', 'like')",1.0,0.009345794392523364,"('like', 'something', 'sweet')",1,0.009433962264150943
57,"('dinner',)",1.0,0.009259259259259259,"('plum', 'wine')",1.0,0.009345794392523364,"('best', 'like', 'something')",1,0.009433962264150943
58,"('evening',)",1.0,0.009259259259259259,"('glass', 'plum')",1.0,0.009345794392523364,"('like', 'best', 'like')",1,0.009433962264150943
59,"('back',)",1.0,0.009259259259259259,"('got', 'glass')",1.0,0.009345794392523364,"('wine', 'like', 'best')",1,0.009433962264150943
60,"('im',)",1.0,0.009259259259259259,"('5', 'got')",1.0,0.009345794392523364,"('plum', 'wine', 'like')",1,0.009433962264150943
61,"('endless',)",1.0,0.009259259259259259,"('gets', '5')",1.0,0.009345794392523364,"('glass', 'plum', 'wine')",1,0.009433962264150943
62,"('plum',)",1.0,0.009259259259259259,"('casual', 'gets')",1.0,0.009345794392523364,"('got', 'glass', 'plum')",1,0.009433962264150943
63,"('wine',)",1.0,0.009259259259259259,"('interior', 'casual')",1.0,0.009345794392523364,"('5', 'got', 'glass')",1,0.009433962264150943
64,"('something',)",1.0,0.009259259259259259,"('simply', 'interior')",1.0,0.009345794392523364,"('casual', 'gets', '5')",1,0.009433962264150943
65,"('better',)",1.0,0.009259259259259259,"('4stars', 'simply')",1.0,0.009345794392523364,"('vietnamese', 'spring', 'pad')",1,0.009433962264150943
66,"('options',)",1.0,0.009259259259259259,"('gave', '4stars')",1.0,0.009345794392523364,"('interior', 'casual', 'gets')",1,0.009433962264150943
67,"('tasted',)",1.0,0.009259259259259259,"('eating', 'gave')",1.0,0.009345794392523364,"('simply', 'interior', 'casual')",1,0.009433962264150943
68,"('cream',)",1.0,0.009259259259259259,"('dinner', 'eating')",1.0,0.009345794392523364,"('4stars', 'simply', 'interior')",1,0.009433962264150943
69,"('ice',)",1.0,0.009259259259259259,"('evening', 'dinner')",1.0,0.009345794392523364,"('gave', '4stars', 'simply')",1,0.009433962264150943
70,"('tea',)",1.0,0.009259259259259259,"('back', 'evening')",1.0,0.009345794392523364,"('eating', 'gave', '4stars')",1,0.009433962264150943
71,"('green',)",1.0,0.009259259259259259,"('im', 'back')",1.0,0.009345794392523364,"('dinner', 'eating', 'gave')",1,0.009433962264150943
72,"('vegetables',)",1.0,0.009259259259259259,"('endless', 'im')",1.0,0.009345794392523364,"('evening', 'dinner', 'eating')",1,0.009433962264150943
73,"('sweet',)",1.0,0.009259259259259259,"('sweet', 'ordered')",1.0,0.009345794392523364,"('back', 'evening', 'dinner')",1,0.009433962264150943
74,"('mixed',)",1.0,0.009259259259259259,"('ordered', 'vietnamese')",1.0,0.009345794392523364,"('im', 'back', 'evening')",1,0.009433962264150943
