,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('location',)",2.0,0.04,"('make', 'sure')",1,0.02040816326530612,"('make', 'sure', 'get')",1.0,0.020833333333333332
1,"('consistency',)",2.0,0.04,"('outdoor', 'seating')",1,0.02040816326530612,"('sure', 'get', 'bubble')",1.0,0.020833333333333332
2,"('like',)",2.0,0.04,"('seasonal', 'option')",1,0.02040816326530612,"('seating', 'seasonal', 'option')",1.0,0.020833333333333332
3,"('theres',)",2.0,0.04,"('option', 'feel')",1,0.02040816326530612,"('seasonal', 'option', 'feel')",1.0,0.020833333333333332
4,"('make',)",1.0,0.02,"('feel', 'home')",1,0.02040816326530612,"('option', 'feel', 'home')",1.0,0.020833333333333332
5,"('bowl',)",1.0,0.02,"('home', 'location')",1,0.02040816326530612,"('feel', 'home', 'location')",1.0,0.020833333333333332
6,"('seasonal',)",1.0,0.02,"('location', 'bring')",1,0.02040816326530612,"('home', 'location', 'bring')",1.0,0.020833333333333332
7,"('option',)",1.0,0.02,"('bring', 'teriyaki')",1,0.02040816326530612,"('location', 'bring', 'teriyaki')",1.0,0.020833333333333332
8,"('feel',)",1.0,0.02,"('teriyaki', 'rice')",1,0.02040816326530612,"('bring', 'teriyaki', 'rice')",1.0,0.020833333333333332
9,"('home',)",1.0,0.02,"('rice', 'bowl')",1,0.02040816326530612,"('teriyaki', 'rice', 'bowl')",1.0,0.020833333333333332
10,"('bring',)",1.0,0.02,"('bowl', 'location')",1,0.02040816326530612,"('rice', 'bowl', 'location')",1.0,0.020833333333333332
11,"('teriyaki',)",1.0,0.02,"('location', 'great')",1,0.02040816326530612,"('bowl', 'location', 'great')",1.0,0.020833333333333332
12,"('rice',)",1.0,0.02,"('great', 'university')",1,0.02040816326530612,"('location', 'great', 'university')",1.0,0.020833333333333332
13,"('university',)",1.0,0.02,"('university', 'typesi')",1,0.02040816326530612,"('great', 'university', 'typesi')",1.0,0.020833333333333332
14,"('great',)",1.0,0.02,"('typesi', 'like')",1,0.02040816326530612,"('university', 'typesi', 'like')",1.0,0.020833333333333332
15,"('outdoor',)",1.0,0.02,"('like', 'consistency')",1,0.02040816326530612,"('typesi', 'like', 'consistency')",1.0,0.020833333333333332
16,"('typesi',)",1.0,0.02,"('consistency', 'meals')",1,0.02040816326530612,"('like', 'consistency', 'meals')",1.0,0.020833333333333332
17,"('meals',)",1.0,0.02,"('meals', 'plus')",1,0.02040816326530612,"('consistency', 'meals', 'plus')",1.0,0.020833333333333332
18,"('plus',)",1.0,0.02,"('plus', 'theres')",1,0.02040816326530612,"('meals', 'plus', 'theres')",1.0,0.020833333333333332
19,"('customer',)",1.0,0.02,"('theres', 'customer')",1,0.02040816326530612,"('plus', 'theres', 'customer')",1.0,0.020833333333333332
20,"('loyalty',)",1.0,0.02,"('customer', 'loyalty')",1,0.02040816326530612,"('theres', 'customer', 'loyalty')",1.0,0.020833333333333332
21,"('program',)",1.0,0.02,"('loyalty', 'program')",1,0.02040816326530612,"('customer', 'loyalty', 'program')",1.0,0.020833333333333332
22,"('can',)",1.0,0.02,"('program', 'can')",1,0.02040816326530612,"('loyalty', 'program', 'can')",1.0,0.020833333333333332
23,"('seating',)",1.0,0.02,"('seating', 'seasonal')",1,0.02040816326530612,"('outdoor', 'seating', 'seasonal')",1.0,0.020833333333333332
24,"('forks',)",1.0,0.02,"('available', 'outdoor')",1,0.02040816326530612,"('available', 'outdoor', 'seating')",1.0,0.020833333333333332
25,"('available',)",1.0,0.02,"('sure', 'get')",1,0.02040816326530612,"('forks', 'available', 'outdoor')",1.0,0.020833333333333332
