,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",3.0,0.05084745762711865,"('definitely', 'closed')",1,0.017241379310344827,"('definitely', 'closed', 'first')",1.0,0.017543859649122806
1,"('nice',)",2.0,0.03389830508474576,"('owners', 'thai')",1,0.017241379310344827,"('bill', 'great', 'great')",1.0,0.017543859649122806
2,"('owners',)",2.0,0.03389830508474576,"('great', 'service')",1,0.017241379310344827,"('great', 'service', 'make')",1.0,0.017543859649122806
3,"('definitely',)",1.0,0.01694915254237288,"('service', 'make')",1,0.017241379310344827,"('service', 'make', 'feel')",1.0,0.017543859649122806
4,"('thai',)",1.0,0.01694915254237288,"('make', 'feel')",1,0.017241379310344827,"('make', 'feel', 'home')",1.0,0.017543859649122806
5,"('make',)",1.0,0.01694915254237288,"('feel', 'home')",1,0.017241379310344827,"('feel', 'home', 'sad')",1.0,0.017543859649122806
6,"('feel',)",1.0,0.01694915254237288,"('home', 'sad')",1,0.017241379310344827,"('home', 'sad', 'see')",1.0,0.017543859649122806
7,"('home',)",1.0,0.01694915254237288,"('sad', 'see')",1,0.017241379310344827,"('sad', 'see', 'go')",1.0,0.017543859649122806
8,"('sad',)",1.0,0.01694915254237288,"('see', 'go')",1,0.017241379310344827,"('see', 'go', 'couple')",1.0,0.017543859649122806
9,"('see',)",1.0,0.01694915254237288,"('go', 'couple')",1,0.017241379310344827,"('go', 'couple', 'weeks')",1.0,0.017543859649122806
10,"('go',)",1.0,0.01694915254237288,"('couple', 'weeks')",1,0.017241379310344827,"('couple', 'weeks', 'will')",1.0,0.017543859649122806
11,"('couple',)",1.0,0.01694915254237288,"('weeks', 'will')",1,0.017241379310344827,"('weeks', 'will', 'new')",1.0,0.017543859649122806
12,"('weeks',)",1.0,0.01694915254237288,"('will', 'new')",1,0.017241379310344827,"('will', 'new', 'owners')",1.0,0.017543859649122806
13,"('will',)",1.0,0.01694915254237288,"('new', 'owners')",1,0.017241379310344827,"('new', 'owners', 'thai')",1.0,0.017543859649122806
14,"('new',)",1.0,0.01694915254237288,"('thai', 'owners')",1,0.017241379310344827,"('owners', 'thai', 'owners')",1.0,0.017543859649122806
15,"('authentic',)",1.0,0.01694915254237288,"('closed', 'first')",1,0.017241379310344827,"('thai', 'owners', 'authentic')",1.0,0.017543859649122806
16,"('bill',)",1.0,0.01694915254237288,"('owners', 'authentic')",1,0.017241379310344827,"('owners', 'authentic', 'gets')",1.0,0.017543859649122806
17,"('gets',)",1.0,0.01694915254237288,"('authentic', 'gets')",1,0.017241379310344827,"('authentic', 'gets', 'japanese')",1.0,0.017543859649122806
18,"('japanese',)",1.0,0.01694915254237288,"('gets', 'japanese')",1,0.017241379310344827,"('gets', 'japanese', 'nice')",1.0,0.017543859649122806
19,"('small',)",1.0,0.01694915254237288,"('japanese', 'nice')",1,0.017241379310344827,"('japanese', 'nice', 'small')",1.0,0.017543859649122806
20,"('quaint',)",1.0,0.01694915254237288,"('nice', 'small')",1,0.017241379310344827,"('nice', 'small', 'quaint')",1.0,0.017543859649122806
21,"('relaxing',)",1.0,0.01694915254237288,"('small', 'quaint')",1,0.017241379310344827,"('small', 'quaint', 'relaxing')",1.0,0.017543859649122806
22,"('get',)",1.0,0.01694915254237288,"('quaint', 'relaxing')",1,0.017241379310344827,"('quaint', 'relaxing', 'get')",1.0,0.017543859649122806
23,"('booth',)",1.0,0.01694915254237288,"('relaxing', 'get')",1,0.017241379310344827,"('relaxing', 'get', 'booth')",1.0,0.017543859649122806
24,"('clean',)",1.0,0.01694915254237288,"('get', 'booth')",1,0.017241379310344827,"('get', 'booth', 'clean')",1.0,0.017543859649122806
25,"('feet',)",1.0,0.01694915254237288,"('booth', 'clean')",1,0.017241379310344827,"('booth', 'clean', 'feet')",1.0,0.017543859649122806
26,"('good',)",1.0,0.01694915254237288,"('clean', 'feet')",1,0.017241379310344827,"('clean', 'feet', 'good')",1.0,0.017543859649122806
27,"('service',)",1.0,0.01694915254237288,"('feet', 'good')",1,0.017241379310344827,"('great', 'great', 'service')",1.0,0.017543859649122806
28,"('20',)",1.0,0.01694915254237288,"('great', 'great')",1,0.017241379310344827,"('entire', 'bill', 'great')",1.0,0.017543859649122806
29,"('entire',)",1.0,0.01694915254237288,"('bill', 'great')",1,0.017241379310344827,"('closed', 'first', 'time')",1.0,0.017543859649122806
30,"('closed',)",1.0,0.01694915254237288,"('entire', 'bill')",1,0.017241379310344827,"('20', 'entire', 'bill')",1.0,0.017543859649122806
31,"('first',)",1.0,0.01694915254237288,"('20', 'entire')",1,0.017241379310344827,"('first', 'time', 'nice')",1.0,0.017543859649122806
32,"('time',)",1.0,0.01694915254237288,"('first', 'time')",1,0.017241379310344827,"('time', 'nice', 'people')",1.0,0.017543859649122806
33,"('people',)",1.0,0.01694915254237288,"('time', 'nice')",1,0.017241379310344827,"('nice', 'people', 'cozy')",1.0,0.017543859649122806
34,"('cozy',)",1.0,0.01694915254237288,"('nice', 'people')",1,0.017241379310344827,"('people', 'cozy', 'atmosphere')",1.0,0.017543859649122806
35,"('atmosphere',)",1.0,0.01694915254237288,"('people', 'cozy')",1,0.017241379310344827,"('cozy', 'atmosphere', 'great')",1.0,0.017543859649122806
36,"('reasonable',)",1.0,0.01694915254237288,"('cozy', 'atmosphere')",1,0.017241379310344827,"('atmosphere', 'great', 'reasonable')",1.0,0.017543859649122806
37,"('prices',)",1.0,0.01694915254237288,"('atmosphere', 'great')",1,0.017241379310344827,"('great', 'reasonable', 'prices')",1.0,0.017543859649122806
38,"('shrimp',)",1.0,0.01694915254237288,"('great', 'reasonable')",1,0.017241379310344827,"('reasonable', 'prices', 'shrimp')",1.0,0.017543859649122806
39,"('nigiri',)",1.0,0.01694915254237288,"('reasonable', 'prices')",1,0.017241379310344827,"('prices', 'shrimp', 'nigiri')",1.0,0.017543859649122806
40,"('avocado',)",1.0,0.01694915254237288,"('prices', 'shrimp')",1,0.017241379310344827,"('shrimp', 'nigiri', 'avocado')",1.0,0.017543859649122806
41,"('scallions',)",1.0,0.01694915254237288,"('shrimp', 'nigiri')",1,0.017241379310344827,"('nigiri', 'avocado', 'scallions')",1.0,0.017543859649122806
42,"('touch',)",1.0,0.01694915254237288,"('nigiri', 'avocado')",1,0.017241379310344827,"('avocado', 'scallions', 'touch')",1.0,0.017543859649122806
43,"('sesame',)",1.0,0.01694915254237288,"('avocado', 'scallions')",1,0.017241379310344827,"('scallions', 'touch', 'sesame')",1.0,0.017543859649122806
44,"('oil',)",1.0,0.01694915254237288,"('scallions', 'touch')",1,0.017241379310344827,"('touch', 'sesame', 'oil')",1.0,0.017543859649122806
45,"('delicious',)",1.0,0.01694915254237288,"('touch', 'sesame')",1,0.017241379310344827,"('sesame', 'oil', 'delicious')",1.0,0.017543859649122806
46,"('vegetarian',)",1.0,0.01694915254237288,"('sesame', 'oil')",1,0.017241379310344827,"('oil', 'delicious', 'vegetarian')",1.0,0.017543859649122806
47,"('options',)",1.0,0.01694915254237288,"('oil', 'delicious')",1,0.017241379310344827,"('delicious', 'vegetarian', 'options')",1.0,0.017543859649122806
48,"('veg',)",1.0,0.01694915254237288,"('delicious', 'vegetarian')",1,0.017241379310344827,"('vegetarian', 'options', 'veg')",1.0,0.017543859649122806
49,"('built',)",1.0,0.01694915254237288,"('vegetarian', 'options')",1,0.017241379310344827,"('options', 'veg', 'built')",1.0,0.017543859649122806
50,"('love',)",1.0,0.01694915254237288,"('options', 'veg')",1,0.017241379310344827,"('veg', 'built', 'love')",1.0,0.017543859649122806
51,"('sake',)",1.0,0.01694915254237288,"('veg', 'built')",1,0.017241379310344827,"('built', 'love', 'sake')",1.0,0.017543859649122806
52,"('summer',)",1.0,0.01694915254237288,"('built', 'love')",1,0.017241379310344827,"('love', 'sake', 'summer')",1.0,0.017543859649122806
53,"('deal',)",1.0,0.01694915254237288,"('love', 'sake')",1,0.017241379310344827,"('sake', 'summer', 'deal')",1.0,0.017543859649122806
54,"('sashimi',)",1.0,0.01694915254237288,"('sake', 'summer')",1,0.017241379310344827,"('summer', 'deal', '20')",1.0,0.017543859649122806
55,,,,"('summer', 'deal')",1,0.017241379310344827,"('deal', '20', 'entire')",1.0,0.017543859649122806
56,,,,"('deal', '20')",1,0.017241379310344827,"('feet', 'good', 'sashimi')",1.0,0.017543859649122806
57,,,,"('good', 'sashimi')",1,0.017241379310344827,,,
