,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('nice',)",7.0,0.07865168539325842,"('nice', 'people')",3.0,0.03409090909090909,"('get', 'bento', 'box')",2,0.022988505747126436
1,"('atmosphere',)",4.0,0.0449438202247191,"('bento', 'box')",2.0,0.022727272727272728,"('satisfying', 'experience', 'try')",1,0.011494252873563218
2,"('love',)",4.0,0.0449438202247191,"('get', 'bento')",2.0,0.022727272727272728,"('try', 'japanese', 'stir')",1,0.011494252873563218
3,"('good',)",3.0,0.033707865168539325,"('love', 'love')",2.0,0.022727272727272728,"('location', 'good', 'kids')",1,0.011494252873563218
4,"('great',)",3.0,0.033707865168539325,"('satisfying', 'experience')",1.0,0.011363636363636364,"('perfect', 'location', 'good')",1,0.011494252873563218
5,"('people',)",3.0,0.033707865168539325,"('fry', 'young')",1.0,0.011363636363636364,"('atmosphere', 'perfect', 'location')",1,0.011494252873563218
6,"('try',)",3.0,0.033707865168539325,"('good', 'kids')",1.0,0.011363636363636364,"('modern', 'atmosphere', 'perfect')",1,0.011494252873563218
7,"('box',)",2.0,0.02247191011235955,"('location', 'good')",1.0,0.011363636363636364,"('young', 'modern', 'atmosphere')",1,0.011494252873563218
8,"('bento',)",2.0,0.02247191011235955,"('perfect', 'location')",1.0,0.011363636363636364,"('fry', 'young', 'modern')",1,0.011494252873563218
9,"('price',)",2.0,0.02247191011235955,"('atmosphere', 'perfect')",1.0,0.011363636363636364,"('stir', 'fry', 'young')",1,0.011494252873563218
10,"('roll',)",2.0,0.02247191011235955,"('modern', 'atmosphere')",1.0,0.011363636363636364,"('japanese', 'stir', 'fry')",1,0.011494252873563218
11,"('clean',)",2.0,0.02247191011235955,"('young', 'modern')",1.0,0.011363636363636364,"('love', 'try', 'japanese')",1,0.011494252873563218
12,"('really',)",2.0,0.02247191011235955,"('japanese', 'stir')",1.0,0.011363636363636364,"('kids', 'eat', 'free')",1,0.011494252873563218
13,"('japanese',)",2.0,0.02247191011235955,"('stir', 'fry')",1.0,0.011363636363636364,"('love', 'love', 'try')",1,0.011494252873563218
14,"('modern',)",2.0,0.02247191011235955,"('eat', 'free')",1.0,0.011363636363636364,"('love', 'love', 'love')",1,0.011494252873563218
15,"('delicious',)",2.0,0.02247191011235955,"('try', 'japanese')",1.0,0.011363636363636364,"('good', 'love', 'love')",1,0.011494252873563218
16,"('get',)",2.0,0.02247191011235955,"('love', 'try')",1.0,0.011363636363636364,"('really', 'good', 'love')",1,0.011494252873563218
17,"('perfect',)",1.0,0.011235955056179775,"('good', 'love')",1.0,0.011363636363636364,"('portions', 'really', 'good')",1,0.011494252873563218
18,"('fry',)",1.0,0.011235955056179775,"('really', 'good')",1.0,0.011363636363636364,"('also', 'portions', 'really')",1,0.011494252873563218
19,"('young',)",1.0,0.011235955056179775,"('portions', 'really')",1.0,0.011363636363636364,"('delicious', 'also', 'portions')",1,0.011494252873563218
20,"('stir',)",1.0,0.011235955056179775,"('also', 'portions')",1.0,0.011363636363636364,"('good', 'kids', 'eat')",1,0.011494252873563218
21,"('location',)",1.0,0.011235955056179775,"('kids', 'eat')",1.0,0.011363636363636364,"('eat', 'free', 'tuesdays')",1,0.011494252873563218
22,"('satisfying',)",1.0,0.011235955056179775,"('free', 'tuesdays')",1.0,0.011363636363636364,"('box', 'complete', 'delicious')",1,0.011494252873563218
23,"('kids',)",1.0,0.011235955056179775,"('complete', 'delicious')",1.0,0.011363636363636364,"('delicious', 'great', 'price')",1,0.011494252873563218
24,"('eat',)",1.0,0.011235955056179775,"('tuesdays', 'good')",1.0,0.011363636363636364,"('overpriced', 'love', 'atmosphere')",1,0.011494252873563218
25,"('portions',)",1.0,0.011235955056179775,"('love', 'atmosphere')",1.0,0.011363636363636364,"('bomb', 'overpriced', 'love')",1,0.011494252873563218
26,"('tuesdays',)",1.0,0.011235955056179775,"('overpriced', 'love')",1.0,0.011363636363636364,"('around', 'bomb', 'overpriced')",1,0.011494252873563218
27,"('amazing',)",1.0,0.011235955056179775,"('bomb', 'overpriced')",1.0,0.011363636363636364,"('price', 'around', 'bomb')",1,0.011494252873563218
28,"('service',)",1.0,0.011235955056179775,"('around', 'bomb')",1.0,0.011363636363636364,"('best', 'price', 'around')",1,0.011494252873563218
29,"('beautiful',)",1.0,0.011235955056179775,"('price', 'around')",1.0,0.011363636363636364,"('wonderful', 'best', 'price')",1,0.011494252873563218
30,"('restaurant',)",1.0,0.011235955056179775,"('best', 'price')",1.0,0.011363636363636364,"('price', 'wonderful', 'best')",1,0.011494252873563218
31,"('wonderful',)",1.0,0.011235955056179775,"('wonderful', 'best')",1.0,0.011363636363636364,"('great', 'price', 'wonderful')",1,0.011494252873563218
32,"('best',)",1.0,0.011235955056179775,"('price', 'wonderful')",1.0,0.011363636363636364,"('restaurant', 'delicious', 'great')",1,0.011494252873563218
33,"('around',)",1.0,0.011235955056179775,"('great', 'price')",1.0,0.011363636363636364,"('free', 'tuesdays', 'good')",1,0.011494252873563218
34,"('bomb',)",1.0,0.011235955056179775,"('delicious', 'great')",1.0,0.011363636363636364,"('modern', 'restaurant', 'delicious')",1,0.011494252873563218
35,"('free',)",1.0,0.011235955056179775,"('restaurant', 'delicious')",1.0,0.011363636363636364,"('beautiful', 'modern', 'restaurant')",1,0.011494252873563218
36,"('fix',)",1.0,0.011235955056179775,"('modern', 'restaurant')",1.0,0.011363636363636364,"('service', 'beautiful', 'modern')",1,0.011494252873563218
37,"('also',)",1.0,0.011235955056179775,"('beautiful', 'modern')",1.0,0.011363636363636364,"('amazing', 'service', 'beautiful')",1,0.011494252873563218
38,"('complete',)",1.0,0.011235955056179775,"('service', 'beautiful')",1.0,0.011363636363636364,"('people', 'amazing', 'service')",1,0.011494252873563218
39,"('swamp',)",1.0,0.011235955056179775,"('amazing', 'service')",1.0,0.011363636363636364,"('nice', 'people', 'amazing')",1,0.011494252873563218
40,"('thing',)",1.0,0.011235955056179775,"('people', 'amazing')",1.0,0.011363636363636364,"('good', 'nice', 'people')",1,0.011494252873563218
41,"('will',)",1.0,0.011235955056179775,"('good', 'nice')",1.0,0.011363636363636364,"('tuesdays', 'good', 'nice')",1,0.011494252873563218
42,"('enjoy',)",1.0,0.011235955056179775,"('delicious', 'also')",1.0,0.011363636363636364,"('complete', 'delicious', 'also')",1,0.011494252873563218
43,"('fast',)",1.0,0.011235955056179775,"('box', 'get')",1.0,0.011363636363636364,"('bento', 'box', 'complete')",1,0.011494252873563218
44,"('friendly',)",1.0,0.011235955056179775,"('box', 'complete')",1.0,0.011363636363636364,"('experience', 'try', 'swamp')",1,0.011494252873563218
45,"('fresh',)",1.0,0.011235955056179775,"('fresh', 'favorable')",1.0,0.011363636363636364,"('favorable', 'japanese', 'fare')",1,0.011494252873563218
