,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",6.0,0.03773584905660377,"('fresh', 'delicious')",2.0,0.012658227848101266,"('yummmmmmmm', 'really', 'great')",1,0.006369426751592357
1,"('poke',)",6.0,0.03773584905660377,"('will', 'definitely')",2.0,0.012658227848101266,"('christopher', 'dr', 'dunedin')",1,0.006369426751592357
2,"('great',)",5.0,0.031446540880503145,"('come', 'back')",2.0,0.012658227848101266,"('corner', 'pinehurst', 'san')",1,0.006369426751592357
3,"('definitely',)",4.0,0.025157232704402517,"('san', 'christopher')",2.0,0.012658227848101266,"('pinehurst', 'san', 'christopher')",1,0.006369426751592357
4,"('back',)",4.0,0.025157232704402517,"('love', 'poke')",2.0,0.012658227848101266,"('san', 'christopher', 'selection')",1,0.006369426751592357
5,"('love',)",4.0,0.025157232704402517,"('delicious', 'fresh')",2.0,0.012658227848101266,"('christopher', 'selection', '1289')",1,0.006369426751592357
6,"('get',)",3.0,0.018867924528301886,"('poke', 'bowl')",2.0,0.012658227848101266,"('selection', '1289', 'san')",1,0.006369426751592357
7,"('delicious',)",3.0,0.018867924528301886,"('yummmmmmmm', 'really')",1.0,0.006329113924050633,"('1289', 'san', 'christopher')",1,0.006369426751592357
8,"('first',)",3.0,0.018867924528301886,"('christopher', 'dr')",1.0,0.006329113924050633,"('san', 'christopher', 'dr')",1,0.006369426751592357
9,"('opening',)",3.0,0.018867924528301886,"('pinehurst', 'san')",1.0,0.006329113924050633,"('dr', 'dunedin', 'fl')",1,0.006369426751592357
10,"('will',)",3.0,0.018867924528301886,"('christopher', 'selection')",1.0,0.006329113924050633,"('rockin', 'wings', 'corner')",1,0.006369426751592357
11,"('amazing',)",3.0,0.018867924528301886,"('selection', '1289')",1.0,0.006329113924050633,"('dunedin', 'fl', '34698')",1,0.006369426751592357
