,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",6.0,0.0375,"('fried', 'rice')",2,0.012578616352201259,"('first', 'time', 'eating')",1,0.006329113924050633
1,"('great',)",4.0,0.025,"('first', 'time')",1,0.006289308176100629,"('plum', 'wine', 'viet')",1,0.006329113924050633
2,"('pho',)",4.0,0.025,"('plum', 'wine')",1,0.006289308176100629,"('glad', 'went', 'super')",1,0.006329113924050633
3,"('roll',)",4.0,0.025,"('glad', 'went')",1,0.006289308176100629,"('went', 'super', 'friendly')",1,0.006329113924050633
4,"('cbd',)",3.0,0.01875,"('went', 'super')",1,0.006289308176100629,"('super', 'friendly', 'server')",1,0.006329113924050633
5,"('service',)",3.0,0.01875,"('super', 'friendly')",1,0.006289308176100629,"('friendly', 'server', 'chef')",1,0.006329113924050633
6,"('lunch',)",3.0,0.01875,"('friendly', 'server')",1,0.006289308176100629,"('server', 'chef', 'got')",1,0.006329113924050633
7,"('vietnamese',)",3.0,0.01875,"('server', 'chef')",1,0.006289308176100629,"('chef', 'got', 'plum')",1,0.006329113924050633
8,"('soup',)",2.0,0.0125,"('chef', 'got')",1,0.006289308176100629,"('got', 'plum', 'wine')",1,0.006329113924050633
9,"('vegetarian',)",2.0,0.0125,"('got', 'plum')",1,0.006289308176100629,"('wine', 'viet', 'orleans')",1,0.006329113924050633
10,"('first',)",2.0,0.0125,"('wine', 'viet')",1,0.006289308176100629,"('looked', 'inviting', 'glad')",1,0.006329113924050633
11,"('everything',)",2.0,0.0125,"('looked', 'inviting')",1,0.006289308176100629,"('viet', 'orleans', 'roll')",1,0.006329113924050633
12,"('fresh',)",2.0,0.0125,"('viet', 'orleans')",1,0.006289308176100629,"('orleans', 'roll', 'shrimp')",1,0.006329113924050633
13,"('delicious',)",2.0,0.0125,"('orleans', 'roll')",1,0.006289308176100629,"('roll', 'shrimp', 'spring')",1,0.006329113924050633
14,"('hotel',)",2.0,0.0125,"('roll', 'shrimp')",1,0.006289308176100629,"('shrimp', 'spring', 'roll')",1,0.006329113924050633
15,"('rice',)",2.0,0.0125,"('shrimp', 'spring')",1,0.006289308176100629,"('spring', 'roll', 'everything')",1,0.006329113924050633
16,"('spring',)",2.0,0.0125,"('spring', 'roll')",1,0.006289308176100629,"('roll', 'everything', 'tasted')",1,0.006329113924050633
17,"('fried',)",2.0,0.0125,"('roll', 'everything')",1,0.006289308176100629,"('everything', 'tasted', 'awesome')",1,0.006329113924050633
18,"('egg',)",2.0,0.0125,"('everything', 'tasted')",1,0.006289308176100629,"('inviting', 'glad', 'went')",1,0.006329113924050633
19,"('friendly',)",2.0,0.0125,"('inviting', 'glad')",1,0.006289308176100629,"('hotel', 'looked', 'inviting')",1,0.006329113924050633
20,"('rip',)",1.0,0.00625,"('hotel', 'looked')",1,0.006289308176100629,"('awesome', 'great', 'experience')",1,0.006329113924050633
21,"('looked',)",1.0,0.00625,"('awesome', 'great')",1,0.006289308176100629,"('days', 'first', 'impression')",1,0.006329113924050633
22,"('wine',)",1.0,0.00625,"('away', 'hotel')",1,0.006289308176100629,"('cbd', 'absolutely', 'unbelievable')",1,0.006329113924050633
23,"('plum',)",1.0,0.00625,"('cbd', 'absolutely')",1,0.006289308176100629,"('absolutely', 'unbelievable', 'pork')",1,0.006329113924050633
24,"('got',)",1.0,0.00625,"('absolutely', 'unbelievable')",1,0.006289308176100629,"('unbelievable', 'pork', 'fried')",1,0.006329113924050633
25,"('chef',)",1.0,0.00625,"('unbelievable', 'pork')",1,0.006289308176100629,"('pork', 'fried', 'rice')",1,0.006329113924050633
26,"('server',)",1.0,0.00625,"('pork', 'fried')",1,0.006289308176100629,"('fried', 'rice', 'early')",1,0.006329113924050633
27,"('super',)",1.0,0.00625,"('rice', 'early')",1,0.006289308176100629,"('rice', 'early', 'days')",1,0.006329113924050633
28,"('went',)",1.0,0.00625,"('early', 'days')",1,0.006289308176100629,"('early', 'days', 'first')",1,0.006329113924050633
29,"('gets',)",1.0,0.00625,"('days', 'first')",1,0.006289308176100629,"('first', 'impression', 'hot')",1,0.006329113924050633
30,"('glad',)",1.0,0.00625,"('first', 'impression')",1,0.006289308176100629,"('away', 'hotel', 'looked')",1,0.006329113924050633
31,"('inviting',)",1.0,0.00625,"('impression', 'hot')",1,0.006289308176100629,"('impression', 'hot', 'pho')",1,0.006329113924050633
32,"('away',)",1.0,0.00625,"('hot', 'pho')",1,0.006289308176100629,"('hot', 'pho', 'quality')",1,0.006329113924050633
33,"('viet',)",1.0,0.00625,"('pho', 'quality')",1,0.006289308176100629,"('pho', 'quality', 'stuff')",1,0.006329113924050633
34,"('steps',)",1.0,0.00625,"('quality', 'stuff')",1,0.006289308176100629,"('quality', 'stuff', 'literally')",1,0.006329113924050633
35,"('literally',)",1.0,0.00625,"('stuff', 'literally')",1,0.006289308176100629,"('stuff', 'literally', 'steps')",1,0.006329113924050633
36,"('stuff',)",1.0,0.00625,"('literally', 'steps')",1,0.006289308176100629,"('literally', 'steps', 'away')",1,0.006329113924050633
37,"('quality',)",1.0,0.00625,"('steps', 'away')",1,0.006289308176100629,"('steps', 'away', 'hotel')",1,0.006329113924050633
38,"('hot',)",1.0,0.00625,"('tasted', 'awesome')",1,0.006289308176100629,"('tasted', 'awesome', 'great')",1,0.006329113924050633
39,"('packed',)",1.0,0.00625,"('great', 'experience')",1,0.006289308176100629,"('great', 'experience', 'wished')",1,0.006329113924050633
40,"('impression',)",1.0,0.00625,"('time', 'eating')",1,0.006289308176100629,"('time', 'eating', 'love')",1,0.006329113924050633
41,"('days',)",1.0,0.00625,"('opened', 'theyre')",1,0.006289308176100629,"('cbd', 'opened', 'theyre')",1,0.006329113924050633
42,"('early',)",1.0,0.00625,"('broth', 'nothing')",1,0.006289308176100629,"('rip', 'broth', 'nothing')",1,0.006329113924050633
43,"('overall',)",1.0,0.00625,"('nothing', 'bowl')",1,0.006289308176100629,"('broth', 'nothing', 'bowl')",1,0.006329113924050633
44,"('kinks',)",1.0,0.00625,"('bowl', 'nice')",1,0.006289308176100629,"('nothing', 'bowl', 'nice')",1,0.006329113924050633
45,"('shrimp',)",1.0,0.00625,"('nice', 'vietnamese')",1,0.006289308176100629,"('bowl', 'nice', 'vietnamese')",1,0.006329113924050633
46,"('orleans',)",1.0,0.00625,"('vietnamese', 'spot')",1,0.006289308176100629,"('nice', 'vietnamese', 'spot')",1,0.006329113924050633
47,"('barring',)",1.0,0.00625,"('spot', 'cbd')",1,0.006289308176100629,"('vietnamese', 'spot', 'cbd')",1,0.006329113924050633
48,"('broth',)",1.0,0.00625,"('cbd', 'opened')",1,0.006289308176100629,"('spot', 'cbd', 'opened')",1,0.006329113924050633
49,"('nothing',)",1.0,0.00625,"('theyre', 'still')",1,0.006289308176100629,"('opened', 'theyre', 'still')",1,0.006329113924050633
50,"('bowl',)",1.0,0.00625,"('pho', 'rip')",1,0.006289308176100629,"('10', 'pho', 'rip')",1,0.006329113924050633
51,"('wow',)",1.0,0.00625,"('still', 'working')",1,0.006289308176100629,"('theyre', 'still', 'working')",1,0.006329113924050633
52,"('nice',)",1.0,0.00625,"('working', 'kinks')",1,0.006289308176100629,"('still', 'working', 'kinks')",1,0.006329113924050633
53,"('pretty',)",1.0,0.00625,"('kinks', 'gets')",1,0.006289308176100629,"('working', 'kinks', 'gets')",1,0.006329113924050633
54,"('reall',)",1.0,0.00625,"('gets', 'packed')",1,0.006289308176100629,"('kinks', 'gets', 'packed')",1,0.006329113924050633
55,"('volcano',)",1.0,0.00625,"('packed', 'lunch')",1,0.006289308176100629,"('gets', 'packed', 'lunch')",1,0.006329113924050633
56,"('spot',)",1.0,0.00625,"('lunch', 'overall')",1,0.006289308176100629,"('packed', 'lunch', 'overall')",1,0.006329113924050633
57,"('opened',)",1.0,0.00625,"('overall', 'far')",1,0.006289308176100629,"('lunch', 'overall', 'far')",1,0.006329113924050633
58,"('ok',)",1.0,0.00625,"('rip', 'broth')",1,0.006289308176100629,"('pho', 'rip', 'broth')",1,0.006329113924050633
59,"('10',)",1.0,0.00625,"('10', 'pho')",1,0.006289308176100629,"('wow', '10', 'pho')",1,0.006329113924050633
60,"('overpriced',)",1.0,0.00625,"('experience', 'wished')",1,0.006289308176100629,"('experience', 'wished', 'town')",1,0.006329113924050633
61,"('theyre',)",1.0,0.00625,"('good', 'barring')",1,0.006289308176100629,"('good', 'barring', 'great')",1,0.006329113924050633
62,"('pork',)",1.0,0.00625,"('wished', 'town')",1,0.006289308176100629,"('wished', 'town', 'slow')",1,0.006329113924050633
63,"('town',)",1.0,0.00625,"('town', 'slow')",1,0.006289308176100629,"('town', 'slow', 'service')",1,0.006329113924050633
64,"('wished',)",1.0,0.00625,"('slow', 'service')",1,0.006289308176100629,"('slow', 'service', 'overpriced')",1,0.006329113924050633
65,"('experience',)",1.0,0.00625,"('service', 'overpriced')",1,0.006289308176100629,"('service', 'overpriced', 'ok')",1,0.006329113924050633
66,"('still',)",1.0,0.00625,"('overpriced', 'ok')",1,0.006289308176100629,"('overpriced', 'ok', 'service')",1,0.006329113924050633
67,"('awesome',)",1.0,0.00625,"('ok', 'service')",1,0.006289308176100629,"('ok', 'service', 'good')",1,0.006329113924050633
68,"('working',)",1.0,0.00625,"('service', 'good')",1,0.006289308176100629,"('service', 'good', 'barring')",1,0.006329113924050633
69,"('tasted',)",1.0,0.00625,"('barring', 'great')",1,0.006289308176100629,"('barring', 'great', 'volcano')",1,0.006329113924050633
70,"('slow',)",1.0,0.00625,"('wow', '10')",1,0.006289308176100629,"('good', 'wow', '10')",1,0.006329113924050633
71,"('distance',)",1.0,0.00625,"('great', 'volcano')",1,0.006289308176100629,"('great', 'volcano', 'roll')",1,0.006329113924050633
72,"('unbelievable',)",1.0,0.00625,"('volcano', 'roll')",1,0.006289308176100629,"('volcano', 'roll', 'fried')",1,0.006329113924050633
73,"('yummmm',)",1.0,0.00625,"('roll', 'fried')",1,0.006289308176100629,"('roll', 'fried', 'rice')",1,0.006329113924050633
74,"('vermicelli',)",1.0,0.00625,"('rice', 'reall')",1,0.006289308176100629,"('fried', 'rice', 'reall')",1,0.006329113924050633
75,"('get',)",1.0,0.00625,"('reall', 'pretty')",1,0.006289308176100629,"('rice', 'reall', 'pretty')",1,0.006329113924050633
76,"('n',)",1.0,0.00625,"('pretty', 'good')",1,0.006289308176100629,"('reall', 'pretty', 'good')",1,0.006329113924050633
77,"('rock',)",1.0,0.00625,"('good', 'wow')",1,0.006289308176100629,"('pretty', 'good', 'wow')",1,0.006329113924050633
78,"('fare',)",1.0,0.00625,"('lunch', 'cbd')",1,0.006289308176100629,"('lunch', 'cbd', 'absolutely')",1,0.006329113924050633
79,"('quick',)",1.0,0.00625,"('best', 'lunch')",1,0.006289308176100629,"('best', 'lunch', 'cbd')",1,0.006329113924050633
80,"('fast',)",1.0,0.00625,"('soup', 'best')",1,0.006289308176100629,"('soup', 'best', 'lunch')",1,0.006329113924050633
81,"('really',)",1.0,0.00625,"('fast', 'quick')",1,0.006289308176100629,"('fast', 'quick', 'lunch')",1,0.006329113924050633
82,"('tasty',)",1.0,0.00625,"('vietnamese', 'cbd')",1,0.006289308176100629,"('vietnamese', 'cbd', 'pho')",1,0.006329113924050633
83,"('check',)",1.0,0.00625,"('cbd', 'pho')",1,0.006289308176100629,"('cbd', 'pho', 'soup')",1,0.006329113924050633
84,"('see',)",1.0,0.00625,"('pho', 'soup')",1,0.006289308176100629,"('pho', 'soup', 'tasty')",1,0.006329113924050633
85,"('meal',)",1.0,0.00625,"('soup', 'tasty')",1,0.006289308176100629,"('soup', 'tasty', 'service')",1,0.006329113924050633
86,"('absolutely',)",1.0,0.00625,"('tasty', 'service')",1,0.006289308176100629,"('tasty', 'service', 'really')",1,0.006329113924050633
87,"('try',)",1.0,0.00625,"('service', 'really')",1,0.006289308176100629,"('service', 'really', 'fast')",1,0.006329113924050633
88,"('sweet',)",1.0,0.00625,"('really', 'fast')",1,0.006289308176100629,"('really', 'fast', 'quick')",1,0.006329113924050633
89,"('always',)",1.0,0.00625,"('quick', 'lunch')",1,0.006289308176100629,"('quick', 'lunch', 'great')",1,0.006329113924050633
90,"('staff',)",1.0,0.00625,"('vietnamese', 'great')",1,0.006289308176100629,"('vietnamese', 'great', 'vietnamese')",1,0.006329113924050633
91,"('go',)",1.0,0.00625,"('lunch', 'great')",1,0.006289308176100629,"('lunch', 'great', 'vegetarian')",1,0.006329113924050633
92,"('atmosphere',)",1.0,0.00625,"('great', 'vegetarian')",1,0.006289308176100629,"('great', 'vegetarian', 'fare')",1,0.006329113924050633
93,"('cozy',)",1.0,0.00625,"('vegetarian', 'fare')",1,0.006289308176100629,"('vegetarian', 'fare', 'rock')",1,0.006329113924050633
94,"('comfy',)",1.0,0.00625,"('fare', 'rock')",1,0.006289308176100629,"('fare', 'rock', 'n')",1,0.006329113924050633
95,"('amazing',)",1.0,0.00625,"('rock', 'n')",1,0.006289308176100629,"('rock', 'n', 'roll')",1,0.006329113924050633
96,"('love',)",1.0,0.00625,"('n', 'roll')",1,0.006289308176100629,"('n', 'roll', 'get')",1,0.006329113924050633
97,"('eating',)",1.0,0.00625,"('roll', 'get')",1,0.006289308176100629,"('roll', 'get', 'vermicelli')",1,0.006329113924050633
98,"('tofu',)",1.0,0.00625,"('great', 'vietnamese')",1,0.006289308176100629,"('great', 'vietnamese', 'cbd')",1,0.006329113924050633
99,"('bun',)",1.0,0.00625,"('check', 'vietnamese')",1,0.006289308176100629,"('check', 'vietnamese', 'great')",1,0.006329113924050633
