,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('bowl',)",8.0,0.0311284046692607,"('crab', 'bowl')",2.0,0.0078125,"('tempura', 'shrimp', 'crab')",2,0.00784313725490196
1,"('staff',)",6.0,0.023346303501945526,"('wrap', 'amazing')",2.0,0.0078125,"('definitely', 'return', 'healthy')",1,0.00392156862745098
2,"('great',)",6.0,0.023346303501945526,"('new', 'location')",2.0,0.0078125,"('delicious', 'awesome', 'staff')",1,0.00392156862745098
3,"('delicious',)",6.0,0.023346303501945526,"('sakkara', 'bowl')",2.0,0.0078125,"('crab', 'bowl', 'good')",1,0.00392156862745098
4,"('service',)",5.0,0.019455252918287938,"('iced', 'tea')",2.0,0.0078125,"('bowl', 'good', 'fresh')",1,0.00392156862745098
5,"('good',)",5.0,0.019455252918287938,"('tempura', 'shrimp')",2.0,0.0078125,"('good', 'fresh', 'healthy')",1,0.00392156862745098
6,"('fresh',)",5.0,0.019455252918287938,"('shrimp', 'crab')",2.0,0.0078125,"('fresh', 'healthy', 'good')",1,0.00392156862745098
7,"('crab',)",4.0,0.01556420233463035,"('service', 'love')",2.0,0.0078125,"('healthy', 'good', 'special')",1,0.00392156862745098
8,"('new',)",4.0,0.01556420233463035,"('rainbow', 'bowl')",2.0,0.0078125,"('good', 'special', 'unique')",1,0.00392156862745098
9,"('healthy',)",4.0,0.01556420233463035,"('fresh', 'healthy')",1.0,0.00390625,"('special', 'unique', 'time')",1,0.00392156862745098
10,"('rainbow',)",3.0,0.011673151750972763,"('healthy', 'good')",1.0,0.00390625,"('unique', 'time', 'will')",1,0.00392156862745098
11,"('awesome',)",3.0,0.011673151750972763,"('try', 'bowl')",1.0,0.00390625,"('time', 'will', 'try')",1,0.00392156862745098
12,"('decent',)",3.0,0.011673151750972763,"('good', 'fresh')",1.0,0.00390625,"('will', 'try', 'bowl')",1,0.00392156862745098
13,"('miso',)",3.0,0.011673151750972763,"('good', 'special')",1.0,0.00390625,"('try', 'bowl', 'incredible')",1,0.00392156862745098
14,"('like',)",3.0,0.011673151750972763,"('special', 'unique')",1.0,0.00390625,"('bowl', 'incredible', 'delicious')",1,0.00392156862745098
15,"('will',)",3.0,0.011673151750972763,"('unique', 'time')",1.0,0.00390625,"('incredible', 'delicious', 'awesome')",1,0.00392156862745098
16,"('wrap',)",3.0,0.011673151750972763,"('bowl', 'good')",1.0,0.00390625,"('awesome', 'staff', 'tried')",1,0.00392156862745098
17,"('love',)",3.0,0.011673151750972763,"('time', 'will')",1.0,0.00390625,"('ordered', 'eel', 'crab')",1,0.00392156862745098
18,"('amazing',)",3.0,0.011673151750972763,"('will', 'try')",1.0,0.00390625,"('staff', 'tried', 'rainbow')",1,0.00392156862745098
19,"('nice',)",3.0,0.011673151750972763,"('definitely', 'return')",1.0,0.00390625,"('tried', 'rainbow', 'tempura')",1,0.00392156862745098
20,"('go',)",3.0,0.011673151750972763,"('bowl', 'incredible')",1.0,0.00390625,"('rainbow', 'tempura', 'shrimp')",1,0.00392156862745098
21,"('tea',)",2.0,0.007782101167315175,"('incredible', 'delicious')",1.0,0.00390625,"('shrimp', 'crab', 'amazing')",1,0.00392156862745098
22,"('iced',)",2.0,0.007782101167315175,"('delicious', 'awesome')",1.0,0.00390625,"('crab', 'amazing', 'good')",1,0.00392156862745098
23,"('tempura',)",2.0,0.007782101167315175,"('eel', 'crab')",1.0,0.00390625,"('amazing', 'good', 'service')",1,0.00392156862745098
24,"('downtown',)",2.0,0.007782101167315175,"('staff', 'tried')",1.0,0.00390625,"('good', 'service', 'awesome')",1,0.00392156862745098
25,"('never',)",2.0,0.007782101167315175,"('tried', 'rainbow')",1.0,0.00390625,"('service', 'awesome', 'loved')",1,0.00392156862745098
26,"('always',)",2.0,0.007782101167315175,"('rainbow', 'tempura')",1.0,0.00390625,"('awesome', 'loved', 'crab')",1,0.00392156862745098
27,"('closed',)",2.0,0.007782101167315175,"('crab', 'amazing')",1.0,0.00390625,"('loved', 'crab', 'bowl')",1,0.00392156862745098
28,"('try',)",2.0,0.007782101167315175,"('amazing', 'good')",1.0,0.00390625,"('crab', 'bowl', 'great')",1,0.00392156862745098
29,"('less',)",2.0,0.007782101167315175,"('good', 'service')",1.0,0.00390625,"('bowl', 'great', 'prices')",1,0.00392156862745098
