,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",5.0,0.02702702702702703,"('first', 'time')",2.0,0.010869565217391304,"('best', 'chestnut', 'hill')",2,0.01092896174863388
1,"('bar',)",4.0,0.021621621621621623,"('menu', 'differs')",2.0,0.010869565217391304,"('always', 'sit', 'bar')",1,0.00546448087431694
2,"('good',)",4.0,0.021621621621621623,"('chestnut', 'hill')",2.0,0.010869565217391304,"('hill', 'best', 'chestnut')",1,0.00546448087431694
3,"('service',)",4.0,0.021621621621621623,"('best', 'chestnut')",2.0,0.010869565217391304,"('chestnut', 'hill', 'expensive')",1,0.00546448087431694
4,"('always',)",3.0,0.016216216216216217,"('happy', 'hour')",2.0,0.010869565217391304,"('hill', 'expensive', 'two')",1,0.00546448087431694
5,"('never',)",3.0,0.016216216216216217,"('always', 'sit')",1.0,0.005434782608695652,"('expensive', 'two', 'people')",1,0.00546448087431694
6,"('roll',)",3.0,0.016216216216216217,"('disappoints', 'calamari')",1.0,0.005434782608695652,"('two', 'people', 'noisy')",1,0.00546448087431694
7,"('menu',)",3.0,0.016216216216216217,"('people', 'noisy')",1.0,0.005434782608695652,"('people', 'noisy', 'love')",1,0.00546448087431694
8,"('best',)",3.0,0.016216216216216217,"('noisy', 'love')",1.0,0.005434782608695652,"('noisy', 'love', 'always')",1,0.00546448087431694
9,"('hill',)",2.0,0.010810810810810811,"('love', 'always')",1.0,0.005434782608695652,"('love', 'always', 'amazing')",1,0.00546448087431694
10,"('eat',)",2.0,0.010810810810810811,"('always', 'amazing')",1.0,0.005434782608695652,"('always', 'amazing', 'never')",1,0.00546448087431694
11,"('first',)",2.0,0.010810810810810811,"('amazing', 'never')",1.0,0.005434782608695652,"('amazing', 'never', 'disappoints')",1,0.00546448087431694
12,"('time',)",2.0,0.010810810810810811,"('never', 'disappoints')",1.0,0.005434782608695652,"('never', 'disappoints', 'calamari')",1,0.00546448087431694
13,"('differs',)",2.0,0.010810810810810811,"('calamari', 'chocolate')",1.0,0.005434782608695652,"('disappoints', 'calamari', 'chocolate')",1,0.00546448087431694
14,"('recommend',)",2.0,0.010810810810810811,"('expensive', 'two')",1.0,0.005434782608695652,"('calamari', 'chocolate', 'molten')",1,0.00546448087431694
15,"('get',)",2.0,0.010810810810810811,"('chocolate', 'molten')",1.0,0.005434782608695652,"('chocolate', 'molten', 'lava')",1,0.00546448087431694
16,"('chestnut',)",2.0,0.010810810810810811,"('molten', 'lava')",1.0,0.005434782608695652,"('molten', 'lava', 'cake')",1,0.00546448087431694
17,"('take',)",2.0,0.010810810810810811,"('lava', 'cake')",1.0,0.005434782608695652,"('lava', 'cake', 'delicious')",1,0.00546448087431694
18,"('hour',)",2.0,0.010810810810810811,"('cake', 'delicious')",1.0,0.005434782608695652,"('cake', 'delicious', 'service')",1,0.00546448087431694
19,"('happy',)",2.0,0.010810810810810811,"('delicious', 'service')",1.0,0.005434782608695652,"('delicious', 'service', 'great')",1,0.00546448087431694
20,"('sit',)",2.0,0.010810810810810811,"('service', 'great')",1.0,0.005434782608695652,"('service', 'great', 'theyve')",1,0.00546448087431694
21,"('delicious',)",2.0,0.010810810810810811,"('great', 'theyve')",1.0,0.005434782608695652,"('chestnut', 'hill', 'best')",1,0.00546448087431694
22,"('location',)",2.0,0.010810810810810811,"('theyve', 'never')",1.0,0.005434782608695652,"('new', 'best', 'chestnut')",1,0.00546448087431694
23,"('can',)",2.0,0.010810810810810811,"('two', 'people')",1.0,0.005434782608695652,"('theyve', 'never', 'steered')",1,0.00546448087431694
24,"('love',)",2.0,0.010810810810810811,"('hill', 'best')",1.0,0.005434782608695652,"('location', 'new', 'best')",1,0.00546448087431694
25,"('will',)",2.0,0.010810810810810811,"('hill', 'expensive')",1.0,0.005434782608695652,"('can', 'say', 'ume')",1,0.00546448087431694
26,"('adrienne',)",2.0,0.010810810810810811,"('steered', 'wrong')",1.0,0.005434782608695652,"('say', 'ume', 'sisho')",1,0.00546448087431694
27,"('bento',)",1.0,0.005405405405405406,"('ume', 'sisho')",1.0,0.005434782608695652,"('ume', 'sisho', 'adrienne')",1,0.00546448087431694
28,"('ive',)",1.0,0.005405405405405406,"('sisho', 'adrienne')",1.0,0.005434782608695652,"('sisho', 'adrienne', 'can')",1,0.00546448087431694
29,"('calamari',)",1.0,0.005405405405405406,"('adrienne', 'can')",1.0,0.005434782608695652,"('adrienne', 'can', 'get')",1,0.00546448087431694
30,"('disappoints',)",1.0,0.005405405405405406,"('can', 'get')",1.0,0.005434782608695652,"('can', 'get', 'featured')",1,0.00546448087431694
31,"('amazing',)",1.0,0.005405405405405406,"('get', 'featured')",1.0,0.005434782608695652,"('get', 'featured', 'roll')",1,0.00546448087431694
32,"('noisy',)",1.0,0.005405405405405406,"('featured', 'roll')",1.0,0.005434782608695652,"('featured', 'roll', 'never')",1,0.00546448087431694
33,"('people',)",1.0,0.005405405405405406,"('roll', 'never')",1.0,0.005434782608695652,"('roll', 'never', 'ceases')",1,0.00546448087431694
34,"('sea',)",1.0,0.005405405405405406,"('never', 'ceases')",1.0,0.005434782608695652,"('never', 'ceases', 'amaze')",1,0.00546448087431694
35,"('two',)",1.0,0.005405405405405406,"('ceases', 'amaze')",1.0,0.005434782608695652,"('ceases', 'amaze', 'location')",1,0.00546448087431694
36,"('expensive',)",1.0,0.005405405405405406,"('amaze', 'location')",1.0,0.005434782608695652,"('amaze', 'location', 'offer')",1,0.00546448087431694
37,"('bass',)",1.0,0.005405405405405406,"('location', 'offer')",1.0,0.005434782608695652,"('location', 'offer', 'happy')",1,0.00546448087431694
38,"('far',)",1.0,0.005405405405405406,"('offer', 'happy')",1.0,0.005434782608695652,"('offer', 'happy', 'hour')",1,0.00546448087431694
39,"('new',)",1.0,0.005405405405405406,"('hour', 'happy')",1.0,0.005434782608695652,"('happy', 'hour', 'happy')",1,0.00546448087431694
40,"('molten',)",1.0,0.005405405405405406,"('hour', 'lansdale')",1.0,0.005434782608695652,"('hour', 'happy', 'hour')",1,0.00546448087431694
41,"('lansdale',)",1.0,0.005405405405405406,"('lansdale', 'location')",1.0,0.005434782608695652,"('happy', 'hour', 'lansdale')",1,0.00546448087431694
42,"('excellent',)",1.0,0.005405405405405406,"('location', 'new')",1.0,0.005434782608695652,"('hour', 'lansdale', 'location')",1,0.00546448087431694
43,"('like',)",1.0,0.005405405405405406,"('new', 'best')",1.0,0.005434782608695652,"('lansdale', 'location', 'new')",1,0.00546448087431694
44,"('highly',)",1.0,0.005405405405405406,"('never', 'steered')",1.0,0.005434782608695652,"('great', 'theyve', 'never')",1,0.00546448087431694
45,"('saketini',)",1.0,0.005405405405405406,"('wrong', 'mood')",1.0,0.005434782608695652,"('never', 'steered', 'wrong')",1,0.00546448087431694
46,"('offer',)",1.0,0.005405405405405406,"('can', 'say')",1.0,0.005434782608695652,"('sit', 'bar', 'always')",1,0.00546448087431694
47,"('pretty',)",1.0,0.005405405405405406,"('mood', 'take')",1.0,0.005434782608695652,"('crab', 'california', 'quality')",1,0.00546448087431694
48,"('amaze',)",1.0,0.005405405405405406,"('overall', 'good')",1.0,0.005434782608695652,"('quality', 'overall', 'good')",1,0.00546448087431694
49,"('ceases',)",1.0,0.005405405405405406,"('good', 'great')",1.0,0.005434782608695652,"('overall', 'good', 'great')",1,0.00546448087431694
50,"('ask',)",1.0,0.005405405405405406,"('great', 'chilean')",1.0,0.005434782608695652,"('good', 'great', 'chilean')",1,0.00546448087431694
51,"('tnt',)",1.0,0.005405405405405406,"('chilean', 'sea')",1.0,0.005434782608695652,"('great', 'chilean', 'sea')",1,0.00546448087431694
