,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('happy',)",4.0,0.05063291139240506,"('happy', 'hour')",3.0,0.038461538461538464,"('great', 'happy', 'hour')",2,0.025974025974025976
1,"('roll',)",4.0,0.05063291139240506,"('chateau', 'roll')",2.0,0.02564102564102564,"('strongly', 'mayonnaise', 'crab')",1,0.012987012987012988
2,"('great',)",3.0,0.0379746835443038,"('great', 'happy')",2.0,0.02564102564102564,"('ordered', 'within', 'five')",1,0.012987012987012988
3,"('hour',)",3.0,0.0379746835443038,"('happy', 'lunch')",1.0,0.01282051282051282,"('seated', 'ordered', 'within')",1,0.012987012987012988
4,"('eat',)",2.0,0.02531645569620253,"('strongly', 'mayonnaise')",1.0,0.01282051282051282,"('however', 'seated', 'ordered')",1,0.012987012987012988
5,"('good',)",2.0,0.02531645569620253,"('seated', 'ordered')",1.0,0.01282051282051282,"('warm', 'however', 'seated')",1,0.012987012987012988
6,"('crab',)",2.0,0.02531645569620253,"('however', 'seated')",1.0,0.01282051282051282,"('overly', 'warm', 'however')",1,0.012987012987012988
7,"('chateau',)",2.0,0.02531645569620253,"('warm', 'however')",1.0,0.01282051282051282,"('crab', 'overly', 'warm')",1,0.012987012987012988
8,"('fresh',)",2.0,0.02531645569620253,"('overly', 'warm')",1.0,0.01282051282051282,"('mayonnaise', 'crab', 'overly')",1,0.012987012987012988
9,"('dont',)",2.0,0.02531645569620253,"('crab', 'overly')",1.0,0.01282051282051282,"('taste', 'strongly', 'mayonnaise')",1,0.012987012987012988
10,"('best',)",2.0,0.02531645569620253,"('mayonnaise', 'crab')",1.0,0.01282051282051282,"('happy', 'hour', 'specials')",1,0.012987012987012988
11,"('within',)",1.0,0.012658227848101266,"('taste', 'strongly')",1.0,0.01282051282051282,"('crunchy', 'taste', 'strongly')",1,0.012987012987012988
12,"('ordered',)",1.0,0.012658227848101266,"('within', 'five')",1.0,0.01282051282051282,"('hour', 'crunchy', 'taste')",1,0.012987012987012988
13,"('seated',)",1.0,0.012658227848101266,"('crunchy', 'taste')",1.0,0.01282051282051282,"('happy', 'hour', 'crunchy')",1,0.012987012987012988
14,"('warm',)",1.0,0.012658227848101266,"('hour', 'crunchy')",1.0,0.01282051282051282,"('prices', 'happy', 'hour')",1,0.012987012987012988
