,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",9.0,0.09473684210526316,"('friendly', 'staff')",3.0,0.031914893617021274,"('friendly', 'staff', 'good')",2,0.021505376344086023
1,"('good',)",7.0,0.07368421052631578,"('staff', 'good')",2.0,0.02127659574468085,"('try', 'duck', 'roll')",2,0.021505376344086023
2,"('lunch',)",3.0,0.031578947368421054,"('duck', 'roll')",2.0,0.02127659574468085,"('excellent', 'came', 'lunch')",1,0.010752688172043012
3,"('love',)",3.0,0.031578947368421054,"('lunch', 'special')",2.0,0.02127659574468085,"('hidden', 'gem', 'ps')",1,0.010752688172043012
4,"('roll',)",3.0,0.031578947368421054,"('try', 'duck')",2.0,0.02127659574468085,"('2', 'large', 'portions')",1,0.010752688172043012
5,"('friendly',)",3.0,0.031578947368421054,"('even', 'better')",1.0,0.010638297872340425,"('diner', '2', 'large')",1,0.010752688172043012
6,"('staff',)",3.0,0.031578947368421054,"('delicious', 'even')",1.0,0.010638297872340425,"('takeout', 'diner', '2')",1,0.010752688172043012
7,"('duck',)",2.0,0.021052631578947368,"('portions', 'delicious')",1.0,0.010638297872340425,"('philadelphiathanks', 'takeout', 'diner')",1,0.010752688172043012
8,"('try',)",2.0,0.021052631578947368,"('large', 'portions')",1.0,0.010638297872340425,"('restaurant', 'philadelphiathanks', 'takeout')",1,0.010752688172043012
9,"('service',)",2.0,0.021052631578947368,"('2', 'large')",1.0,0.010638297872340425,"('ps', 'restaurant', 'philadelphiathanks')",1,0.010752688172043012
10,"('really',)",2.0,0.021052631578947368,"('diner', '2')",1.0,0.010638297872340425,"('gem', 'ps', 'restaurant')",1,0.010752688172043012
11,"('delicious',)",2.0,0.021052631578947368,"('takeout', 'diner')",1.0,0.010638297872340425,"('definitely', 'hidden', 'gem')",1,0.010752688172043012
12,"('10',)",2.0,0.021052631578947368,"('philadelphiathanks', 'takeout')",1.0,0.010638297872340425,"('portions', 'delicious', 'even')",1,0.010752688172043012
13,"('special',)",2.0,0.021052631578947368,"('restaurant', 'philadelphiathanks')",1.0,0.010638297872340425,"('yelp', 'definitely', 'hidden')",1,0.010752688172043012
14,"('large',)",1.0,0.010526315789473684,"('excellent', 'came')",1.0,0.010638297872340425,"('found', 'yelp', 'definitely')",1,0.010752688172043012
15,"('gem',)",1.0,0.010526315789473684,"('better', 'service')",1.0,0.010638297872340425,"('spot', 'found', 'yelp')",1,0.010752688172043012
16,"('hidden',)",1.0,0.010526315789473684,"('gem', 'ps')",1.0,0.010638297872340425,"('good', 'spot', 'found')",1,0.010752688172043012
17,"('ps',)",1.0,0.010526315789473684,"('hidden', 'gem')",1.0,0.010638297872340425,"('staff', 'good', 'spot')",1,0.010752688172043012
18,"('restaurant',)",1.0,0.010526315789473684,"('definitely', 'hidden')",1.0,0.010638297872340425,"('great', 'friendly', 'staff')",1,0.010752688172043012
19,"('philadelphiathanks',)",1.0,0.010526315789473684,"('yelp', 'definitely')",1.0,0.010638297872340425,"('dinners', 'great', 'friendly')",1,0.010752688172043012
20,"('takeout',)",1.0,0.010526315789473684,"('found', 'yelp')",1.0,0.010638297872340425,"('happy', 'dinners', 'great')",1,0.010752688172043012
21,"('definitely',)",1.0,0.010526315789473684,"('spot', 'found')",1.0,0.010638297872340425,"('hibachiso', 'happy', 'dinners')",1,0.010752688172043012
22,"('diner',)",1.0,0.010526315789473684,"('good', 'spot')",1.0,0.010638297872340425,"('large', 'portions', 'delicious')",1,0.010752688172043012
23,"('2',)",1.0,0.010526315789473684,"('great', 'friendly')",1.0,0.010638297872340425,"('delicious', 'even', 'better')",1,0.010752688172043012
24,"('excellent',)",1.0,0.010526315789473684,"('ps', 'restaurant')",1.0,0.010638297872340425,"('yummy', 'sushiyummy', 'hibachiso')",1,0.010752688172043012
25,"('amaze',)",1.0,0.010526315789473684,"('love', 'delicious')",1.0,0.010638297872340425,"('even', 'better', 'service')",1,0.010752688172043012
26,"('portions',)",1.0,0.010526315789473684,"('service', 'love')",1.0,0.010638297872340425,"('polite', 'plan', 'going')",1,0.010752688172043012
27,"('even',)",1.0,0.010526315789473684,"('happy', 'dinners')",1.0,0.010638297872340425,"('servers', 'polite', 'plan')",1,0.010752688172043012
28,"('better',)",1.0,0.010526315789473684,"('plan', 'going')",1.0,0.010638297872340425,"('great', 'servers', 'polite')",1,0.010752688172043012
29,"('underrated',)",1.0,0.010526315789473684,"('polite', 'plan')",1.0,0.010638297872340425,"('timely', 'great', 'servers')",1,0.010752688172043012
30,"('found',)",1.0,0.010526315789473684,"('servers', 'polite')",1.0,0.010638297872340425,"('good', 'timely', 'great')",1,0.010752688172043012
31,"('waiter',)",1.0,0.010526315789473684,"('great', 'servers')",1.0,0.010638297872340425,"('really', 'good', 'timely')",1,0.010752688172043012
32,"('timely',)",1.0,0.010526315789473684,"('timely', 'great')",1.0,0.010638297872340425,"('waiter', 'really', 'good')",1,0.010752688172043012
33,"('servers',)",1.0,0.010526315789473684,"('good', 'timely')",1.0,0.010638297872340425,"('great', 'waiter', 'really')",1,0.010752688172043012
34,"('polite',)",1.0,0.010526315789473684,"('really', 'good')",1.0,0.010638297872340425,"('really', 'great', 'waiter')",1,0.010752688172043012
35,"('plan',)",1.0,0.010526315789473684,"('waiter', 'really')",1.0,0.010638297872340425,"('good', 'really', 'great')",1,0.010752688172043012
36,"('yelp',)",1.0,0.010526315789473684,"('great', 'waiter')",1.0,0.010638297872340425,"('service', 'good', 'really')",1,0.010752688172043012
37,"('yummy',)",1.0,0.010526315789473684,"('really', 'great')",1.0,0.010638297872340425,"('great', 'service', 'good')",1,0.010752688172043012
38,"('spot',)",1.0,0.010526315789473684,"('good', 'really')",1.0,0.010638297872340425,"('amaze', 'great', 'service')",1,0.010752688172043012
39,"('dinners',)",1.0,0.010526315789473684,"('service', 'good')",1.0,0.010638297872340425,"('great', 'amaze', 'great')",1,0.010752688172043012
40,"('3',)",1.0,0.010526315789473684,"('great', 'service')",1.0,0.010638297872340425,"('underrated', 'great', 'amaze')",1,0.010752688172043012
41,"('specialty',)",1.0,0.010526315789473684,"('amaze', 'great')",1.0,0.010638297872340425,"('delicious', 'underrated', 'great')",1,0.010752688172043012
42,"('atmosphere',)",1.0,0.010526315789473684,"('great', 'amaze')",1.0,0.010638297872340425,"('love', 'delicious', 'underrated')",1,0.010752688172043012
