,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.08695652173913043,"('great', 'great')",1,0.008771929824561403,"('great', 'great', 'service')",1.0,0.008849557522123894
1,"('delicious',)",4.0,0.034782608695652174,"('mouth', 'now')",1,0.008771929824561403,"('fast', 'service', 'delicious')",1.0,0.008849557522123894
2,"('fresh',)",3.0,0.02608695652173913,"('sashimi', 'melts')",1,0.008771929824561403,"('sashimi', 'melts', 'mouth')",1.0,0.008849557522123894
3,"('service',)",3.0,0.02608695652173913,"('salmon', 'sashimi')",1,0.008771929824561403,"('salmon', 'sashimi', 'melts')",1.0,0.008849557522123894
4,"('amazing',)",3.0,0.02608695652173913,"('fresh', 'salmon')",1,0.008771929824561403,"('fresh', 'salmon', 'sashimi')",1.0,0.008849557522123894
5,"('tampa',)",3.0,0.02608695652173913,"('bowl', 'fresh')",1,0.008771929824561403,"('bowl', 'fresh', 'salmon')",1.0,0.008849557522123894
6,"('tuna',)",2.0,0.017391304347826087,"('eel', 'bowl')",1,0.008771929824561403,"('eel', 'bowl', 'fresh')",1.0,0.008849557522123894
7,"('excellent',)",2.0,0.017391304347826087,"('roll', 'eel')",1,0.008771929824561403,"('roll', 'eel', 'bowl')",1.0,0.008849557522123894
8,"('best',)",2.0,0.017391304347826087,"('tampa', 'roll')",1,0.008771929824561403,"('tampa', 'roll', 'eel')",1.0,0.008849557522123894
9,"('mouth',)",2.0,0.017391304347826087,"('checking', 'tampa')",1,0.008771929824561403,"('checking', 'tampa', 'roll')",1.0,0.008849557522123894
10,"('deal',)",1.0,0.008695652173913044,"('great', 'checking')",1,0.008771929824561403,"('great', 'checking', 'tampa')",1.0,0.008849557522123894
11,"('time',)",1.0,0.008695652173913044,"('flavors', 'great')",1,0.008771929824561403,"('flavors', 'great', 'checking')",1.0,0.008849557522123894
12,"('roll',)",1.0,0.008695652173913044,"('mouth', 'flavors')",1,0.008771929824561403,"('mouth', 'flavors', 'great')",1.0,0.008849557522123894
13,"('checking',)",1.0,0.008695652173913044,"('pieces', 'mouth')",1,0.008771929824561403,"('pieces', 'mouth', 'flavors')",1.0,0.008849557522123894
14,"('flavors',)",1.0,0.008695652173913044,"('whole', 'pieces')",1,0.008771929824561403,"('whole', 'pieces', 'mouth')",1.0,0.008849557522123894
15,"('pieces',)",1.0,0.008695652173913044,"('getting', 'whole')",1,0.008771929824561403,"('getting', 'whole', 'pieces')",1.0,0.008849557522123894
16,"('whole',)",1.0,0.008695652173913044,"('time', 'getting')",1,0.008771929824561403,"('time', 'getting', 'whole')",1.0,0.008849557522123894
17,"('getting',)",1.0,0.008695652173913044,"('hard', 'time')",1,0.008771929824561403,"('hard', 'time', 'getting')",1.0,0.008849557522123894
18,"('though',)",1.0,0.008695652173913044,"('though', 'hard')",1,0.008771929824561403,"('though', 'hard', 'time')",1.0,0.008849557522123894
19,"('hard',)",1.0,0.008695652173913044,"('big', 'though')",1,0.008771929824561403,"('big', 'though', 'hard')",1.0,0.008849557522123894
20,"('bowl',)",1.0,0.008695652173913044,"('pretty', 'big')",1,0.008771929824561403,"('pretty', 'big', 'though')",1.0,0.008849557522123894
