,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",2.0,0.07692307692307693,"('like', 'lot')",1,0.04,"('like', 'lot', 'fresh')",1.0,0.041666666666666664
1,"('delicious',)",2.0,0.07692307692307693,"('week', 'fresh')",1,0.04,"('lot', 'fresh', 'delicious')",1.0,0.041666666666666664
2,"('like',)",1.0,0.038461538461538464,"('will', 'definitely')",1,0.04,"('operated', 'will', 'definitely')",1.0,0.041666666666666664
3,"('week',)",1.0,0.038461538461538464,"('operated', 'will')",1,0.04,"('owned', 'operated', 'will')",1.0,0.041666666666666664
4,"('definitely',)",1.0,0.038461538461538464,"('owned', 'operated')",1,0.04,"('family', 'owned', 'operated')",1.0,0.041666666666666664
5,"('will',)",1.0,0.038461538461538464,"('family', 'owned')",1,0.04,"('delicious', 'family', 'owned')",1.0,0.041666666666666664
6,"('operated',)",1.0,0.038461538461538464,"('delicious', 'family')",1,0.04,"('txt', 'delicious', 'family')",1.0,0.041666666666666664
7,"('owned',)",1.0,0.038461538461538464,"('txt', 'delicious')",1,0.04,"('tr', 'txt', 'delicious')",1.0,0.041666666666666664
8,"('family',)",1.0,0.038461538461538464,"('tr', 'txt')",1,0.04,"('awesome', 'tr', 'txt')",1.0,0.041666666666666664
9,"('txt',)",1.0,0.038461538461538464,"('awesome', 'tr')",1,0.04,"('tasty', 'awesome', 'tr')",1.0,0.041666666666666664
10,"('tr',)",1.0,0.038461538461538464,"('tasty', 'awesome')",1,0.04,"('fresh', 'tasty', 'awesome')",1.0,0.041666666666666664
11,"('awesome',)",1.0,0.038461538461538464,"('fresh', 'tasty')",1,0.04,"('week', 'fresh', 'tasty')",1.0,0.041666666666666664
12,"('tasty',)",1.0,0.038461538461538464,"('times', 'week')",1,0.04,"('times', 'week', 'fresh')",1.0,0.041666666666666664
13,"('times',)",1.0,0.038461538461538464,"('lot', 'fresh')",1,0.04,"('five', 'times', 'week')",1.0,0.041666666666666664
14,"('lot',)",1.0,0.038461538461538464,"('five', 'times')",1,0.04,"('eat', 'five', 'times')",1.0,0.041666666666666664
15,"('five',)",1.0,0.038461538461538464,"('eat', 'five')",1,0.04,"('id', 'eat', 'five')",1.0,0.041666666666666664
16,"('eat',)",1.0,0.038461538461538464,"('id', 'eat')",1,0.04,"('music', 'id', 'eat')",1.0,0.041666666666666664
17,"('id',)",1.0,0.038461538461538464,"('music', 'id')",1,0.04,"('hawaiian', 'music', 'id')",1.0,0.041666666666666664
18,"('music',)",1.0,0.038461538461538464,"('hawaiian', 'music')",1,0.04,"('played', 'hawaiian', 'music')",1.0,0.041666666666666664
19,"('hawaiian',)",1.0,0.038461538461538464,"('played', 'hawaiian')",1,0.04,"('soup', 'played', 'hawaiian')",1.0,0.041666666666666664
20,"('played',)",1.0,0.038461538461538464,"('soup', 'played')",1,0.04,"('miso', 'soup', 'played')",1.0,0.041666666666666664
21,"('soup',)",1.0,0.038461538461538464,"('miso', 'soup')",1,0.04,"('delicious', 'miso', 'soup')",1.0,0.041666666666666664
22,"('miso',)",1.0,0.038461538461538464,"('delicious', 'miso')",1,0.04,"('fresh', 'delicious', 'miso')",1.0,0.041666666666666664
23,"('back',)",1.0,0.038461538461538464,"('fresh', 'delicious')",1,0.04,"('will', 'definitely', 'back')",1.0,0.041666666666666664
24,,,,"('definitely', 'back')",1,0.04,,,
