,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",10.0,0.053763440860215055,"('ayce', 'lunch')",2.0,0.010810810810810811,"('ayce', 'lunch', '1595')",2,0.010869565217391304
1,"('reno',)",5.0,0.026881720430107527,"('can', 'eat')",2.0,0.010810810810810811,"('make', 'friends', 'chefs')",1,0.005434782608695652
2,"('service',)",5.0,0.026881720430107527,"('great', 'service')",2.0,0.010810810810810811,"('years', 'best', 'reno')",1,0.005434782608695652
3,"('lunch',)",5.0,0.026881720430107527,"('good', 'dont')",2.0,0.010810810810810811,"('fresh', 'speedy', 'gonzalez')",1,0.005434782608695652
4,"('great',)",4.0,0.021505376344086023,"('service', 'delicious')",2.0,0.010810810810810811,"('speedy', 'gonzalez', 'nigiri')",1,0.005434782608695652
5,"('excellent',)",3.0,0.016129032258064516,"('lunch', '1595')",2.0,0.010810810810810811,"('gonzalez', 'nigiri', 'wasabi')",1,0.005434782608695652
6,"('1595',)",3.0,0.016129032258064516,"('make', 'friends')",1.0,0.005405405405405406,"('nigiri', 'wasabi', 'roll')",1,0.005434782608695652
7,"('eat',)",3.0,0.016129032258064516,"('gonzalez', 'nigiri')",1.0,0.005405405405405406,"('wasabi', 'roll', 'excellent')",1,0.005434782608695652
8,"('dont',)",3.0,0.016129032258064516,"('nigiri', 'wasabi')",1.0,0.005405405405405406,"('roll', 'excellent', 'going')",1,0.005434782608695652
9,"('really',)",3.0,0.016129032258064516,"('wasabi', 'roll')",1.0,0.005405405405405406,"('excellent', 'going', 'years')",1,0.005434782608695652
10,"('people',)",3.0,0.016129032258064516,"('roll', 'excellent')",1.0,0.005405405405405406,"('going', 'years', 'best')",1,0.005434782608695652
11,"('delicious',)",2.0,0.010752688172043012,"('excellent', 'going')",1.0,0.005405405405405406,"('best', 'reno', 'try')",1,0.005434782608695652
12,"('much',)",2.0,0.010752688172043012,"('going', 'years')",1.0,0.005405405405405406,"('nigiris', 'taste', 'fresh')",1,0.005434782608695652
13,"('day',)",2.0,0.010752688172043012,"('years', 'best')",1.0,0.005405405405405406,"('reno', 'try', 'special')",1,0.005434782608695652
