,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",9.0,0.03383458646616541,"('can', 'eat')",4.0,0.01509433962264151,"('can', 'eat', 'lunch')",2,0.007575757575757576
1,"('great',)",7.0,0.02631578947368421,"('super', 'fresh')",3.0,0.011320754716981131,"('fresh', 'tasty', 'good')",1,0.003787878787878788
2,"('service',)",7.0,0.02631578947368421,"('get', 'shiki')",2.0,0.007547169811320755,"('try', 'itupdate', 'twice')",1,0.003787878787878788
3,"('best',)",6.0,0.022556390977443608,"('best', 'franklin')",2.0,0.007547169811320755,"('order', 'abandon', 'love')",1,0.003787878787878788
4,"('get',)",6.0,0.022556390977443608,"('fresh', 'delicious')",2.0,0.007547169811320755,"('abandon', 'love', 'service')",1,0.003787878787878788
5,"('roll',)",6.0,0.022556390977443608,"('volcano', 'roll')",2.0,0.007547169811320755,"('love', 'service', 'best')",1,0.003787878787878788
6,"('lunch',)",5.0,0.018796992481203006,"('quick', 'service')",2.0,0.007547169811320755,"('service', 'best', 'nashville')",1,0.003787878787878788
7,"('eat',)",5.0,0.018796992481203006,"('great', 'value')",2.0,0.007547169811320755,"('best', 'nashville', 'amazing')",1,0.003787878787878788
8,"('can',)",5.0,0.018796992481203006,"('eat', 'lunch')",2.0,0.007547169811320755,"('nashville', 'amazing', 'lunch')",1,0.003787878787878788
9,"('shiki',)",4.0,0.015037593984962405,"('best', 'town')",2.0,0.007547169811320755,"('amazing', 'lunch', 'ayce')",1,0.003787878787878788
10,"('try',)",4.0,0.015037593984962405,"('shiki', 'roll')",2.0,0.007547169811320755,"('lunch', 'ayce', 'special')",1,0.003787878787878788
11,"('excellent',)",3.0,0.011278195488721804,"('fresh', 'fresh')",2.0,0.007547169811320755,"('ayce', 'special', 'get')",1,0.003787878787878788
12,"('super',)",3.0,0.011278195488721804,"('lunch', '3pm')",2.0,0.007547169811320755,"('special', 'get', 'amazon')",1,0.003787878787878788
13,"('like',)",3.0,0.011278195488721804,"('dont', 'like')",2.0,0.007547169811320755,"('get', 'amazon', 'deal')",1,0.003787878787878788
14,"('amazing',)",3.0,0.011278195488721804,"('service', 'best')",1.0,0.0037735849056603774,"('amazon', 'deal', 'try')",1,0.003787878787878788
15,"('dont',)",3.0,0.011278195488721804,"('best', 'nashville')",1.0,0.0037735849056603774,"('deal', 'try', 'itupdate')",1,0.003787878787878788
16,"('staff',)",3.0,0.011278195488721804,"('love', 'service')",1.0,0.0037735849056603774,"('itupdate', 'twice', 'now')",1,0.003787878787878788
17,"('delicious',)",3.0,0.011278195488721804,"('amazing', 'lunch')",1.0,0.0037735849056603774,"('bar', 'booth', 'order')",1,0.003787878787878788
18,"('yes',)",3.0,0.011278195488721804,"('lunch', 'ayce')",1.0,0.0037735849056603774,"('twice', 'now', 'yes')",1,0.003787878787878788
19,"('quick',)",3.0,0.011278195488721804,"('ayce', 'special')",1.0,0.0037735849056603774,"('now', 'yes', 'consistently')",1,0.003787878787878788
20,"('good',)",3.0,0.011278195488721804,"('special', 'get')",1.0,0.0037735849056603774,"('yes', 'consistently', 'best')",1,0.003787878787878788
21,"('bar',)",2.0,0.007518796992481203,"('get', 'amazon')",1.0,0.0037735849056603774,"('consistently', 'best', 'town')",1,0.003787878787878788
22,"('value',)",2.0,0.007518796992481203,"('abandon', 'love')",1.0,0.0037735849056603774,"('best', 'town', 'fresh')",1,0.003787878787878788
23,"('booth',)",2.0,0.007518796992481203,"('nashville', 'amazing')",1.0,0.0037735849056603774,"('town', 'fresh', 'fresh')",1,0.003787878787878788
24,"('clean',)",2.0,0.007518796992481203,"('fresh', 'tasty')",1.0,0.0037735849056603774,"('fresh', 'fresh', 'fresh')",1,0.003787878787878788
25,"('table',)",2.0,0.007518796992481203,"('amazon', 'deal')",1.0,0.0037735849056603774,"('fresh', 'fresh', 'worth')",1,0.003787878787878788
26,"('town',)",2.0,0.007518796992481203,"('deal', 'try')",1.0,0.0037735849056603774,"('fresh', 'worth', 'traveling')",1,0.003787878787878788
27,"('allyoucaneat',)",2.0,0.007518796992481203,"('booth', 'order')",1.0,0.0037735849056603774,"('worth', 'traveling', 'update')",1,0.003787878787878788
28,"('volcano',)",2.0,0.007518796992481203,"('try', 'itupdate')",1.0,0.0037735849056603774,"('traveling', 'update', 'alaskan')",1,0.003787878787878788
29,"('friendly',)",2.0,0.007518796992481203,"('itupdate', 'twice')",1.0,0.0037735849056603774,"('update', 'alaskan', 'rollalso')",1,0.003787878787878788
30,"('uni',)",2.0,0.007518796992481203,"('twice', 'now')",1.0,0.0037735849056603774,"('alaskan', 'rollalso', 'amazing')",1,0.003787878787878788
31,"('love',)",2.0,0.007518796992481203,"('now', 'yes')",1.0,0.0037735849056603774,"('rollalso', 'amazing', 'loved')",1,0.003787878787878788
32,"('come',)",2.0,0.007518796992481203,"('yes', 'consistently')",1.0,0.0037735849056603774,"('booth', 'order', 'abandon')",1,0.003787878787878788
33,"('tasty',)",2.0,0.007518796992481203,"('consistently', 'best')",1.0,0.0037735849056603774,"('plant', 'bar', 'booth')",1,0.003787878787878788
34,"('japanese',)",2.0,0.007518796992481203,"('town', 'fresh')",1.0,0.0037735849056603774,"('loved', 'volcano', 'roll')",1,0.003787878787878788
35,"('franklin',)",2.0,0.007518796992481203,"('fresh', 'worth')",1.0,0.0037735849056603774,"('get', 'plant', 'bar')",1,0.003787878787878788
36,"('3pm',)",2.0,0.007518796992481203,"('order', 'abandon')",1.0,0.0037735849056603774,"('cooked', 'foods', 'look')",1,0.003787878787878788
37,"('glass',)",2.0,0.007518796992481203,"('foyer', 'get')",1.0,0.0037735849056603774,"('foods', 'look', 'can')",1,0.003787878787878788
38,"('awesome',)",2.0,0.007518796992481203,"('bar', 'booth')",1.0,0.0037735849056603774,"('look', 'can', 'eat')",1,0.003787878787878788
39,"('deal',)",2.0,0.007518796992481203,"('creamblue', 'lava')",1.0,0.0037735849056603774,"('can', 'eat', 'specials')",1,0.003787878787878788
40,"('isnt',)",1.0,0.0037593984962406013,"('foods', 'look')",1.0,0.0037735849056603774,"('eat', 'specials', 'great')",1,0.003787878787878788
41,"('location',)",1.0,0.0037593984962406013,"('look', 'can')",1.0,0.0037735849056603774,"('specials', 'great', 'values')",1,0.003787878787878788
42,"('definitely',)",1.0,0.0037593984962406013,"('eat', 'specials')",1.0,0.0037735849056603774,"('great', 'values', 'experience')",1,0.003787878787878788
43,"('back',)",1.0,0.0037593984962406013,"('specials', 'great')",1.0,0.0037735849056603774,"('values', 'experience', 'excellent')",1,0.003787878787878788
44,"('arrives',)",1.0,0.0037593984962406013,"('great', 'values')",1.0,0.0037735849056603774,"('experience', 'excellent', 'quality')",1,0.003787878787878788
45,"('order',)",1.0,0.0037593984962406013,"('values', 'experience')",1.0,0.0037735849056603774,"('excellent', 'quality', 'try')",1,0.003787878787878788
46,"('plant',)",1.0,0.0037593984962406013,"('experience', 'excellent')",1.0,0.0037735849056603774,"('quality', 'try', 'mochi')",1,0.003787878787878788
47,"('foyer',)",1.0,0.0037593984962406013,"('excellent', 'quality')",1.0,0.0037735849056603774,"('try', 'mochi', 'ice')",1,0.003787878787878788
48,"('fountain',)",1.0,0.0037593984962406013,"('quality', 'try')",1.0,0.0037735849056603774,"('mochi', 'ice', 'creamblue')",1,0.003787878787878788
49,"('water',)",1.0,0.0037593984962406013,"('try', 'mochi')",1.0,0.0037735849056603774,"('ice', 'creamblue', 'lava')",1,0.003787878787878788
50,"('lonely',)",1.0,0.0037593984962406013,"('mochi', 'ice')",1.0,0.0037735849056603774,"('creamblue', 'lava', 'volcano')",1,0.003787878787878788
51,"('facade',)",1.0,0.0037593984962406013,"('ice', 'creamblue')",1.0,0.0037735849056603774,"('lava', 'volcano', 'roll')",1,0.003787878787878788
52,"('judge',)",1.0,0.0037593984962406013,"('lava', 'volcano')",1.0,0.0037735849056603774,"('volcano', 'roll', 'bomb')",1,0.003787878787878788
53,"('raw',)",1.0,0.0037593984962406013,"('plant', 'bar')",1.0,0.0037735849056603774,"('roll', 'bomb', 'super')",1,0.003787878787878788
54,"('experience',)",1.0,0.0037593984962406013,"('roll', 'bomb')",1.0,0.0037735849056603774,"('bomb', 'super', 'fresh')",1,0.003787878787878788
55,"('cooked',)",1.0,0.0037593984962406013,"('bomb', 'super')",1.0,0.0037735849056603774,"('super', 'fresh', 'dont')",1,0.003787878787878788
56,"('bomb',)",1.0,0.0037593984962406013,"('fresh', 'dont')",1.0,0.0037735849056603774,"('fresh', 'dont', 'judge')",1,0.003787878787878788
57,"('foods',)",1.0,0.0037593984962406013,"('dont', 'judge')",1.0,0.0037735849056603774,"('dont', 'judge', 'location')",1,0.003787878787878788
58,"('lava',)",1.0,0.0037593984962406013,"('judge', 'location')",1.0,0.0037735849056603774,"('judge', 'location', 'facade')",1,0.003787878787878788
59,"('look',)",1.0,0.0037593984962406013,"('location', 'facade')",1.0,0.0037735849056603774,"('location', 'facade', 'lonely')",1,0.003787878787878788
60,"('specials',)",1.0,0.0037593984962406013,"('facade', 'lonely')",1.0,0.0037735849056603774,"('facade', 'lonely', 'water')",1,0.003787878787878788
61,"('abandon',)",1.0,0.0037593984962406013,"('lonely', 'water')",1.0,0.0037735849056603774,"('lonely', 'water', 'fountain')",1,0.003787878787878788
62,"('ice',)",1.0,0.0037593984962406013,"('water', 'fountain')",1.0,0.0037735849056603774,"('water', 'fountain', 'foyer')",1,0.003787878787878788
63,"('mochi',)",1.0,0.0037593984962406013,"('fountain', 'foyer')",1.0,0.0037735849056603774,"('fountain', 'foyer', 'get')",1,0.003787878787878788
64,"('quality',)",1.0,0.0037593984962406013,"('traveling', 'update')",1.0,0.0037735849056603774,"('foyer', 'get', 'plant')",1,0.003787878787878788
65,"('values',)",1.0,0.0037593984962406013,"('get', 'plant')",1.0,0.0037735849056603774,"('amazing', 'loved', 'volcano')",1,0.003787878787878788
66,"('creamblue',)",1.0,0.0037593984962406013,"('worth', 'traveling')",1.0,0.0037735849056603774,"('volcano', 'roll', 'shiki')",1,0.003787878787878788
67,"('special',)",1.0,0.0037593984962406013,"('rollalso', 'amazing')",1.0,0.0037735849056603774,"('raw', 'try', 'cooked')",1,0.003787878787878788
68,"('nashville',)",1.0,0.0037593984962406013,"('update', 'alaskan')",1.0,0.0037735849056603774,"('recommend', 'great', 'staff')",1,0.003787878787878788
69,"('rollalso',)",1.0,0.0037593984962406013,"('alaskan', 'rollalso')",1.0,0.0037735849056603774,"('staff', 'friendly', 'quiet')",1,0.003787878787878788
70,"('attentive',)",1.0,0.0037593984962406013,"('great', 'staff')",1.0,0.0037735849056603774,"('friendly', 'quiet', 'atmosphere')",1,0.003787878787878788
71,"('highly',)",1.0,0.0037593984962406013,"('staff', 'friendly')",1.0,0.0037735849056603774,"('quiet', 'atmosphere', 'yes')",1,0.003787878787878788
72,"('layers',)",1.0,0.0037593984962406013,"('friendly', 'quiet')",1.0,0.0037735849056603774,"('atmosphere', 'yes', 'best')",1,0.003787878787878788
