,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.072992700729927,"('great', 'service')",3.0,0.022058823529411766,"('never', 'going', 'back')",2,0.014814814814814815
1,"('service',)",9.0,0.06569343065693431,"('great', 'great')",2.0,0.014705882352941176,"('amazing', 'always', 'come')",1,0.007407407407407408
2,"('always',)",5.0,0.0364963503649635,"('can', 'eat')",2.0,0.014705882352941176,"('best', 'reno', 'hiroba')",1,0.007407407407407408
3,"('best',)",4.0,0.029197080291970802,"('service', 'great')",2.0,0.014705882352941176,"('slow', 'great', 'hiroba')",1,0.007407407407407408
4,"('slow',)",3.0,0.021897810218978103,"('best', 'town')",2.0,0.014705882352941176,"('great', 'hiroba', 'slow')",1,0.007407407407407408
5,"('hiroba',)",3.0,0.021897810218978103,"('never', 'going')",2.0,0.014705882352941176,"('hiroba', 'slow', 'never')",1,0.007407407407407408
6,"('never',)",3.0,0.021897810218978103,"('going', 'back')",2.0,0.014705882352941176,"('slow', 'never', 'going')",1,0.007407407407407408
7,"('good',)",3.0,0.021897810218978103,"('back', 'horrible')",1.0,0.007352941176470588,"('going', 'back', 'best')",1,0.007407407407407408
8,"('back',)",3.0,0.021897810218978103,"('slow', 'great')",1.0,0.007352941176470588,"('back', 'best', 'reno')",1,0.007407407407407408
9,"('going',)",3.0,0.021897810218978103,"('busy', 'always')",1.0,0.007352941176470588,"('reno', 'hiroba', 'now')",1,0.007407407407407408
10,"('eat',)",2.0,0.014598540145985401,"('always', 'busy')",1.0,0.007352941176470588,"('disappoints', 'slow', 'slow')",1,0.007407407407407408
11,"('can',)",2.0,0.014598540145985401,"('sushimis', 'always')",1.0,0.007352941176470588,"('hiroba', 'now', 'sushimis')",1,0.007407407407407408
12,"('sushimis',)",2.0,0.014598540145985401,"('now', 'sushimis')",1.0,0.007352941176470588,"('now', 'sushimis', 'always')",1,0.007407407407407408
13,"('fast',)",2.0,0.014598540145985401,"('hiroba', 'now')",1.0,0.007352941176470588,"('sushimis', 'always', 'busy')",1,0.007407407407407408
14,"('amazing',)",2.0,0.014598540145985401,"('reno', 'hiroba')",1.0,0.007352941176470588,"('always', 'busy', 'always')",1,0.007407407407407408
15,"('try',)",2.0,0.014598540145985401,"('best', 'reno')",1.0,0.007352941176470588,"('busy', 'always', 'fresh')",1,0.007407407407407408
16,"('menu',)",2.0,0.014598540145985401,"('back', 'best')",1.0,0.007352941176470588,"('slow', 'slow', 'great')",1,0.007407407407407408
17,"('recommend',)",2.0,0.014598540145985401,"('slow', 'never')",1.0,0.007352941176470588,"('never', 'disappoints', 'slow')",1,0.007407407407407408
18,"('loved',)",2.0,0.014598540145985401,"('hiroba', 'slow')",1.0,0.007352941176470588,"('fresh', 'fish', 'wasnt')",1,0.007407407407407408
19,"('town',)",2.0,0.014598540145985401,"('great', 'hiroba')",1.0,0.007352941176470588,"('area', 'never', 'disappoints')",1,0.007407407407407408
20,"('bad',)",2.0,0.014598540145985401,"('slow', 'slow')",1.0,0.007352941176470588,"('im', 'area', 'never')",1,0.007407407407407408
21,"('horrible',)",1.0,0.0072992700729927005,"('horrible', 'experience')",1.0,0.007352941176470588,"('take', 'im', 'area')",1,0.007407407407407408
22,"('experience',)",1.0,0.0072992700729927005,"('always', 'fresh')",1.0,0.007352941176470588,"('order', 'take', 'im')",1,0.007407407407407408
23,"('love',)",1.0,0.0072992700729927005,"('disappoints', 'slow')",1.0,0.007352941176470588,"('usually', 'order', 'take')",1,0.007407407407407408
24,"('usually',)",1.0,0.0072992700729927005,"('never', 'disappoints')",1.0,0.007352941176470588,"('sushimis', 'usually', 'order')",1,0.007407407407407408
25,"('order',)",1.0,0.0072992700729927005,"('area', 'never')",1.0,0.007352941176470588,"('love', 'sushimis', 'usually')",1,0.007407407407407408
26,"('take',)",1.0,0.0072992700729927005,"('im', 'area')",1.0,0.007352941176470588,"('experience', 'love', 'sushimis')",1,0.007407407407407408
27,"('im',)",1.0,0.0072992700729927005,"('take', 'im')",1.0,0.007352941176470588,"('horrible', 'experience', 'love')",1,0.007407407407407408
28,"('area',)",1.0,0.0072992700729927005,"('order', 'take')",1.0,0.007352941176470588,"('back', 'horrible', 'experience')",1,0.007407407407407408
29,"('disappoints',)",1.0,0.0072992700729927005,"('usually', 'order')",1.0,0.007352941176470588,"('going', 'back', 'horrible')",1,0.007407407407407408
30,"('fresh',)",1.0,0.0072992700729927005,"('sushimis', 'usually')",1.0,0.007352941176470588,"('town', 'never', 'going')",1,0.007407407407407408
31,"('reno',)",1.0,0.0072992700729927005,"('love', 'sushimis')",1.0,0.007352941176470588,"('best', 'town', 'never')",1,0.007407407407407408
32,"('hands',)",1.0,0.0072992700729927005,"('experience', 'love')",1.0,0.007352941176470588,"('always', 'fresh', 'fish')",1,0.007407407407407408
33,"('factsome',)",1.0,0.0072992700729927005,"('amazing', 'always')",1.0,0.007352941176470588,"('fish', 'wasnt', 'good')",1,0.007407407407407408
