,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('dumplings',)",18.0,0.04699738903394256,"('soup', 'dumplings')",15.0,0.03926701570680628,"('xiao', 'long', 'bao')",3,0.007874015748031496
1,"('soup',)",16.0,0.04177545691906005,"('xiao', 'long')",3.0,0.007853403141361256,"('pork', 'soup', 'dumplings')",2,0.005249343832020997
2,"('good',)",11.0,0.028720626631853787,"('must', 'try')",3.0,0.007853403141361256,"('go', 'soup', 'dumplings')",2,0.005249343832020997
3,"('great',)",7.0,0.018276762402088774,"('long', 'bao')",3.0,0.007853403141361256,"('angry', 'dragon', 'roll')",2,0.005249343832020997
4,"('service',)",5.0,0.013054830287206266,"('angry', 'dragon')",2.0,0.005235602094240838,"('teriyaki', '1st', 'bite')",1,0.0026246719160104987
5,"('try',)",5.0,0.013054830287206266,"('pork', 'soup')",2.0,0.005235602094240838,"('breadcrumbs', 'want', 'pound')",1,0.0026246719160104987
6,"('must',)",4.0,0.010443864229765013,"('go', 'soup')",2.0,0.005235602094240838,"('kind', 'breadcrumbs', 'want')",1,0.0026246719160104987
7,"('roll',)",4.0,0.010443864229765013,"('dim', 'sum')",2.0,0.005235602094240838,"('parm', 'kind', 'breadcrumbs')",1,0.0026246719160104987
8,"('delicious',)",4.0,0.010443864229765013,"('come', 'back')",2.0,0.005235602094240838,"('eggplant', 'parm', 'kind')",1,0.0026246719160104987
9,"('rice',)",4.0,0.010443864229765013,"('good', 'service')",2.0,0.005235602094240838,"('talking', 'eggplant', 'parm')",1,0.0026246719160104987
10,"('first',)",3.0,0.007832898172323759,"('dragon', 'roll')",2.0,0.005235602094240838,"('im', 'talking', 'eggplant')",1,0.0026246719160104987
11,"('xiao',)",3.0,0.007832898172323759,"('breaded', 'disgusting')",1.0,0.002617801047120419,"('bite', 'im', 'talking')",1,0.0026246719160104987
12,"('tofu',)",3.0,0.007832898172323759,"('eggplant', 'parm')",1.0,0.002617801047120419,"('1st', 'bite', 'im')",1,0.0026246719160104987
13,"('check',)",3.0,0.007832898172323759,"('canned', 'mushrooms')",1.0,0.002617801047120419,"('good', 'shanghai', 'soup')",1,0.0026246719160104987
14,"('bao',)",3.0,0.007832898172323759,"('mushrooms', 'tofu')",1.0,0.002617801047120419,"('crumbs', 'disguised', 'teriyaki')",1,0.0026246719160104987
