,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.038834951456310676,"('amazing', 'great')",2.0,0.0196078431372549,"('currently', 'portion', 'menu')",1,0.009900990099009901
1,"('cant',)",3.0,0.02912621359223301,"('prices', 'cant')",2.0,0.0196078431372549,"('definitely', 'go', 'back')",1,0.009900990099009901
2,"('roll',)",3.0,0.02912621359223301,"('currently', 'portion')",1.0,0.00980392156862745,"('good', 'bad', 'service')",1,0.009900990099009901
3,"('price',)",3.0,0.02912621359223301,"('definitely', 'go')",1.0,0.00980392156862745,"('take', 'good', 'bad')",1,0.009900990099009901
4,"('amazing',)",3.0,0.02912621359223301,"('take', 'good')",1.0,0.00980392156862745,"('got', 'take', 'good')",1,0.009900990099009901
5,"('service',)",3.0,0.02912621359223301,"('got', 'take')",1.0,0.00980392156862745,"('350', 'got', 'take')",1,0.009900990099009901
6,"('love',)",3.0,0.02912621359223301,"('350', 'got')",1.0,0.00980392156862745,"('bad', '350', 'got')",1,0.009900990099009901
7,"('will',)",2.0,0.019417475728155338,"('bad', '350')",1.0,0.00980392156862745,"('werent', 'bad', '350')",1,0.009900990099009901
8,"('lunch',)",2.0,0.019417475728155338,"('werent', 'bad')",1.0,0.00980392156862745,"('tuna', 'werent', 'bad')",1,0.009900990099009901
9,"('take',)",2.0,0.019417475728155338,"('tuna', 'werent')",1.0,0.00980392156862745,"('spicy', 'tuna', 'werent')",1,0.009900990099009901
10,"('bad',)",2.0,0.019417475728155338,"('spicy', 'tuna')",1.0,0.00980392156862745,"('back', 'spicy', 'tuna')",1,0.009900990099009901
11,"('fried',)",2.0,0.019417475728155338,"('back', 'spicy')",1.0,0.00980392156862745,"('go', 'back', 'spicy')",1,0.009900990099009901
12,"('50',)",2.0,0.019417475728155338,"('go', 'back')",1.0,0.00980392156862745,"('will', 'definitely', 'go')",1,0.009900990099009901
13,"('awesome',)",2.0,0.019417475728155338,"('will', 'definitely')",1.0,0.00980392156862745,"('ordered', 'lightly', 'fried')",1,0.009900990099009901
14,"('good',)",2.0,0.019417475728155338,"('bad', 'service')",1.0,0.00980392156862745,"('byob', 'will', 'definitely')",1,0.009900990099009901
15,"('best',)",2.0,0.019417475728155338,"('byob', 'will')",1.0,0.00980392156862745,"('price', 'byob', 'will')",1,0.009900990099009901
16,"('prices',)",2.0,0.019417475728155338,"('price', 'byob')",1.0,0.00980392156862745,"('reasonable', 'price', 'byob')",1,0.009900990099009901
17,"('go',)",2.0,0.019417475728155338,"('reasonable', 'price')",1.0,0.00980392156862745,"('great', 'reasonable', 'price')",1,0.009900990099009901
18,"('got',)",1.0,0.009708737864077669,"('great', 'reasonable')",1.0,0.00980392156862745,"('outstanding', 'great', 'reasonable')",1,0.009900990099009901
19,"('spicy',)",1.0,0.009708737864077669,"('outstanding', 'great')",1.0,0.00980392156862745,"('roll', 'outstanding', 'great')",1,0.009900990099009901
20,"('reasonable',)",1.0,0.009708737864077669,"('roll', 'outstanding')",1.0,0.00980392156862745,"('hawaiian', 'roll', 'outstanding')",1,0.009900990099009901
21,"('byob',)",1.0,0.009708737864077669,"('hawaiian', 'roll')",1.0,0.00980392156862745,"('roll', 'hawaiian', 'roll')",1,0.009900990099009901
22,"('outstanding',)",1.0,0.009708737864077669,"('roll', 'hawaiian')",1.0,0.00980392156862745,"('salmon', 'roll', 'hawaiian')",1,0.009900990099009901
23,"('back',)",1.0,0.009708737864077669,"('salmon', 'roll')",1.0,0.00980392156862745,"('fried', 'salmon', 'roll')",1,0.009900990099009901
24,"('hawaiian',)",1.0,0.009708737864077669,"('fried', 'salmon')",1.0,0.00980392156862745,"('bad', 'service', 'low')",1,0.009900990099009901
25,"('definitely',)",1.0,0.009708737864077669,"('good', 'bad')",1.0,0.00980392156862745,"('service', 'low', 'quality')",1,0.009900990099009901
26,"('tuna',)",1.0,0.009708737864077669,"('service', 'low')",1.0,0.00980392156862745,"('low', 'quality', 'customer')",1,0.009900990099009901
27,"('werent',)",1.0,0.009708737864077669,"('ordered', 'lightly')",1.0,0.00980392156862745,"('quality', 'customer', 'care')",1,0.009900990099009901
28,"('350',)",1.0,0.009708737864077669,"('low', 'quality')",1.0,0.00980392156862745,"('variety', 'love', 'fried')",1,0.009900990099009901
29,"('currently',)",1.0,0.009708737864077669,"('love', 'fried')",1.0,0.00980392156862745,"('lots', 'variety', 'love')",1,0.009900990099009901
30,"('low',)",1.0,0.009708737864077669,"('variety', 'love')",1.0,0.00980392156862745,"('beat', 'lots', 'variety')",1,0.009900990099009901
31,"('quality',)",1.0,0.009708737864077669,"('lots', 'variety')",1.0,0.00980392156862745,"('cant', 'beat', 'lots')",1,0.009900990099009901
32,"('customer',)",1.0,0.009708737864077669,"('beat', 'lots')",1.0,0.00980392156862745,"('prices', 'cant', 'beat')",1,0.009900990099009901
33,"('care',)",1.0,0.009708737864077669,"('cant', 'beat')",1.0,0.00980392156862745,"('area', 'prices', 'cant')",1,0.009900990099009901
34,"('half',)",1.0,0.009708737864077669,"('area', 'prices')",1.0,0.00980392156862745,"('best', 'area', 'prices')",1,0.009900990099009901
35,"('priced',)",1.0,0.009708737864077669,"('best', 'area')",1.0,0.00980392156862745,"('phenomenal', 'best', 'area')",1,0.009900990099009901
36,"('even',)",1.0,0.009708737864077669,"('phenomenal', 'best')",1.0,0.00980392156862745,"('lady', 'phenomenal', 'best')",1,0.009900990099009901
37,"('better',)",1.0,0.009708737864077669,"('lady', 'phenomenal')",1.0,0.00980392156862745,"('pink', 'lady', 'phenomenal')",1,0.009900990099009901
38,"('pink',)",1.0,0.009708737864077669,"('pink', 'lady')",1.0,0.00980392156862745,"('price', 'pink', 'lady')",1,0.009900990099009901
39,"('lady',)",1.0,0.009708737864077669,"('price', 'pink')",1.0,0.00980392156862745,"('better', 'price', 'pink')",1,0.009900990099009901
40,"('phenomenal',)",1.0,0.009708737864077669,"('better', 'price')",1.0,0.00980392156862745,"('even', 'better', 'price')",1,0.009900990099009901
41,"('area',)",1.0,0.009708737864077669,"('even', 'better')",1.0,0.00980392156862745,"('great', 'even', 'better')",1,0.009900990099009901
42,"('beat',)",1.0,0.009708737864077669,"('great', 'even')",1.0,0.00980392156862745,"('amazing', 'great', 'even')",1,0.009900990099009901
43,"('lots',)",1.0,0.009708737864077669,"('priced', 'amazing')",1.0,0.00980392156862745,"('priced', 'amazing', 'great')",1,0.009900990099009901
44,"('variety',)",1.0,0.009708737864077669,"('half', 'priced')",1.0,0.00980392156862745,"('half', 'priced', 'amazing')",1,0.009900990099009901
45,"('salmon',)",1.0,0.009708737864077669,"('service', 'half')",1.0,0.00980392156862745,"('service', 'half', 'priced')",1,0.009900990099009901
46,"('times',)",1.0,0.009708737864077669,"('amazing', 'service')",1.0,0.00980392156862745,"('amazing', 'service', 'half')",1,0.009900990099009901
47,"('lightly',)",1.0,0.009708737864077669,"('care', 'amazing')",1.0,0.00980392156862745,"('care', 'amazing', 'service')",1,0.009900990099009901
48,"('ordered',)",1.0,0.009708737864077669,"('customer', 'care')",1.0,0.00980392156862745,"('customer', 'care', 'amazing')",1,0.009900990099009901
49,"('menu',)",1.0,0.009708737864077669,"('quality', 'customer')",1.0,0.00980392156862745,"('lightly', 'fried', 'salmon')",1,0.009900990099009901
50,"('percent',)",1.0,0.009708737864077669,"('lightly', 'fried')",1.0,0.00980392156862745,"('today', 'ordered', 'lightly')",1,0.009900990099009901
51,"('deal',)",1.0,0.009708737864077669,"('today', 'ordered')",1.0,0.00980392156862745,"('portion', 'menu', '50')",1,0.009900990099009901
52,"('let',)",1.0,0.009708737864077669,"('portion', 'menu')",1.0,0.00980392156862745,"('best', 'around', 'lunch')",1,0.009900990099009901
53,"('later',)",1.0,0.009708737864077669,"('lunch', 'today')",1.0,0.00980392156862745,"('cant', 'ask', 'much')",1,0.009900990099009901
54,"('issues',)",1.0,0.009708737864077669,"('cant', 'ask')",1.0,0.00980392156862745,"('price', 'cant', 'ask')",1,0.009900990099009901
55,"('occured',)",1.0,0.009708737864077669,"('price', 'cant')",1.0,0.00980392156862745,"('great', 'price', 'cant')",1,0.009900990099009901
56,"('far',)",1.0,0.009708737864077669,"('great', 'price')",1.0,0.00980392156862745,"('amazing', 'great', 'price')",1,0.009900990099009901
57,"('around',)",1.0,0.009708737864077669,"('awesome', 'amazing')",1.0,0.00980392156862745,"('awesome', 'amazing', 'great')",1,0.009900990099009901
58,"('special3',)",1.0,0.009708737864077669,"('special', 'awesome')",1.0,0.00980392156862745,"('special', 'awesome', 'amazing')",1,0.009900990099009901
59,"('special',)",1.0,0.009708737864077669,"('roll', 'special')",1.0,0.00980392156862745,"('roll', 'special', 'awesome')",1,0.009900990099009901
60,"('ask',)",1.0,0.009708737864077669,"('special3', 'roll')",1.0,0.00980392156862745,"('special3', 'roll', 'special')",1,0.009900990099009901
61,"('much',)",1.0,0.009708737864077669,"('lunch', 'special3')",1.0,0.00980392156862745,"('lunch', 'special3', 'roll')",1,0.009900990099009901
62,"('def',)",1.0,0.009708737864077669,"('around', 'lunch')",1.0,0.00980392156862745,"('around', 'lunch', 'special3')",1,0.009900990099009901
63,"('deliver',)",1.0,0.009708737864077669,"('best', 'around')",1.0,0.00980392156862745,"('far', 'best', 'around')",1,0.009900990099009901
64,"('spot',)",1.0,0.009708737864077669,"('far', 'best')",1.0,0.00980392156862745,"('lunch', 'today', 'ordered')",1,0.009900990099009901
65,"('imo',)",1.0,0.009708737864077669,"('occured', 'far')",1.0,0.00980392156862745,"('occured', 'far', 'best')",1,0.009900990099009901
66,"('longer',)",1.0,0.009708737864077669,"('issues', 'occured')",1.0,0.00980392156862745,"('issues', 'occured', 'far')",1,0.009900990099009901
67,"('offering',)",1.0,0.009708737864077669,"('later', 'issues')",1.0,0.00980392156862745,"('later', 'issues', 'occured')",1,0.009900990099009901
68,"('delivery',)",1.0,0.009708737864077669,"('let', 'later')",1.0,0.00980392156862745,"('let', 'later', 'issues')",1,0.009900990099009901
69,"('cheap',)",1.0,0.009708737864077669,"('will', 'let')",1.0,0.00980392156862745,"('will', 'let', 'later')",1,0.009900990099009901
70,"('several',)",1.0,0.009708737864077669,"('deal', 'will')",1.0,0.00980392156862745,"('deal', 'will', 'let')",1,0.009900990099009901
71,"('portion',)",1.0,0.009708737864077669,"('good', 'deal')",1.0,0.00980392156862745,"('good', 'deal', 'will')",1,0.009900990099009901
72,"('wrong',)",1.0,0.009708737864077669,"('percent', 'good')",1.0,0.00980392156862745,"('percent', 'good', 'deal')",1,0.009900990099009901
73,"('order',)",1.0,0.009708737864077669,"('50', 'percent')",1.0,0.00980392156862745,"('50', 'percent', 'good')",1,0.009900990099009901
74,"('now',)",1.0,0.009708737864077669,"('menu', '50')",1.0,0.00980392156862745,"('menu', '50', 'percent')",1,0.009900990099009901
75,"('today',)",1.0,0.009708737864077669,"('ask', 'much')",1.0,0.00980392156862745,"('ask', 'much', 'def')",1,0.009900990099009901
76,"('rice',)",1.0,0.009708737864077669,"('much', 'def')",1.0,0.00980392156862745,"('much', 'def', 'take')",1,0.009900990099009901
77,,,,"('def', 'take')",1.0,0.00980392156862745,"('def', 'take', 'deliver')",1,0.009900990099009901
78,,,,"('several', 'times')",1.0,0.00980392156862745,"('take', 'deliver', 'spot')",1,0.009900990099009901
79,,,,"('love', 'lunch')",1.0,0.00980392156862745,"('love', 'lunch', 'today')",1,0.009900990099009901
80,,,,"('50', 'love')",1.0,0.00980392156862745,"('50', 'love', 'lunch')",1,0.009900990099009901
81,,,,"('now', '50')",1.0,0.00980392156862745,"('now', '50', 'love')",1,0.009900990099009901
82,,,,"('order', 'now')",1.0,0.00980392156862745,"('order', 'now', '50')",1,0.009900990099009901
83,,,,"('wrong', 'order')",1.0,0.00980392156862745,"('wrong', 'order', 'now')",1,0.009900990099009901
84,,,,"('go', 'wrong')",1.0,0.00980392156862745,"('go', 'wrong', 'order')",1,0.009900990099009901
85,,,,"('cant', 'go')",1.0,0.00980392156862745,"('cant', 'go', 'wrong')",1,0.009900990099009901
86,,,,"('great', 'prices')",1.0,0.00980392156862745,"('prices', 'cant', 'go')",1,0.009900990099009901
87,,,,"('times', 'great')",1.0,0.00980392156862745,"('great', 'prices', 'cant')",1,0.009900990099009901
88,,,,"('love', 'several')",1.0,0.00980392156862745,"('times', 'great', 'prices')",1,0.009900990099009901
89,,,,"('take', 'deliver')",1.0,0.00980392156862745,"('several', 'times', 'great')",1,0.009900990099009901
90,,,,"('awesome', 'love')",1.0,0.00980392156862745,"('love', 'several', 'times')",1,0.009900990099009901
91,,,,"('cheap', 'awesome')",1.0,0.00980392156862745,"('awesome', 'love', 'several')",1,0.009900990099009901
92,,,,"('service', 'cheap')",1.0,0.00980392156862745,"('cheap', 'awesome', 'love')",1,0.009900990099009901
93,,,,"('delivery', 'service')",1.0,0.00980392156862745,"('service', 'cheap', 'awesome')",1,0.009900990099009901
94,,,,"('offering', 'delivery')",1.0,0.00980392156862745,"('delivery', 'service', 'cheap')",1,0.009900990099009901
95,,,,"('longer', 'offering')",1.0,0.00980392156862745,"('offering', 'delivery', 'service')",1,0.009900990099009901
96,,,,"('imo', 'longer')",1.0,0.00980392156862745,"('longer', 'offering', 'delivery')",1,0.009900990099009901
97,,,,"('spot', 'imo')",1.0,0.00980392156862745,"('imo', 'longer', 'offering')",1,0.009900990099009901
98,,,,"('deliver', 'spot')",1.0,0.00980392156862745,"('spot', 'imo', 'longer')",1,0.009900990099009901
99,,,,"('fried', 'rice')",1.0,0.00980392156862745,"('deliver', 'spot', 'imo')",1,0.009900990099009901
