,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",3.0,0.08108108108108109,"('coming', 'back')",1,0.027777777777777776,"('coming', 'back', 'regularly')",1.0,0.02857142857142857
1,"('area',)",2.0,0.05405405405405406,"('back', 'regularly')",1,0.027777777777777776,"('speciality', 'fish', 'fresh')",1.0,0.02857142857142857
2,"('back',)",2.0,0.05405405405405406,"('felt', 'like')",1,0.027777777777777776,"('felt', 'like', 'minority')",1.0,0.02857142857142857
3,"('good',)",2.0,0.05405405405405406,"('like', 'minority')",1,0.027777777777777776,"('like', 'minority', 'best')",1.0,0.02857142857142857
4,"('amazing',)",2.0,0.05405405405405406,"('minority', 'best')",1,0.027777777777777776,"('minority', 'best', 'medford')",1.0,0.02857142857142857
5,"('wow',)",1.0,0.02702702702702703,"('best', 'medford')",1,0.027777777777777776,"('best', 'medford', 'love')",1.0,0.02857142857142857
6,"('love',)",1.0,0.02702702702702703,"('medford', 'love')",1,0.027777777777777776,"('medford', 'love', 'speciality')",1.0,0.02857142857142857
7,"('speciality',)",1.0,0.02702702702702703,"('love', 'speciality')",1,0.027777777777777776,"('love', 'speciality', 'fish')",1.0,0.02857142857142857
8,"('fish',)",1.0,0.02702702702702703,"('speciality', 'fish')",1,0.027777777777777776,"('fish', 'fresh', 'wow')",1.0,0.02857142857142857
9,"('fresh',)",1.0,0.02702702702702703,"('fish', 'fresh')",1,0.027777777777777776,"('come', 'back', 'felt')",1.0,0.02857142857142857
10,"('coming',)",1.0,0.02702702702702703,"('fresh', 'wow')",1,0.027777777777777776,"('fresh', 'wow', 'amazing')",1.0,0.02857142857142857
11,"('great',)",1.0,0.02702702702702703,"('wow', 'amazing')",1,0.027777777777777776,"('wow', 'amazing', 'great')",1.0,0.02857142857142857
12,"('minority',)",1.0,0.02702702702702703,"('amazing', 'great')",1,0.027777777777777776,"('amazing', 'great', 'portion')",1.0,0.02857142857142857
13,"('portion',)",1.0,0.02702702702702703,"('great', 'portion')",1,0.027777777777777776,"('great', 'portion', 'sizes')",1.0,0.02857142857142857
14,"('sizes',)",1.0,0.02702702702702703,"('portion', 'sizes')",1,0.027777777777777776,"('portion', 'sizes', 'nice')",1.0,0.02857142857142857
15,"('nice',)",1.0,0.02702702702702703,"('sizes', 'nice')",1,0.027777777777777776,"('sizes', 'nice', 'gem')",1.0,0.02857142857142857
16,"('gem',)",1.0,0.02702702702702703,"('nice', 'gem')",1,0.027777777777777776,"('back', 'felt', 'like')",1.0,0.02857142857142857
17,"('medford',)",1.0,0.02702702702702703,"('back', 'felt')",1,0.027777777777777776,"('will', 'come', 'back')",1.0,0.02857142857142857
18,"('come',)",1.0,0.02702702702702703,"('come', 'back')",1,0.027777777777777776,"('back', 'regularly', 'never')",1.0,0.02857142857142857
19,"('like',)",1.0,0.02702702702702703,"('will', 'come')",1,0.027777777777777776,"('good', 'best', 'area')",1.0,0.02857142857142857
20,"('felt',)",1.0,0.02702702702702703,"('good', 'best')",1,0.027777777777777776,"('regularly', 'never', 'disappointed')",1.0,0.02857142857142857
21,"('will',)",1.0,0.02702702702702703,"('regularly', 'never')",1,0.027777777777777776,"('never', 'disappointed', 'consistently')",1.0,0.02857142857142857
22,"('sure',)",1.0,0.02702702702702703,"('never', 'disappointed')",1,0.027777777777777776,"('disappointed', 'consistently', 'good')",1.0,0.02857142857142857
23,"('terrible',)",1.0,0.02702702702702703,"('disappointed', 'consistently')",1,0.027777777777777776,"('consistently', 'good', 'amazing')",1.0,0.02857142857142857
24,"('service',)",1.0,0.02702702702702703,"('consistently', 'good')",1,0.027777777777777776,"('good', 'amazing', 'good')",1.0,0.02857142857142857
25,"('ive',)",1.0,0.02702702702702703,"('good', 'amazing')",1,0.027777777777777776,"('amazing', 'good', 'best')",1.0,0.02857142857142857
26,"('consistently',)",1.0,0.02702702702702703,"('amazing', 'good')",1,0.027777777777777776,"('best', 'area', 'best')",1.0,0.02857142857142857
27,"('disappointed',)",1.0,0.02702702702702703,"('best', 'area')",1,0.027777777777777776,"('sure', 'will', 'come')",1.0,0.02857142857142857
28,"('never',)",1.0,0.02702702702702703,"('sure', 'will')",1,0.027777777777777776,"('area', 'best', 'ive')",1.0,0.02857142857142857
29,"('regularly',)",1.0,0.02702702702702703,"('area', 'best')",1,0.027777777777777776,"('best', 'ive', 'area')",1.0,0.02857142857142857
30,"('tabernacle',)",1.0,0.02702702702702703,"('best', 'ive')",1,0.027777777777777776,"('ive', 'area', 'service')",1.0,0.02857142857142857
31,,,,"('ive', 'area')",1,0.027777777777777776,"('area', 'service', 'terrible')",1.0,0.02857142857142857
32,,,,"('area', 'service')",1,0.027777777777777776,"('service', 'terrible', 'sure')",1.0,0.02857142857142857
33,,,,"('service', 'terrible')",1,0.027777777777777776,"('terrible', 'sure', 'will')",1.0,0.02857142857142857
34,,,,"('terrible', 'sure')",1,0.027777777777777776,"('nice', 'gem', 'tabernacle')",1.0,0.02857142857142857
35,,,,"('gem', 'tabernacle')",1,0.027777777777777776,,,
