,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",7.0,0.09090909090909091,"('delicious', 'great')",2,0.02631578947368421,"('uchi', 'recently', 'added')",1,0.013333333333333334
1,"('best',)",5.0,0.06493506493506493,"('uchi', 'recently')",1,0.013157894736842105,"('uchi', 'best', 'hands')",1,0.013333333333333334
2,"('delicious',)",3.0,0.03896103896103896,"('restaurant', 'metairie')",1,0.013157894736842105,"('atmosphere', 'yummy', 'uchi')",1,0.013333333333333334
3,"('good',)",3.0,0.03896103896103896,"('yummy', 'uchi')",1,0.013157894736842105,"('friendly', 'atmosphere', 'yummy')",1,0.013333333333333334
4,"('uchi',)",2.0,0.025974025974025976,"('atmosphere', 'yummy')",1,0.013157894736842105,"('great', 'friendly', 'atmosphere')",1,0.013333333333333334
5,"('chefs',)",2.0,0.025974025974025976,"('friendly', 'atmosphere')",1,0.013157894736842105,"('great', 'great', 'friendly')",1,0.013333333333333334
6,"('city',)",2.0,0.025974025974025976,"('great', 'friendly')",1,0.013157894736842105,"('hands', 'great', 'great')",1,0.013333333333333334
7,"('favorite',)",2.0,0.025974025974025976,"('great', 'great')",1,0.013157894736842105,"('metairie', 'hands', 'great')",1,0.013333333333333334
8,"('hibachi',)",2.0,0.025974025974025976,"('hands', 'great')",1,0.013157894736842105,"('restaurant', 'metairie', 'hands')",1,0.013333333333333334
9,"('always',)",2.0,0.025974025974025976,"('metairie', 'hands')",1,0.013157894736842105,"('favorite', 'restaurant', 'metairie')",1,0.013333333333333334
10,"('hands',)",2.0,0.025974025974025976,"('favorite', 'restaurant')",1,0.013157894736842105,"('around', 'favorite', 'restaurant')",1,0.013333333333333334
11,"('medium',)",2.0,0.025974025974025976,"('best', 'hands')",1,0.013157894736842105,"('hibachi', 'around', 'favorite')",1,0.013333333333333334
12,"('yummy',)",1.0,0.012987012987012988,"('around', 'favorite')",1,0.013157894736842105,"('best', 'hibachi', 'around')",1,0.013333333333333334
13,"('atmosphere',)",1.0,0.012987012987012988,"('hibachi', 'around')",1,0.013157894736842105,"('janet', 'best', 'hibachi')",1,0.013333333333333334
14,"('metairie',)",1.0,0.012987012987012988,"('best', 'hibachi')",1,0.013157894736842105,"('johnny', 'janet', 'best')",1,0.013333333333333334
15,"('friendly',)",1.0,0.012987012987012988,"('janet', 'best')",1,0.013157894736842105,"('chef', 'johnny', 'janet')",1,0.013333333333333334
16,"('restaurant',)",1.0,0.012987012987012988,"('johnny', 'janet')",1,0.013157894736842105,"('city', 'chef', 'johnny')",1,0.013333333333333334
17,"('around',)",1.0,0.012987012987012988,"('chef', 'johnny')",1,0.013157894736842105,"('yummy', 'uchi', 'best')",1,0.013333333333333334
18,"('everything',)",1.0,0.012987012987012988,"('uchi', 'best')",1,0.013157894736842105,"('best', 'hands', 'everything')",1,0.013333333333333334
