,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",12.0,0.06315789473684211,"('great', 'service')",5.0,0.026455026455026454,"('chillin', 'sand', 'pearl')",1,0.005319148936170213
1,"('service',)",9.0,0.04736842105263158,"('service', 'atmosphere')",2.0,0.010582010582010581,"('small', 'menu', 'loved')",1,0.005319148936170213
2,"('view',)",5.0,0.02631578947368421,"('great', 'great')",2.0,0.010582010582010581,"('recommended', 'terrible', 'come')",1,0.005319148936170213
3,"('atmosphere',)",4.0,0.021052631578947368,"('great', 'time')",2.0,0.010582010582010581,"('terrible', 'come', 'sunday')",1,0.005319148936170213
4,"('amazing',)",4.0,0.021052631578947368,"('fine', 'dining')",2.0,0.010582010582010581,"('come', 'sunday', 'brunch')",1,0.005319148936170213
5,"('beautiful',)",4.0,0.021052631578947368,"('view', 'amazing')",2.0,0.010582010582010581,"('sunday', 'brunch', 'great')",1,0.005319148936170213
6,"('beach',)",3.0,0.015789473684210527,"('beautiful', 'view')",2.0,0.010582010582010581,"('brunch', 'great', 'great')",1,0.005319148936170213
7,"('favorite',)",2.0,0.010526315789473684,"('clearwater', 'beach')",2.0,0.010582010582010581,"('great', 'great', 'atmosphere')",1,0.005319148936170213
8,"('nice',)",2.0,0.010526315789473684,"('late', 'night')",2.0,0.010582010582010581,"('great', 'atmosphere', 'somewhat')",1,0.005319148936170213
9,"('fine',)",2.0,0.010526315789473684,"('helped', 'us')",1.0,0.005291005291005291,"('atmosphere', 'somewhat', 'small')",1,0.005319148936170213
10,"('excellent',)",2.0,0.010526315789473684,"('staff', 'helped')",1.0,0.005291005291005291,"('somewhat', 'small', 'menu')",1,0.005319148936170213
11,"('still',)",2.0,0.010526315789473684,"('recommended', 'terrible')",1.0,0.005291005291005291,"('menu', 'loved', 'experience')",1,0.005319148936170213
12,"('steak',)",2.0,0.010526315789473684,"('terrible', 'come')",1.0,0.005291005291005291,"('amazing', 'highly', 'recommended')",1,0.005319148936170213
13,"('views',)",2.0,0.010526315789473684,"('come', 'sunday')",1.0,0.005291005291005291,"('loved', 'experience', 'great')",1,0.005319148936170213
14,"('u',)",2.0,0.010526315789473684,"('going', 'late')",1.0,0.005291005291005291,"('experience', 'great', 'staff')",1,0.005319148936170213
15,"('definitely',)",2.0,0.010526315789473684,"('sunday', 'brunch')",1.0,0.005291005291005291,"('great', 'staff', 'helped')",1,0.005319148936170213
