,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('buffet',)",6.0,0.061224489795918366,"('lunch', 'buffet')",4.0,0.041237113402061855,"('lovely', 'pretty', 'runofthemill')",1,0.010416666666666666
1,"('best',)",4.0,0.04081632653061224,"('lovely', 'pretty')",1.0,0.010309278350515464,"('pretty', 'runofthemill', 'chinese')",1,0.010416666666666666
2,"('lunch',)",4.0,0.04081632653061224,"('best', 'area')",1.0,0.010309278350515464,"('positive', 'reviews', 'soso')",1,0.010416666666666666
3,"('always',)",3.0,0.030612244897959183,"('soso', 'service')",1.0,0.010309278350515464,"('understand', 'positive', 'reviews')",1,0.010416666666666666
4,"('great',)",3.0,0.030612244897959183,"('reviews', 'soso')",1.0,0.010309278350515464,"('dont', 'understand', 'positive')",1,0.010416666666666666
5,"('good',)",2.0,0.02040816326530612,"('positive', 'reviews')",1.0,0.010309278350515464,"('good', 'dont', 'understand')",1,0.010416666666666666
6,"('nice',)",2.0,0.02040816326530612,"('understand', 'positive')",1.0,0.010309278350515464,"('tonight', 'good', 'dont')",1,0.010416666666666666
7,"('chinese',)",2.0,0.02040816326530612,"('dont', 'understand')",1.0,0.010309278350515464,"('checking', 'tonight', 'good')",1,0.010416666666666666
8,"('area',)",2.0,0.02040816326530612,"('good', 'dont')",1.0,0.010309278350515464,"('buffet', 'checking', 'tonight')",1,0.010416666666666666
9,"('chicken',)",2.0,0.02040816326530612,"('tonight', 'good')",1.0,0.010309278350515464,"('even', 'buffet', 'checking')",1,0.010416666666666666
10,"('soso',)",1.0,0.01020408163265306,"('checking', 'tonight')",1.0,0.010309278350515464,"('ingredients', 'even', 'buffet')",1,0.010416666666666666
11,"('reviews',)",1.0,0.01020408163265306,"('buffet', 'checking')",1.0,0.010309278350515464,"('great', 'ingredients', 'even')",1,0.010416666666666666
12,"('positive',)",1.0,0.01020408163265306,"('even', 'buffet')",1.0,0.010309278350515464,"('always', 'great', 'ingredients')",1,0.010416666666666666
13,"('understand',)",1.0,0.01020408163265306,"('ingredients', 'even')",1.0,0.010309278350515464,"('great', 'always', 'great')",1,0.010416666666666666
14,"('dont',)",1.0,0.01020408163265306,"('great', 'ingredients')",1.0,0.010309278350515464,"('visit', 'great', 'always')",1,0.010416666666666666
15,"('even',)",1.0,0.01020408163265306,"('always', 'great')",1.0,0.010309278350515464,"('every', 'visit', 'great')",1,0.010416666666666666
16,"('tonight',)",1.0,0.01020408163265306,"('great', 'always')",1.0,0.010309278350515464,"('buffet', 'every', 'visit')",1,0.010416666666666666
17,"('checking',)",1.0,0.01020408163265306,"('visit', 'great')",1.0,0.010309278350515464,"('lunch', 'buffet', 'every')",1,0.010416666666666666
18,"('delicious',)",1.0,0.01020408163265306,"('every', 'visit')",1.0,0.010309278350515464,"('takeout', 'lunch', 'buffet')",1,0.010416666666666666
