,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('1',)",3.0,0.07142857142857142,"('get', '1')",2,0.04878048780487805,"('quick', 'nice', 'super')",1,0.025
1,"('get',)",3.0,0.07142857142857142,"('quick', 'nice')",1,0.024390243902439025,"('nice', 'super', 'friendly')",1,0.025
2,"('3',)",2.0,0.047619047619047616,"('nice', 'super')",1,0.024390243902439025,"('3', 'get', '1')",1,0.025
3,"('quick',)",1.0,0.023809523809523808,"('3', 'get')",1,0.024390243902439025,"('get', '1', 'soda')",1,0.025
4,"('closed',)",1.0,0.023809523809523808,"('1', 'soda')",1,0.024390243902439025,"('1', 'soda', 'miso')",1,0.025
5,"('soda',)",1.0,0.023809523809523808,"('soda', 'miso')",1,0.024390243902439025,"('soda', 'miso', 'freebuy')",1,0.025
6,"('miso',)",1.0,0.023809523809523808,"('miso', 'freebuy')",1,0.024390243902439025,"('miso', 'freebuy', '1')",1,0.025
7,"('freebuy',)",1.0,0.023809523809523808,"('freebuy', '1')",1,0.024390243902439025,"('freebuy', '1', 'sake')",1,0.025
8,"('sake',)",1.0,0.023809523809523808,"('1', 'sake')",1,0.024390243902439025,"('1', 'sake', 'get')",1,0.025
9,"('freecurrently',)",1.0,0.023809523809523808,"('sake', 'get')",1,0.024390243902439025,"('sake', 'get', '1')",1,0.025
10,"('every',)",1.0,0.023809523809523808,"('1', 'freecurrently')",1,0.024390243902439025,"('get', '1', 'freecurrently')",1,0.025
11,"('menu',)",1.0,0.023809523809523808,"('freecurrently', 'closed')",1,0.024390243902439025,"('1', 'freecurrently', 'closed')",1,0.025
12,"('tuesday',)",1.0,0.023809523809523808,"('closed', 'every')",1,0.024390243902439025,"('freecurrently', 'closed', 'every')",1,0.025
13,"('great',)",1.0,0.023809523809523808,"('every', 'tuesday')",1,0.024390243902439025,"('closed', 'every', 'tuesday')",1,0.025
14,"('tasting',)",1.0,0.023809523809523808,"('tuesday', 'great')",1,0.024390243902439025,"('every', 'tuesday', 'great')",1,0.025
15,"('always',)",1.0,0.023809523809523808,"('great', 'tasting')",1,0.024390243902439025,"('tuesday', 'great', 'tasting')",1,0.025
16,"('best',)",1.0,0.023809523809523808,"('tasting', 'always')",1,0.024390243902439025,"('great', 'tasting', 'always')",1,0.025
17,"('freshest',)",1.0,0.023809523809523808,"('always', 'best')",1,0.024390243902439025,"('tasting', 'always', 'best')",1,0.025
18,"('buy',)",1.0,0.023809523809523808,"('best', 'freshest')",1,0.024390243902439025,"('always', 'best', 'freshest')",1,0.025
19,"('vegan',)",1.0,0.023809523809523808,"('buy', '3')",1,0.024390243902439025,"('buy', '3', 'get')",1,0.025
20,"('options',)",1.0,0.023809523809523808,"('menu', 'buy')",1,0.024390243902439025,"('menu', 'buy', '3')",1,0.025
21,"('seated',)",1.0,0.023809523809523808,"('options', 'menu')",1,0.024390243902439025,"('options', 'menu', 'buy')",1,0.025
22,"('super',)",1.0,0.023809523809523808,"('seated', '20')",1,0.024390243902439025,"('seated', '20', 'minutes')",1,0.025
23,"('friendly',)",1.0,0.023809523809523808,"('super', 'friendly')",1,0.024390243902439025,"('super', 'friendly', 'like')",1,0.025
24,"('like',)",1.0,0.023809523809523808,"('friendly', 'like')",1,0.024390243902439025,"('friendly', 'like', 'snow')",1,0.025
25,"('snow',)",1.0,0.023809523809523808,"('like', 'snow')",1,0.024390243902439025,"('like', 'snow', 'fox')",1,0.025
26,"('fox',)",1.0,0.023809523809523808,"('snow', 'fox')",1,0.024390243902439025,"('snow', 'fox', 'tried')",1,0.025
27,"('tried',)",1.0,0.023809523809523808,"('fox', 'tried')",1,0.024390243902439025,"('fox', 'tried', 'get')",1,0.025
28,"('20',)",1.0,0.023809523809523808,"('tried', 'get')",1,0.024390243902439025,"('tried', 'get', 'seated')",1,0.025
29,"('nice',)",1.0,0.023809523809523808,"('get', 'seated')",1,0.024390243902439025,"('get', 'seated', '20')",1,0.025
30,"('minutes',)",1.0,0.023809523809523808,"('20', 'minutes')",1,0.024390243902439025,"('20', 'minutes', '3')",1,0.025
31,"('people',)",1.0,0.023809523809523808,"('vegan', 'options')",1,0.024390243902439025,"('vegan', 'options', 'menu')",1,0.025
32,"('working',)",1.0,0.023809523809523808,"('minutes', '3')",1,0.024390243902439025,"('minutes', '3', 'people')",1,0.025
33,"('busy',)",1.0,0.023809523809523808,"('3', 'people')",1,0.024390243902439025,"('3', 'people', 'working')",1,0.025
34,"('clearly',)",1.0,0.023809523809523808,"('people', 'working')",1,0.024390243902439025,"('people', 'working', 'busy')",1,0.025
35,"('marked',)",1.0,0.023809523809523808,"('working', 'busy')",1,0.024390243902439025,"('working', 'busy', 'clearly')",1,0.025
36,"('warm',)",1.0,0.023809523809523808,"('busy', 'clearly')",1,0.024390243902439025,"('busy', 'clearly', 'marked')",1,0.025
37,,,,"('clearly', 'marked')",1,0.024390243902439025,"('clearly', 'marked', 'vegan')",1,0.025
38,,,,"('marked', 'vegan')",1,0.024390243902439025,"('marked', 'vegan', 'options')",1,0.025
39,,,,"('freshest', 'warm')",1,0.024390243902439025,"('best', 'freshest', 'warm')",1,0.025
