,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",29.0,0.058,"('great', 'service')",9.0,0.018036072144288578,"('good', 'great', 'service')",2,0.004016064257028112
1,"('good',)",24.0,0.048,"('hot', 'pot')",7.0,0.014028056112224449,"('love', 'oxtail', 'hotpot')",2,0.004016064257028112
2,"('service',)",24.0,0.048,"('service', 'great')",4.0,0.008016032064128256,"('best', 'hotpot', 'philly')",2,0.004016064257028112
3,"('best',)",11.0,0.022,"('best', 'hotpot')",4.0,0.008016032064128256,"('best', 'hot', 'pot')",2,0.004016064257028112
4,"('nice',)",10.0,0.02,"('good', 'great')",4.0,0.008016032064128256,"('hot', 'pot', 'town')",2,0.004016064257028112
5,"('hot',)",8.0,0.016,"('good', 'service')",4.0,0.008016032064128256,"('great', 'great', 'service')",2,0.004016064257028112
6,"('love',)",8.0,0.016,"('excellent', 'service')",3.0,0.006012024048096192,"('bought', 'two', 'beef')",1,0.002008032128514056
7,"('philly',)",7.0,0.014,"('great', 'great')",3.0,0.006012024048096192,"('appetite', 'nan', 'alright')",1,0.002008032128514056
8,"('pot',)",7.0,0.014,"('love', 'oxtail')",3.0,0.006012024048096192,"('great', 'bring', 'appetite')",1,0.002008032128514056
9,"('delicious',)",7.0,0.014,"('great', 'good')",3.0,0.006012024048096192,"('bring', 'appetite', 'nan')",1,0.002008032128514056
10,"('beef',)",7.0,0.014,"('hotpot', 'philly')",3.0,0.006012024048096192,"('alright', 'good', 'thing')",1,0.002008032128514056
11,"('hotpot',)",7.0,0.014,"('free', 'stuff')",2.0,0.004008016032064128,"('nan', 'alright', 'good')",1,0.002008032128514056
12,"('experience',)",6.0,0.012,"('yelp', 'review')",2.0,0.004008016032064128,"('delicious', 'service', 'great')",1,0.002008032128514056
13,"('fun',)",5.0,0.01,"('long', 'wait')",2.0,0.004008016032064128,"('good', 'thing', 'a5')",1,0.002008032128514056
14,"('excellent',)",5.0,0.01,"('pot', 'town')",2.0,0.004008016032064128,"('thing', 'a5', 'kobe')",1,0.002008032128514056
15,"('really',)",5.0,0.01,"('great', 'experience')",2.0,0.004008016032064128,"('a5', 'kobe', 'beef')",1,0.002008032128514056
16,"('atmosphere',)",5.0,0.01,"('get', 'points')",2.0,0.004008016032064128,"('service', 'great', 'bring')",1,0.002008032128514056
17,"('recommend',)",5.0,0.01,"('best', 'hot')",2.0,0.004008016032064128,"('experience', 'quynh', 'delicious')",1,0.002008032128514056
18,"('quality',)",4.0,0.008,"('atmosphere', 'service')",2.0,0.004008016032064128,"('quynh', 'delicious', 'service')",1,0.002008032128514056
19,"('get',)",4.0,0.008,"('oxtail', 'hotpot')",2.0,0.004008016032064128,"('beef', 'love', 'yummy')",1,0.002008032128514056
20,"('town',)",4.0,0.008,"('service', 'zoey')",2.0,0.004008016032064128,"('pot', 'experience', 'quynh')",1,0.002008032128514056
21,"('brandon',)",4.0,0.008,"('good', 'good')",2.0,0.004008016032064128,"('hot', 'pot', 'experience')",1,0.002008032128514056
22,"('little',)",4.0,0.008,"('quynh', 'delicious')",2.0,0.004008016032064128,"('fun', 'hot', 'pot')",1,0.002008032128514056
23,"('try',)",4.0,0.008,"('will', 'come')",2.0,0.004008016032064128,"('philly', 'fun', 'hot')",1,0.002008032128514056
24,"('wagyu',)",4.0,0.008,"('delicious', 'service')",1.0,0.002004008016032064,"('hotpot', 'philly', 'fun')",1,0.002008032128514056
25,"('dinner',)",3.0,0.006,"('fun', 'hot')",1.0,0.002004008016032064,"('unlike', 'hotpot', 'philly')",1,0.002008032128514056
26,"('will',)",3.0,0.006,"('pot', 'experience')",1.0,0.002004008016032064,"('time', 'unlike', 'hotpot')",1,0.002008032128514056
27,"('soup',)",3.0,0.006,"('will', 'back')",1.0,0.002004008016032064,"('amazing', 'time', 'unlike')",1,0.002008032128514056
28,"('helpful',)",3.0,0.006,"('back', 'great')",1.0,0.002004008016032064,"('nan', 'amazing', 'time')",1,0.002008032128514056
29,"('zoey',)",3.0,0.006,"('service', 'n')",1.0,0.002004008016032064,"('delicious', 'nan', 'amazing')",1,0.002008032128514056
30,"('oxtail',)",3.0,0.006,"('thank', 'quynh')",1.0,0.002004008016032064,"('quynh', 'delicious', 'nan')",1,0.002008032128514056
31,"('quynh',)",3.0,0.006,"('n', 'thank')",1.0,0.002004008016032064,"('thank', 'quynh', 'delicious')",1,0.002008032128514056
32,"('free',)",3.0,0.006,"('time', 'unlike')",1.0,0.002004008016032064,"('kobe', 'beef', 'love')",1,0.002008032128514056
33,"('far',)",3.0,0.006,"('delicious', 'nan')",1.0,0.002004008016032064,"('love', 'yummy', 'best')",1,0.002008032128514056
34,"('amazing',)",3.0,0.006,"('nan', 'amazing')",1.0,0.002004008016032064,"('service', 'n', 'thank')",1,0.002008032128514056
35,"('fresh',)",3.0,0.006,"('amazing', 'time')",1.0,0.002004008016032064,"('yummy', 'best', 'hot')",1,0.002008032128514056
36,"('time',)",3.0,0.006,"('philly', 'fun')",1.0,0.002004008016032064,"('nice', 'family', 'put')",1,0.002008032128514056
37,"('yummy',)",2.0,0.004,"('unlike', 'hotpot')",1.0,0.002004008016032064,"('overall', 'nice', 'family')",1,0.002008032128514056
38,"('points',)",2.0,0.004,"('experience', 'quynh')",1.0,0.002004008016032064,"('pricey', 'overall', 'nice')",1,0.002008032128514056
39,"('server',)",2.0,0.004,"('bought', 'two')",1.0,0.002004008016032064,"('little', 'pricey', 'overall')",1,0.002008032128514056
40,"('wonderful',)",2.0,0.004,"('great', 'bring')",1.0,0.002004008016032064,"('good', 'little', 'pricey')",1,0.002008032128514056
41,"('everything',)",2.0,0.004,"('great', 'best')",1.0,0.002004008016032064,"('wagyu', 'good', 'little')",1,0.002008032128514056
42,"('waiter',)",2.0,0.004,"('recommend', 'ox')",1.0,0.002004008016032064,"('tomato', 'wagyu', 'good')",1,0.002008032128514056
43,"('unique',)",2.0,0.004,"('experience', 'recommend')",1.0,0.002004008016032064,"('ox', 'tomato', 'wagyu')",1,0.002008032128514056
44,"('taste',)",2.0,0.004,"('dinning', 'experience')",1.0,0.002004008016032064,"('recommend', 'ox', 'tomato')",1,0.002008032128514056
45,"('stars',)",2.0,0.004,"('unique', 'dinning')",1.0,0.002004008016032064,"('experience', 'recommend', 'ox')",1,0.002008032128514056
46,"('highly',)",2.0,0.004,"('really', 'unique')",1.0,0.002004008016032064,"('dinning', 'experience', 'recommend')",1,0.002008032128514056
47,"('stuff',)",2.0,0.004,"('philly', 'really')",1.0,0.002004008016032064,"('unique', 'dinning', 'experience')",1,0.002008032128514056
48,"('make',)",2.0,0.004,"('must', 'philly')",1.0,0.002004008016032064,"('really', 'unique', 'dinning')",1,0.002008032128514056
49,"('yelp',)",2.0,0.004,"('great', 'must')",1.0,0.002004008016032064,"('philly', 'really', 'unique')",1,0.002008032128514056
50,"('review',)",2.0,0.004,"('philly', 'good')",1.0,0.002004008016032064,"('must', 'philly', 'really')",1,0.002008032128514056
51,"('must',)",2.0,0.004,"('far', 'philly')",1.0,0.002004008016032064,"('great', 'must', 'philly')",1,0.002008032128514056
52,"('put',)",2.0,0.004,"('hotpot', 'far')",1.0,0.002004008016032064,"('good', 'great', 'must')",1,0.002008032128514056
53,"('pricey',)",2.0,0.004,"('loved', 'atmosphere')",1.0,0.002004008016032064,"('philly', 'good', 'great')",1,0.002008032128514056
54,"('everyone',)",2.0,0.004,"('bring', 'appetite')",1.0,0.002004008016032064,"('far', 'philly', 'good')",1,0.002008032128514056
55,"('visit',)",2.0,0.004,"('town', 'loved')",1.0,0.002004008016032064,"('hotpot', 'far', 'philly')",1,0.002008032128514056
56,"('a5',)",2.0,0.004,"('yummy', 'best')",1.0,0.002004008016032064,"('best', 'hotpot', 'far')",1,0.002008032128514056
57,"('philadelphia',)",2.0,0.004,"('love', 'yummy')",1.0,0.002004008016032064,"('great', 'best', 'hotpot')",1,0.002008032128514056
58,"('come',)",2.0,0.004,"('beef', 'love')",1.0,0.002004008016032064,"('service', 'great', 'best')",1,0.002008032128514056
59,"('clean',)",2.0,0.004,"('kobe', 'beef')",1.0,0.002004008016032064,"('atmosphere', 'service', 'great')",1,0.002008032128514056
60,"('dont',)",2.0,0.004,"('a5', 'kobe')",1.0,0.002004008016032064,"('loved', 'atmosphere', 'service')",1,0.002008032128514056
61,"('long',)",2.0,0.004,"('thing', 'a5')",1.0,0.002004008016032064,"('town', 'loved', 'atmosphere')",1,0.002008032128514056
62,"('back',)",2.0,0.004,"('good', 'thing')",1.0,0.002004008016032064,"('pot', 'town', 'loved')",1,0.002008032128514056
63,"('waitress',)",2.0,0.004,"('quynh', 'will')",1.0,0.002004008016032064,"('n', 'thank', 'quynh')",1,0.002008032128514056
64,"('nan',)",2.0,0.004,"('nan', 'alright')",1.0,0.002004008016032064,"('will', 'back', 'great')",1,0.002008032128514056
65,"('can',)",2.0,0.004,"('appetite', 'nan')",1.0,0.002004008016032064,"('great', 'service', 'n')",1,0.002008032128514056
66,"('sucks',)",2.0,0.004,"('alright', 'good')",1.0,0.002004008016032064,"('atmosphere', 'nice', 'selection')",1,0.002008032128514056
67,"('erika',)",2.0,0.004,"('thanks', 'brandon')",1.0,0.002004008016032064,"('good', 'service', 'binnfj')",1,0.002008032128514056
68,"('wait',)",2.0,0.004,"('service', 'quynh')",1.0,0.002004008016032064,"('good', 'good', 'service')",1,0.002008032128514056
69,"('super',)",2.0,0.004,"('b4', 'good')",1.0,0.002004008016032064,"('really', 'good', 'good')",1,0.002008032128514056
70,"('restaurant',)",2.0,0.004,"('meats', 'seafoods')",1.0,0.002004008016032064,"('beef', 'really', 'good')",1,0.002008032128514056
71,"('meat',)",2.0,0.004,"('selection', 'meats')",1.0,0.002004008016032064,"('service', 'beef', 'really')",1,0.002008032128514056
72,"('options',)",1.0,0.002,"('nice', 'selection')",1.0,0.002004008016032064,"('good', 'service', 'beef')",1,0.002008032128514056
73,"('n',)",1.0,0.002,"('atmosphere', 'nice')",1.0,0.002004008016032064,"('great', 'good', 'service')",1,0.002008032128514056
74,"('b4',)",1.0,0.002,"('nice', 'atmosphere')",1.0,0.002004008016032064,"('smells', 'great', 'good')",1,0.002008032128514056
75,"('priced',)",1.0,0.002,"('philly', 'nice')",1.0,0.002004008016032064,"('seafoods', 'smells', 'great')",1,0.002008032128514056
