,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('thai',)",45.0,0.0400355871886121,"('thai', '5')",19.0,0.016918967052537846,"('best', 'thai', 'tampa')",5,0.004456327985739751
1,"('5',)",21.0,0.018683274021352312,"('best', 'thai')",11.0,0.009795191451469279,"('thai', '5', 'fast')",5,0.004456327985739751
2,"('good',)",16.0,0.014234875444839857,"('pad', 'thai')",7.0,0.006233303650934996,"('thai', '5', 'truck')",5,0.004456327985739751
3,"('best',)",14.0,0.012455516014234875,"('5', 'fast')",5.0,0.004452359750667854,"('see', 'wednesday', 'july')",2,0.0017825311942959
4,"('great',)",14.0,0.012455516014234875,"('thai', 'tampa')",5.0,0.004452359750667854,"('thai', 'dumplings', 'delicious')",2,0.0017825311942959
5,"('thank',)",13.0,0.011565836298932384,"('5', 'truck')",5.0,0.004452359750667854,"('far', 'best', 'thai')",2,0.0017825311942959
6,"('will',)",13.0,0.011565836298932384,"('see', 'u')",4.0,0.003561887800534283,"('best', 'thai', 'ever')",2,0.0017825311942959
7,"('everyone',)",12.0,0.010676156583629894,"('hi', 'everyone')",4.0,0.003561887800534283,"('dumplings', 'delicious', 'best')",2,0.0017825311942959
8,"('new',)",11.0,0.009786476868327402,"('sorry', 'inconvenience')",4.0,0.003561887800534283,"('saturday', '11am', '12midnight')",2,0.0017825311942959
9,"('day',)",10.0,0.008896797153024912,"('see', 'wednesday')",3.0,0.0026714158504007124,"('delicious', 'best', 'thai')",2,0.0017825311942959
10,"('see',)",10.0,0.008896797153024912,"('11am', '10pm')",3.0,0.0026714158504007124,"('get', 'tom', 'kha')",2,0.0017825311942959
11,"('tampa',)",10.0,0.008896797153024912,"('new', 'year')",3.0,0.0026714158504007124,"('tuesday', 'sunday', '11am')",2,0.0017825311942959
12,"('please',)",9.0,0.00800711743772242,"('11am', '12midnight')",3.0,0.0026714158504007124,"('tom', 'kha', 'curry')",2,0.0017825311942959
13,"('love',)",9.0,0.00800711743772242,"('july', '4th')",3.0,0.0026714158504007124,"('everyone', 'apologize', 'announce')",2,0.0017825311942959
14,"('u',)",9.0,0.00800711743772242,"('thai', 'ever')",2.0,0.0017809439002671415,"('wednesday', 'july', '5th')",2,0.0017825311942959
15,"('service',)",9.0,0.00800711743772242,"('far', 'best')",2.0,0.0017809439002671415,"('5', 'truck', 'hiring')",2,0.0017825311942959
16,"('truck',)",9.0,0.00800711743772242,"('delicious', 'best')",2.0,0.0017809439002671415,"('family', 'see', 'wednesday')",2,0.0017825311942959
17,"('back',)",9.0,0.00800711743772242,"('hope', 'see')",2.0,0.0017809439002671415,"('hope', 'see', 'u')",2,0.0017825311942959
18,"('fast',)",8.0,0.0071174377224199285,"('fast', 'restaurant')",2.0,0.0017809439002671415,"('day', 'family', 'see')",2,0.0017825311942959
19,"('2017',)",8.0,0.0071174377224199285,"('grand', 'opening')",2.0,0.0017809439002671415,"('updated', 'thai', '5')",2,0.0017825311942959
20,"('11am',)",8.0,0.0071174377224199285,"('please', 'contact')",2.0,0.0017809439002671415,"('pad', 'thai', 'dumplings')",2,0.0017825311942959
21,"('get',)",8.0,0.0071174377224199285,"('thai', 'dumplings')",2.0,0.0017809439002671415,"('love', 'pad', 'thai')",2,0.0017825311942959
22,"('open',)",7.0,0.006227758007117438,"('hiring', 'interested')",2.0,0.0017809439002671415,"('hi', 'everyone', 'apologize')",2,0.0017825311942959
23,"('pad',)",7.0,0.006227758007117438,"('truck', 'hiring')",2.0,0.0017809439002671415,"('thai', '5', 'hi')",2,0.0017825311942959
24,"('holiday',)",7.0,0.006227758007117438,"('closed', 'monday')",2.0,0.0017809439002671415,"('thai', 'ive', 'ever')",2,0.0017825311942959
25,"('closed',)",7.0,0.006227758007117438,"('will', 'closed')",2.0,0.0017809439002671415,"('early', 'announcement', 'thai')",2,0.0017825311942959
26,"('tuesday',)",7.0,0.006227758007117438,"('tampa', 'hiring')",2.0,0.0017809439002671415,"('announcement', 'thai', '5')",2,0.0017825311942959
27,"('inconvenience',)",7.0,0.006227758007117438,"('saturday', '11am')",2.0,0.0017809439002671415,"('5', 'fast', 'restaurant')",2,0.0017825311942959
28,"('come',)",7.0,0.006227758007117438,"('dumplings', 'delicious')",2.0,0.0017809439002671415,"('taken', '945pm', 'thank')",2,0.0017825311942959
29,"('delicious',)",6.0,0.005338078291814947,"('ive', 'never')",2.0,0.0017809439002671415,"('5', 'hi', 'everyone')",2,0.0017825311942959
30,"('sorry',)",6.0,0.005338078291814947,"('love', 'pad')",2.0,0.0017809439002671415,"('order', 'taken', '945pm')",2,0.0017825311942959
31,"('ive',)",6.0,0.005338078291814947,"('kha', 'curry')",2.0,0.0017809439002671415,"('coins', 'hurry', 'come')",1,0.00089126559714795
32,"('nice',)",5.0,0.004448398576512456,"('early', 'announcement')",2.0,0.0017809439002671415,"('july', '5th', '11am')",1,0.00089126559714795
