,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.05181347150259067,"('serve', 'miso')",2.0,0.010416666666666666,"('self', 'serve', 'miso')",2,0.010471204188481676
1,"('good',)",8.0,0.04145077720207254,"('beef', 'bogogi')",2.0,0.010416666666666666,"('great', 'beef', 'bogogi')",2,0.010471204188481676
2,"('roll',)",4.0,0.02072538860103627,"('self', 'serve')",2.0,0.010416666666666666,"('love', 'great', 'beef')",2,0.010471204188481676
3,"('hours',)",3.0,0.015544041450777202,"('great', 'beef')",2.0,0.010416666666666666,"('good', 'decent', 'priced')",1,0.005235602094240838
4,"('decent',)",3.0,0.015544041450777202,"('love', 'great')",2.0,0.010416666666666666,"('drinks', 'call', 'coming')",1,0.005235602094240838
5,"('closed',)",3.0,0.015544041450777202,"('call', 'coming')",2.0,0.010416666666666666,"('coming', 'make', 'sure')",1,0.005235602094240838
6,"('service',)",3.0,0.015544041450777202,"('business', 'hours')",2.0,0.010416666666666666,"('make', 'sure', 'theyre')",1,0.005235602094240838
7,"('open',)",3.0,0.015544041450777202,"('frequently', 'closed')",1.0,0.005208333333333333,"('sure', 'theyre', 'open')",1,0.005235602094240838
8,"('beer',)",3.0,0.015544041450777202,"('coming', 'make')",1.0,0.005208333333333333,"('theyre', 'open', 'frequently')",1,0.005235602094240838
9,"('miso',)",3.0,0.015544041450777202,"('make', 'sure')",1.0,0.005208333333333333,"('open', 'frequently', 'closed')",1,0.005235602094240838
10,"('fresh',)",3.0,0.015544041450777202,"('sure', 'theyre')",1.0,0.005208333333333333,"('frequently', 'closed', 'posted')",1,0.005235602094240838
11,"('clean',)",3.0,0.015544041450777202,"('theyre', 'open')",1.0,0.005208333333333333,"('closed', 'posted', 'business')",1,0.005235602094240838
12,"('business',)",2.0,0.010362694300518135,"('open', 'frequently')",1.0,0.005208333333333333,"('posted', 'business', 'hours')",1,0.005235602094240838
13,"('spicy',)",2.0,0.010362694300518135,"('closed', 'posted')",1.0,0.005208333333333333,"('business', 'hours', 'good')",1,0.005235602094240838
