,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",5.0,0.03067484662576687,"('oh', 'yoko')",2.0,0.012345679012345678,"('recommended', 'collegue', 'aji')",1,0.006211180124223602
1,"('great',)",5.0,0.03067484662576687,"('lunch', 'special')",2.0,0.012345679012345678,"('box', 'great', 'phillies')",1,0.006211180124223602
2,"('everything',)",3.0,0.018404907975460124,"('beatles', 'music')",2.0,0.012345679012345678,"('super', 'presentation', 'amazing')",1,0.006211180124223602
3,"('menu',)",3.0,0.018404907975460124,"('phillies', 'game')",2.0,0.012345679012345678,"('presentation', 'amazing', 'back')",1,0.006211180124223602
4,"('phillies',)",3.0,0.018404907975460124,"('combo', 'beef')",1.0,0.006172839506172839,"('amazing', 'back', 'favorites')",1,0.006211180124223602
5,"('good',)",3.0,0.018404907975460124,"('beef', 'spring')",1.0,0.006172839506172839,"('back', 'favorites', 'great')",1,0.006211180124223602
6,"('beatles',)",3.0,0.018404907975460124,"('favorites', 'great')",1.0,0.006172839506172839,"('favorites', 'great', 'went')",1,0.006211180124223602
7,"('love',)",2.0,0.012269938650306749,"('great', 'went')",1.0,0.006172839506172839,"('great', 'went', 'check')",1,0.006211180124223602
8,"('think',)",2.0,0.012269938650306749,"('went', 'check')",1.0,0.006172839506172839,"('went', 'check', 'menu')",1,0.006211180124223602
9,"('roll',)",2.0,0.012269938650306749,"('check', 'menu')",1.0,0.006172839506172839,"('check', 'menu', 'heard')",1,0.006211180124223602
10,"('lunch',)",2.0,0.012269938650306749,"('menu', 'heard')",1.0,0.006172839506172839,"('menu', 'heard', 'background')",1,0.006211180124223602
11,"('music',)",2.0,0.012269938650306749,"('heard', 'background')",1.0,0.006172839506172839,"('heard', 'background', 'korean')",1,0.006211180124223602
12,"('owners',)",2.0,0.012269938650306749,"('background', 'korean')",1.0,0.006172839506172839,"('background', 'korean', 'owner')",1,0.006211180124223602
13,"('oh',)",2.0,0.012269938650306749,"('korean', 'owner')",1.0,0.006172839506172839,"('korean', 'owner', 'saying')",1,0.006211180124223602
14,"('yoko',)",2.0,0.012269938650306749,"('owner', 'saying')",1.0,0.006172839506172839,"('owner', 'saying', 'dont')",1,0.006211180124223602
15,"('game',)",2.0,0.012269938650306749,"('saying', 'dont')",1.0,0.006172839506172839,"('saying', 'dont', 'show')",1,0.006211180124223602
16,"('special',)",2.0,0.012269938650306749,"('role', 'nice')",1.0,0.006172839506172839,"('dont', 'show', 'menu')",1,0.006211180124223602
17,"('restaurant',)",2.0,0.012269938650306749,"('dont', 'show')",1.0,0.006172839506172839,"('show', 'menu', 'showing')",1,0.006211180124223602
18,"('japanese',)",2.0,0.012269938650306749,"('show', 'menu')",1.0,0.006172839506172839,"('menu', 'showing', 'menu')",1,0.006211180124223602
19,"('ever',)",2.0,0.012269938650306749,"('menu', 'showing')",1.0,0.006172839506172839,"('owners', 'super', 'presentation')",1,0.006211180124223602
20,"('ate',)",2.0,0.012269938650306749,"('showing', 'menu')",1.0,0.006172839506172839,"('recommendations', 'owners', 'super')",1,0.006211180124223602
21,"('went',)",1.0,0.006134969325153374,"('back', 'favorites')",1.0,0.006172839506172839,"('take', 'recommendations', 'owners')",1,0.006211180124223602
22,"('dont',)",1.0,0.006134969325153374,"('amazing', 'back')",1.0,0.006172839506172839,"('spring', 'accompanying', 'spicy')",1,0.006211180124223602
23,"('sauce',)",1.0,0.006134969325153374,"('presentation', 'amazing')",1.0,0.006172839506172839,"('phillies', 'game', 'phillies')",1,0.006211180124223602
24,"('class',)",1.0,0.006134969325153374,"('class', 'appetizers')",1.0,0.006172839506172839,"('game', 'phillies', 'role')",1,0.006211180124223602
25,"('appetizers',)",1.0,0.006134969325153374,"('spring', 'accompanying')",1.0,0.006172839506172839,"('phillies', 'role', 'nice')",1,0.006211180124223602
26,"('take',)",1.0,0.006134969325153374,"('accompanying', 'spicy')",1.0,0.006172839506172839,"('role', 'nice', 'combo')",1,0.006211180124223602
27,"('recommendations',)",1.0,0.006134969325153374,"('spicy', 'mustard')",1.0,0.006172839506172839,"('nice', 'combo', 'beef')",1,0.006211180124223602
28,"('showing',)",1.0,0.006134969325153374,"('mustard', 'sauce')",1.0,0.006172839506172839,"('combo', 'beef', 'spring')",1,0.006211180124223602
29,"('show',)",1.0,0.006134969325153374,"('sauce', 'best')",1.0,0.006172839506172839,"('beef', 'spring', 'accompanying')",1,0.006211180124223602
30,"('super',)",1.0,0.006134969325153374,"('best', 'class')",1.0,0.006172839506172839,"('accompanying', 'spicy', 'mustard')",1,0.006211180124223602
