,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('fresh',)",8.0,0.038834951456310676,"('flown', 'fresh')",2.0,0.00975609756097561,"('flown', 'fresh', 'daily')",2,0.00980392156862745
1,"('great',)",6.0,0.02912621359223301,"('fish', 'fresh')",2.0,0.00975609756097561,"('cruncht', 'grouper', 'awesome')",1,0.004901960784313725
2,"('best',)",6.0,0.02912621359223301,"('sea', 'bass')",2.0,0.00975609756097561,"('great', 'wait', 'staff')",1,0.004901960784313725
3,"('seafood',)",6.0,0.02912621359223301,"('fresh', 'seafood')",2.0,0.00975609756097561,"('wraps', 'appetizer', 'excellent')",1,0.004901960784313725
4,"('service',)",5.0,0.024271844660194174,"('fresh', 'daily')",2.0,0.00975609756097561,"('appetizer', 'excellent', 'fresh')",1,0.004901960784313725
5,"('fish',)",5.0,0.024271844660194174,"('rude', 'rude')",2.0,0.00975609756097561,"('excellent', 'fresh', 'seafood')",1,0.004901960784313725
6,"('amazing',)",4.0,0.019417475728155338,"('wait', 'staff')",2.0,0.00975609756097561,"('fresh', 'seafood', 'enjoyed')",1,0.004901960784313725
7,"('staff',)",4.0,0.019417475728155338,"('best', 'seafood')",2.0,0.00975609756097561,"('seafood', 'enjoyed', 'bugs')",1,0.004901960784313725
8,"('roll',)",4.0,0.019417475728155338,"('excellent', 'fresh')",1.0,0.004878048780487805,"('enjoyed', 'bugs', 'pasta')",1,0.004901960784313725
9,"('excellent',)",4.0,0.019417475728155338,"('seafood', 'enjoyed')",1.0,0.004878048780487805,"('bugs', 'pasta', 'crawfish')",1,0.004901960784313725
10,"('never',)",3.0,0.014563106796116505,"('pasta', 'great')",1.0,0.004878048780487805,"('pasta', 'crawfish', 'pasta')",1,0.004901960784313725
11,"('good',)",3.0,0.014563106796116505,"('enjoyed', 'bugs')",1.0,0.004878048780487805,"('crawfish', 'pasta', 'great')",1,0.004901960784313725
12,"('friendly',)",3.0,0.014563106796116505,"('bugs', 'pasta')",1.0,0.004878048780487805,"('pasta', 'great', 'wait')",1,0.004901960784313725
13,"('lunch',)",3.0,0.014563106796116505,"('appetizer', 'excellent')",1.0,0.004878048780487805,"('wait', 'staff', 'clean')",1,0.004901960784313725
14,"('rude',)",3.0,0.014563106796116505,"('pasta', 'crawfish')",1.0,0.004878048780487805,"('shrimp', 'lettuce', 'wraps')",1,0.004901960784313725
15,"('kona',)",3.0,0.014563106796116505,"('crawfish', 'pasta')",1.0,0.004878048780487805,"('staff', 'clean', 'fresh')",1,0.004901960784313725
16,"('awesome',)",3.0,0.014563106796116505,"('cruncht', 'grouper')",1.0,0.004878048780487805,"('clean', 'fresh', 'ask')",1,0.004901960784313725
17,"('will',)",3.0,0.014563106796116505,"('staff', 'clean')",1.0,0.004878048780487805,"('fresh', 'ask', 'anything')",1,0.004901960784313725
18,"('indy',)",2.0,0.009708737864077669,"('great', 'wait')",1.0,0.004878048780487805,"('ask', 'anything', 'else')",1,0.004901960784313725
19,"('jacks',)",2.0,0.009708737864077669,"('lettuce', 'wraps')",1.0,0.004878048780487805,"('anything', 'else', 'beat')",1,0.004901960784313725
20,"('pasta',)",2.0,0.009708737864077669,"('clean', 'fresh')",1.0,0.004878048780487805,"('else', 'beat', 'seafood')",1,0.004901960784313725
21,"('come',)",2.0,0.009708737864077669,"('fresh', 'ask')",1.0,0.004878048780487805,"('beat', 'seafood', 'since')",1,0.004901960784313725
22,"('bass',)",2.0,0.009708737864077669,"('ask', 'anything')",1.0,0.004878048780487805,"('seafood', 'since', 'moved')",1,0.004901960784313725
23,"('sea',)",2.0,0.009708737864077669,"('anything', 'else')",1.0,0.004878048780487805,"('since', 'moved', 'indy')",1,0.004901960784313725
