,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",6.0,0.046511627906976744,"('vegetarian', 'options')",3.0,0.0234375,"('good', 'lunch', 'special')",1,0.007874015748031496
1,"('options',)",4.0,0.031007751937984496,"('lunch', 'special')",2.0,0.015625,"('vegan', 'request', 'love')",1,0.007874015748031496
2,"('vegetarian',)",4.0,0.031007751937984496,"('great', 'service')",2.0,0.015625,"('great', 'service', 'good')",1,0.007874015748031496
3,"('good',)",3.0,0.023255813953488372,"('fried', 'rice')",2.0,0.015625,"('service', 'great', 'service')",1,0.007874015748031496
4,"('best',)",3.0,0.023255813953488372,"('good', 'lunch')",1.0,0.0078125,"('great', 'service', 'great')",1,0.007874015748031496
5,"('service',)",3.0,0.023255813953488372,"('vegan', 'request')",1.0,0.0078125,"('amazing', 'great', 'service')",1,0.007874015748031496
6,"('meat',)",3.0,0.023255813953488372,"('service', 'great')",1.0,0.0078125,"('restaurant', 'amazing', 'great')",1,0.007874015748031496
7,"('also',)",2.0,0.015503875968992248,"('amazing', 'great')",1.0,0.0078125,"('everything', 'restaurant', 'amazing')",1,0.007874015748031496
8,"('love',)",2.0,0.015503875968992248,"('restaurant', 'amazing')",1.0,0.0078125,"('available', 'everything', 'restaurant')",1,0.007874015748031496
9,"('amazing',)",2.0,0.015503875968992248,"('everything', 'restaurant')",1.0,0.0078125,"('also', 'available', 'everything')",1,0.007874015748031496
10,"('fried',)",2.0,0.015503875968992248,"('available', 'everything')",1.0,0.0078125,"('options', 'also', 'available')",1,0.007874015748031496
11,"('edamame',)",2.0,0.015503875968992248,"('also', 'available')",1.0,0.0078125,"('vegetarian', 'options', 'also')",1,0.007874015748031496
12,"('rice',)",2.0,0.015503875968992248,"('options', 'also')",1.0,0.0078125,"('amazing', 'vegetarian', 'options')",1,0.007874015748031496
13,"('wings',)",2.0,0.015503875968992248,"('amazing', 'vegetarian')",1.0,0.0078125,"('love', 'amazing', 'vegetarian')",1,0.007874015748031496
14,"('vegan',)",2.0,0.015503875968992248,"('love', 'amazing')",1.0,0.0078125,"('request', 'love', 'amazing')",1,0.007874015748031496
15,"('ever',)",2.0,0.015503875968992248,"('request', 'love')",1.0,0.0078125,"('yum', 'vegan', 'request')",1,0.007874015748031496
16,"('excellent',)",2.0,0.015503875968992248,"('tom', 'yum')",1.0,0.0078125,"('good', 'clean', 'best')",1,0.007874015748031496
17,"('special',)",2.0,0.015503875968992248,"('yum', 'vegan')",1.0,0.0078125,"('tom', 'yum', 'vegan')",1,0.007874015748031496
18,"('lunch',)",2.0,0.015503875968992248,"('good', 'clean')",1.0,0.0078125,"('make', 'tom', 'yum')",1,0.007874015748031496
