,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('service',)",6.0,0.039473684210526314,"('breakfast', 'sandwiches')",2.0,0.013245033112582781,"('really', 'fresh', 'always')",1,0.006666666666666667
1,"('good',)",6.0,0.039473684210526314,"('great', 'service')",2.0,0.013245033112582781,"('creative', 'menu', 'affordable')",1,0.006666666666666667
2,"('delicious',)",4.0,0.02631578947368421,"('friendly', 'service')",2.0,0.013245033112582781,"('affordable', 'delicious', 'fresh')",1,0.006666666666666667
3,"('sandwich',)",3.0,0.019736842105263157,"('really', 'fresh')",1.0,0.006622516556291391,"('delicious', 'fresh', 'go')",1,0.006666666666666667
4,"('menu',)",3.0,0.019736842105263157,"('nice', 'people')",1.0,0.006622516556291391,"('fresh', 'go', 'lunch')",1,0.006666666666666667
5,"('nice',)",3.0,0.019736842105263157,"('fresh', 'go')",1.0,0.006622516556291391,"('go', 'lunch', 'spot')",1,0.006666666666666667
6,"('fresh',)",3.0,0.019736842105263157,"('go', 'lunch')",1.0,0.006622516556291391,"('lunch', 'spot', 'always')",1,0.006666666666666667
7,"('friendly',)",3.0,0.019736842105263157,"('lunch', 'spot')",1.0,0.006622516556291391,"('spot', 'always', 'good')",1,0.006666666666666667
8,"('really',)",3.0,0.019736842105263157,"('spot', 'always')",1.0,0.006622516556291391,"('always', 'good', 'nice')",1,0.006666666666666667
9,"('great',)",3.0,0.019736842105263157,"('always', 'good')",1.0,0.006622516556291391,"('good', 'nice', 'people')",1,0.006666666666666667
10,"('sandwiches',)",3.0,0.019736842105263157,"('good', 'nice')",1.0,0.006622516556291391,"('nice', 'people', 'delicious')",1,0.006666666666666667
11,"('always',)",2.0,0.013157894736842105,"('people', 'delicious')",1.0,0.006622516556291391,"('people', 'delicious', 'cold')",1,0.006666666666666667
12,"('best',)",2.0,0.013157894736842105,"('affordable', 'delicious')",1.0,0.006622516556291391,"('delicious', 'cold', 'brew')",1,0.006666666666666667
13,"('bread',)",2.0,0.013157894736842105,"('delicious', 'cold')",1.0,0.006622516556291391,"('cold', 'brew', 'ice')",1,0.006666666666666667
14,"('get',)",2.0,0.013157894736842105,"('cold', 'brew')",1.0,0.006622516556291391,"('brew', 'ice', 'coffee')",1,0.006666666666666667
15,"('love',)",2.0,0.013157894736842105,"('brew', 'ice')",1.0,0.006622516556291391,"('ice', 'coffee', 'get')",1,0.006666666666666667
16,"('excellent',)",2.0,0.013157894736842105,"('ice', 'coffee')",1.0,0.006622516556291391,"('coffee', 'get', 'fully')",1,0.006666666666666667
17,"('breakfast',)",2.0,0.013157894736842105,"('coffee', 'get')",1.0,0.006622516556291391,"('menu', 'affordable', 'delicious')",1,0.006666666666666667
18,"('cute',)",2.0,0.013157894736842105,"('get', 'fully')",1.0,0.006622516556291391,"('tea', 'creative', 'menu')",1,0.006666666666666667
19,"('ice',)",2.0,0.013157894736842105,"('delicious', 'fresh')",1.0,0.006622516556291391,"('fully', 'loaded', 'type')",1,0.006666666666666667
20,"('tea',)",1.0,0.006578947368421052,"('menu', 'affordable')",1.0,0.006622516556291391,"('ice', 'tea', 'creative')",1,0.006666666666666667
21,"('yelp',)",1.0,0.006578947368421052,"('loaded', 'type')",1.0,0.006622516556291391,"('fairly', 'unfriendly', 'ordered')",1,0.006666666666666667
22,"('coffee',)",1.0,0.006578947368421052,"('staffs', 'really')",1.0,0.006622516556291391,"('unfriendly', 'ordered', 'eat24')",1,0.006666666666666667
23,"('brew',)",1.0,0.006578947368421052,"('eat24', 'yelp')",1.0,0.006622516556291391,"('ordered', 'eat24', 'yelp')",1,0.006666666666666667
24,"('15',)",1.0,0.006578947368421052,"('yelp', 'missed')",1.0,0.006622516556291391,"('eat24', 'yelp', 'missed')",1,0.006666666666666667
25,"('coupon',)",1.0,0.006578947368421052,"('missed', '15')",1.0,0.006622516556291391,"('yelp', 'missed', '15')",1,0.006666666666666667
26,"('cold',)",1.0,0.006578947368421052,"('15', 'checkin')",1.0,0.006622516556291391,"('missed', '15', 'checkin')",1,0.006666666666666667
27,"('staffs',)",1.0,0.006578947368421052,"('checkin', 'coupon')",1.0,0.006622516556291391,"('15', 'checkin', 'coupon')",1,0.006666666666666667
28,"('people',)",1.0,0.006578947368421052,"('coupon', 'staffs')",1.0,0.006622516556291391,"('checkin', 'coupon', 'staffs')",1,0.006666666666666667
29,"('missed',)",1.0,0.006578947368421052,"('really', 'friendly')",1.0,0.006622516556291391,"('coupon', 'staffs', 'really')",1,0.006666666666666667
30,"('spot',)",1.0,0.006578947368421052,"('creative', 'menu')",1.0,0.006622516556291391,"('staffs', 'really', 'friendly')",1,0.006666666666666667
31,"('loaded',)",1.0,0.006578947368421052,"('friendly', 'love')",1.0,0.006622516556291391,"('really', 'friendly', 'love')",1,0.006666666666666667
32,"('lunch',)",1.0,0.006578947368421052,"('love', 'crunchy')",1.0,0.006622516556291391,"('friendly', 'love', 'crunchy')",1,0.006666666666666667
33,"('crunchy',)",1.0,0.006578947368421052,"('crunchy', 'salad')",1.0,0.006622516556291391,"('love', 'crunchy', 'salad')",1,0.006666666666666667
34,"('salad',)",1.0,0.006578947368421052,"('salad', 'ice')",1.0,0.006622516556291391,"('crunchy', 'salad', 'ice')",1,0.006666666666666667
35,"('go',)",1.0,0.006578947368421052,"('ice', 'tea')",1.0,0.006622516556291391,"('salad', 'ice', 'tea')",1,0.006666666666666667
36,"('checkin',)",1.0,0.006578947368421052,"('tea', 'creative')",1.0,0.006622516556291391,"('get', 'fully', 'loaded')",1,0.006666666666666667
37,"('affordable',)",1.0,0.006578947368421052,"('fully', 'loaded')",1.0,0.006622516556291391,"('loaded', 'type', 'drink')",1,0.006666666666666667
38,"('creative',)",1.0,0.006578947368421052,"('drink', 'amazing')",1.0,0.006622516556291391,"('fresh', 'always', 'come')",1,0.006666666666666667
39,"('fully',)",1.0,0.006578947368421052,"('type', 'drink')",1.0,0.006622516556291391,"('far', 'best', 'white')",1,0.006666666666666667
40,"('old',)",1.0,0.006578947368421052,"('unfriendly', 'ordered')",1.0,0.006622516556291391,"('white', 'mocha', 'ever')",1,0.006666666666666667
41,"('type',)",1.0,0.006578947368421052,"('mocha', 'ever')",1.0,0.006622516556291391,"('mocha', 'ever', 'tasted')",1,0.006666666666666667
42,"('drink',)",1.0,0.006578947368421052,"('ever', 'tasted')",1.0,0.006622516556291391,"('ever', 'tasted', 'lille')",1,0.006666666666666667
43,"('try',)",1.0,0.006578947368421052,"('tasted', 'lille')",1.0,0.006622516556291391,"('tasted', 'lille', 'sted')",1,0.006666666666666667
44,"('stuff',)",1.0,0.006578947368421052,"('lille', 'sted')",1.0,0.006622516556291391,"('lille', 'sted', 'med')",1,0.006666666666666667
45,"('wait',)",1.0,0.006578947368421052,"('sted', 'med')",1.0,0.006622516556291391,"('sted', 'med', 'fantastiske')",1,0.006666666666666667
46,"('salater',)",1.0,0.006578947368421052,"('med', 'fantastiske')",1.0,0.006622516556291391,"('med', 'fantastiske', 'sandwicher')",1,0.006666666666666667
47,"('og',)",1.0,0.006578947368421052,"('fantastiske', 'sandwicher')",1.0,0.006622516556291391,"('fantastiske', 'sandwicher', 'og')",1,0.006666666666666667
48,"('sandwicher',)",1.0,0.006578947368421052,"('sandwicher', 'og')",1.0,0.006622516556291391,"('sandwicher', 'og', 'salater')",1,0.006666666666666667
49,"('fantastiske',)",1.0,0.006578947368421052,"('og', 'salater')",1.0,0.006622516556291391,"('og', 'salater', 'excellent')",1,0.006666666666666667
50,"('med',)",1.0,0.006578947368421052,"('salater', 'excellent')",1.0,0.006622516556291391,"('salater', 'excellent', 'nice')",1,0.006666666666666667
51,"('sted',)",1.0,0.006578947368421052,"('excellent', 'nice')",1.0,0.006622516556291391,"('excellent', 'nice', 'wait')",1,0.006666666666666667
52,"('lille',)",1.0,0.006578947368421052,"('nice', 'wait')",1.0,0.006622516556291391,"('nice', 'wait', 'stuff')",1,0.006666666666666667
53,"('tasted',)",1.0,0.006578947368421052,"('wait', 'stuff')",1.0,0.006622516556291391,"('wait', 'stuff', 'try')",1,0.006666666666666667
54,"('ever',)",1.0,0.006578947368421052,"('stuff', 'try')",1.0,0.006622516556291391,"('stuff', 'try', 'moonlight')",1,0.006666666666666667
55,"('mocha',)",1.0,0.006578947368421052,"('try', 'moonlight')",1.0,0.006622516556291391,"('best', 'white', 'mocha')",1,0.006666666666666667
56,"('white',)",1.0,0.006578947368421052,"('white', 'mocha')",1.0,0.006622516556291391,"('service', 'far', 'best')",1,0.006666666666666667
57,"('far',)",1.0,0.006578947368421052,"('best', 'white')",1.0,0.006622516556291391,"('type', 'drink', 'amazing')",1,0.006666666666666667
58,"('customer',)",1.0,0.006578947368421052,"('far', 'best')",1.0,0.006622516556291391,"('customer', 'service', 'far')",1,0.006666666666666667
59,"('panini',)",1.0,0.006578947368421052,"('old', 'city')",1.0,0.006622516556291391,"('drink', 'amazing', 'delicious')",1,0.006666666666666667
60,"('city',)",1.0,0.006578947368421052,"('amazing', 'delicious')",1.0,0.006622516556291391,"('amazing', 'delicious', 'great')",1,0.006666666666666667
61,"('ordered',)",1.0,0.006578947368421052,"('delicious', 'great')",1.0,0.006622516556291391,"('delicious', 'great', 'service')",1,0.006666666666666667
62,"('shop',)",1.0,0.006578947368421052,"('service', 'best')",1.0,0.006622516556291391,"('great', 'service', 'best')",1,0.006666666666666667
63,"('amazing',)",1.0,0.006578947368421052,"('best', 'sandwich')",1.0,0.006622516556291391,"('service', 'best', 'sandwich')",1,0.006666666666666667
64,"('eat24',)",1.0,0.006578947368421052,"('sandwich', 'shop')",1.0,0.006622516556291391,"('best', 'sandwich', 'shop')",1,0.006666666666666667
65,"('better',)",1.0,0.006578947368421052,"('shop', 'old')",1.0,0.006622516556291391,"('sandwich', 'shop', 'old')",1,0.006666666666666667
66,"('unfriendly',)",1.0,0.006578947368421052,"('city', 'cute')",1.0,0.006622516556291391,"('shop', 'old', 'city')",1,0.006666666666666667
67,"('fairly',)",1.0,0.006578947368421052,"('service', 'far')",1.0,0.006622516556291391,"('old', 'city', 'cute')",1,0.006666666666666667
68,"('vs',)",1.0,0.006578947368421052,"('cute', 'panini')",1.0,0.006622516556291391,"('city', 'cute', 'panini')",1,0.006666666666666667
69,"('focaccia',)",1.0,0.006578947368421052,"('panini', 'really')",1.0,0.006622516556291391,"('cute', 'panini', 'really')",1,0.006666666666666667
70,"('chicken',)",1.0,0.006578947368421052,"('really', 'good')",1.0,0.006622516556291391,"('panini', 'really', 'good')",1,0.006666666666666667
71,"('california',)",1.0,0.006578947368421052,"('good', 'excellent')",1.0,0.006622516556291391,"('really', 'good', 'excellent')",1,0.006666666666666667
72,"('new',)",1.0,0.006578947368421052,"('excellent', 'customer')",1.0,0.006622516556291391,"('good', 'excellent', 'customer')",1,0.006666666666666667
73,"('hell',)",1.0,0.006578947368421052,"('customer', 'service')",1.0,0.006622516556291391,"('excellent', 'customer', 'service')",1,0.006666666666666667
74,"('works',)",1.0,0.006578947368421052,"('ordered', 'eat24')",1.0,0.006622516556291391,"('staff', 'fairly', 'unfriendly')",1,0.006666666666666667
75,"('girl',)",1.0,0.006578947368421052,"('staff', 'fairly')",1.0,0.006622516556291391,"('front', 'staff', 'fairly')",1,0.006666666666666667
76,"('asian',)",1.0,0.006578947368421052,"('fairly', 'unfriendly')",1.0,0.006622516556291391,"('dangling', 'front', 'staff')",1,0.006666666666666667
77,"('still',)",1.0,0.006578947368421052,"('fresh', 'always')",1.0,0.006622516556291391,"('theyve', 'got', 'still')",1,0.006666666666666667
78,"('got',)",1.0,0.006578947368421052,"('delicious', 'asian')",1.0,0.006622516556291391,"('still', 'delicious', 'asian')",1,0.006666666666666667
79,"('theyve',)",1.0,0.006578947368421052,"('asian', 'girl')",1.0,0.006622516556291391,"('delicious', 'asian', 'girl')",1,0.006666666666666667
