,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",2.0,0.0625,"('great', 'excellent')",1,0.03225806451612903,"('great', 'excellent', 'enjoyed')",1.0,0.03333333333333333
1,"('delicious',)",2.0,0.0625,"('veggies', 'chicken')",1,0.03225806451612903,"('excellent', 'enjoyed', 'everything')",1.0,0.03333333333333333
2,"('curry',)",2.0,0.0625,"('fry', 'light')",1,0.03225806451612903,"('stir', 'fry', 'light')",1.0,0.03333333333333333
3,"('get',)",1.0,0.03125,"('stir', 'fry')",1,0.03225806451612903,"('curry', 'stir', 'fry')",1.0,0.03333333333333333
4,"('light',)",1.0,0.03125,"('curry', 'stir')",1,0.03225806451612903,"('delicious', 'curry', 'stir')",1.0,0.03333333333333333
5,"('fry',)",1.0,0.03125,"('delicious', 'curry')",1,0.03225806451612903,"('delicious', 'delicious', 'curry')",1.0,0.03333333333333333
6,"('stir',)",1.0,0.03125,"('delicious', 'delicious')",1,0.03225806451612903,"('bitesquadcom', 'delicious', 'delicious')",1.0,0.03333333333333333
7,"('bitesquadcom',)",1.0,0.03125,"('bitesquadcom', 'delicious')",1,0.03225806451612903,"('delivery', 'bitesquadcom', 'delicious')",1.0,0.03333333333333333
8,"('delivery',)",1.0,0.03125,"('delivery', 'bitesquadcom')",1,0.03225806451612903,"('curry', 'delivery', 'bitesquadcom')",1.0,0.03333333333333333
9,"('red',)",1.0,0.03125,"('curry', 'delivery')",1,0.03225806451612903,"('red', 'curry', 'delivery')",1.0,0.03333333333333333
10,"('duck',)",1.0,0.03125,"('red', 'curry')",1,0.03225806451612903,"('duck', 'red', 'curry')",1.0,0.03333333333333333
11,"('gravy',)",1.0,0.03125,"('duck', 'red')",1,0.03225806451612903,"('great', 'duck', 'red')",1.0,0.03333333333333333
12,"('chicken',)",1.0,0.03125,"('great', 'duck')",1,0.03225806451612903,"('gravy', 'great', 'duck')",1.0,0.03333333333333333
13,"('veggies',)",1.0,0.03125,"('gravy', 'great')",1,0.03225806451612903,"('chicken', 'gravy', 'great')",1.0,0.03333333333333333
14,"('ladna',)",1.0,0.03125,"('chicken', 'gravy')",1,0.03225806451612903,"('veggies', 'chicken', 'gravy')",1.0,0.03333333333333333
15,"('excellent',)",1.0,0.03125,"('get', 'veggies')",1,0.03225806451612903,"('get', 'veggies', 'chicken')",1.0,0.03333333333333333
16,"('amazing',)",1.0,0.03125,"('excellent', 'enjoyed')",1,0.03225806451612903,"('ladna', 'get', 'veggies')",1.0,0.03333333333333333
17,"('thai',)",1.0,0.03125,"('ladna', 'get')",1,0.03225806451612903,"('amazing', 'ladna', 'get')",1.0,0.03333333333333333
18,"('yumm',)",1.0,0.03125,"('amazing', 'ladna')",1,0.03225806451612903,"('thai', 'amazing', 'ladna')",1.0,0.03333333333333333
19,"('town',)",1.0,0.03125,"('thai', 'amazing')",1,0.03225806451612903,"('yumm', 'thai', 'amazing')",1.0,0.03333333333333333
20,"('around',)",1.0,0.03125,"('yumm', 'thai')",1,0.03225806451612903,"('town', 'yumm', 'thai')",1.0,0.03333333333333333
21,"('freshest',)",1.0,0.03125,"('town', 'yumm')",1,0.03225806451612903,"('around', 'town', 'yumm')",1.0,0.03333333333333333
22,"('soup',)",1.0,0.03125,"('around', 'town')",1,0.03225806451612903,"('freshest', 'around', 'town')",1.0,0.03333333333333333
23,"('miso',)",1.0,0.03125,"('freshest', 'around')",1,0.03225806451612903,"('soup', 'freshest', 'around')",1.0,0.03333333333333333
24,"('best',)",1.0,0.03125,"('soup', 'freshest')",1,0.03225806451612903,"('miso', 'soup', 'freshest')",1.0,0.03333333333333333
25,"('love',)",1.0,0.03125,"('miso', 'soup')",1,0.03225806451612903,"('best', 'miso', 'soup')",1.0,0.03333333333333333
26,"('everything',)",1.0,0.03125,"('best', 'miso')",1,0.03225806451612903,"('love', 'best', 'miso')",1.0,0.03333333333333333
27,"('enjoyed',)",1.0,0.03125,"('love', 'best')",1,0.03225806451612903,"('everything', 'love', 'best')",1.0,0.03333333333333333
28,"('crispy',)",1.0,0.03125,"('everything', 'love')",1,0.03225806451612903,"('enjoyed', 'everything', 'love')",1.0,0.03333333333333333
29,,,,"('enjoyed', 'everything')",1,0.03225806451612903,"('fry', 'light', 'crispy')",1.0,0.03333333333333333
30,,,,"('light', 'crispy')",1,0.03225806451612903,,,
