,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",2.0,0.05263157894736842,"('good', 'tried')",1,0.02702702702702703,"('good', 'tried', 'charging')",1.0,0.027777777777777776
1,"('7',)",2.0,0.05263157894736842,"('visiting', 'funsize')",1,0.02702702702702703,"('tried', 'charging', '7')",1.0,0.027777777777777776
2,"('lunch',)",2.0,0.05263157894736842,"('lol', 'great')",1,0.02702702702702703,"('funsize', 'lol', 'great')",1.0,0.027777777777777776
3,"('chicken',)",2.0,0.05263157894736842,"('great', 'lunch')",1,0.02702702702702703,"('lol', 'great', 'lunch')",1.0,0.027777777777777776
4,"('plus',)",1.0,0.02631578947368421,"('lunch', 'specials')",1,0.02702702702702703,"('great', 'lunch', 'specials')",1.0,0.027777777777777776
5,"('specials',)",1.0,0.02631578947368421,"('specials', 'best')",1,0.02702702702702703,"('lunch', 'specials', 'best')",1.0,0.027777777777777776
6,"('best',)",1.0,0.02631578947368421,"('best', 'places')",1,0.02702702702702703,"('specials', 'best', 'places')",1.0,0.027777777777777776
7,"('places',)",1.0,0.02631578947368421,"('places', 'found')",1,0.02702702702702703,"('best', 'places', 'found')",1.0,0.027777777777777776
8,"('found',)",1.0,0.02631578947368421,"('found', 'tucson')",1,0.02702702702702703,"('places', 'found', 'tucson')",1.0,0.027777777777777776
9,"('tucson',)",1.0,0.02631578947368421,"('tucson', 'plus')",1,0.02702702702702703,"('found', 'tucson', 'plus')",1.0,0.027777777777777776
10,"('happy',)",1.0,0.02631578947368421,"('plus', 'happy')",1,0.02702702702702703,"('tucson', 'plus', 'happy')",1.0,0.027777777777777776
11,"('lol',)",1.0,0.02631578947368421,"('happy', 'hour')",1,0.02702702702702703,"('plus', 'happy', 'hour')",1.0,0.027777777777777776
12,"('hour',)",1.0,0.02631578947368421,"('hour', 'incredible')",1,0.02702702702702703,"('happy', 'hour', 'incredible')",1.0,0.027777777777777776
13,"('incredible',)",1.0,0.02631578947368421,"('incredible', 'nan')",1,0.02702702702702703,"('hour', 'incredible', 'nan')",1.0,0.027777777777777776
14,"('nan',)",1.0,0.02631578947368421,"('nan', 'crossfit')",1,0.02702702702702703,"('incredible', 'nan', 'crossfit')",1.0,0.027777777777777776
15,"('crossfit',)",1.0,0.02631578947368421,"('crossfit', 'games')",1,0.02702702702702703,"('nan', 'crossfit', 'games')",1.0,0.027777777777777776
16,"('games',)",1.0,0.02631578947368421,"('games', 'life')",1,0.02702702702702703,"('crossfit', 'games', 'life')",1.0,0.027777777777777776
17,"('great',)",1.0,0.02631578947368421,"('funsize', 'lol')",1,0.02702702702702703,"('visiting', 'funsize', 'lol')",1.0,0.027777777777777776
18,"('visiting',)",1.0,0.02631578947368421,"('bernice', 'visiting')",1,0.02702702702702703,"('bernice', 'visiting', 'funsize')",1.0,0.027777777777777776
19,"('funsize',)",1.0,0.02631578947368421,"('tried', 'charging')",1,0.02702702702702703,"('lunch', 'bernice', 'visiting')",1.0,0.027777777777777776
20,"('tried',)",1.0,0.02631578947368421,"('lunch', 'bernice')",1,0.02702702702702703,"('rice', 'luckily', 'waitress')",1.0,0.027777777777777776
21,"('bernice',)",1.0,0.02631578947368421,"('charging', '7')",1,0.02702702702702703,"('charging', '7', 'extra')",1.0,0.027777777777777776
22,"('though',)",1.0,0.02631578947368421,"('7', 'extra')",1,0.02702702702702703,"('7', 'extra', 'chicken')",1.0,0.027777777777777776
23,"('seriously',)",1.0,0.02631578947368421,"('extra', 'chicken')",1,0.02702702702702703,"('extra', 'chicken', 'chicken')",1.0,0.027777777777777776
24,"('time',)",1.0,0.02631578947368421,"('chicken', 'chicken')",1,0.02702702702702703,"('chicken', 'chicken', 'fried')",1.0,0.027777777777777776
25,"('ahead',)",1.0,0.02631578947368421,"('chicken', 'fried')",1,0.02702702702702703,"('chicken', 'fried', 'rice')",1.0,0.027777777777777776
26,"('toldme',)",1.0,0.02631578947368421,"('fried', 'rice')",1,0.02702702702702703,"('fried', 'rice', 'luckily')",1.0,0.027777777777777776
27,"('waitress',)",1.0,0.02631578947368421,"('rice', 'luckily')",1,0.02702702702702703,"('luckily', 'waitress', 'toldme')",1.0,0.027777777777777776
28,"('luckily',)",1.0,0.02631578947368421,"('luckily', 'waitress')",1,0.02702702702702703,"('though', 'lunch', 'bernice')",1.0,0.027777777777777776
29,"('rice',)",1.0,0.02631578947368421,"('waitress', 'toldme')",1,0.02702702702702703,"('waitress', 'toldme', 'ahead')",1.0,0.027777777777777776
30,"('fried',)",1.0,0.02631578947368421,"('toldme', 'ahead')",1,0.02702702702702703,"('toldme', 'ahead', 'time')",1.0,0.027777777777777776
31,"('extra',)",1.0,0.02631578947368421,"('ahead', 'time')",1,0.02702702702702703,"('ahead', 'time', '7')",1.0,0.027777777777777776
32,"('charging',)",1.0,0.02631578947368421,"('time', '7')",1,0.02702702702702703,"('time', '7', 'seriously')",1.0,0.027777777777777776
33,"('life',)",1.0,0.02631578947368421,"('7', 'seriously')",1,0.02702702702702703,"('7', 'seriously', 'though')",1.0,0.027777777777777776
34,,,,"('seriously', 'though')",1,0.02702702702702703,"('seriously', 'though', 'lunch')",1.0,0.027777777777777776
35,,,,"('though', 'lunch')",1,0.02702702702702703,"('games', 'life', 'good')",1.0,0.027777777777777776
36,,,,"('life', 'good')",1,0.02702702702702703,,,
