,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",12.0,0.03007518796992481,"('ice', 'cream')",4.0,0.010050251256281407,"('green', 'tea', 'ice')",2,0.005037783375314861
1,"('great',)",11.0,0.02756892230576441,"('delicious', 'great')",3.0,0.007537688442211055,"('bento', 'box', 'sixers')",2,0.005037783375314861
2,"('best',)",7.0,0.017543859649122806,"('bento', 'box')",3.0,0.007537688442211055,"('fried', 'green', 'tea')",2,0.005037783375314861
3,"('ne',)",5.0,0.012531328320802004,"('green', 'tea')",3.0,0.007537688442211055,"('dont', 'actually', 'deliver')",2,0.005037783375314861
4,"('roll',)",5.0,0.012531328320802004,"('box', 'sixers')",2.0,0.005025125628140704,"('actually', 'deliver', 'within')",2,0.005037783375314861
5,"('delicious',)",5.0,0.012531328320802004,"('sixers', 'roll')",2.0,0.005025125628140704,"('box', 'sixers', 'roll')",2,0.005037783375314861
6,"('can',)",5.0,0.012531328320802004,"('dont', 'actually')",2.0,0.005025125628140704,"('tea', 'ice', 'cream')",2,0.005037783375314861
7,"('lunch',)",5.0,0.012531328320802004,"('actually', 'deliver')",2.0,0.005025125628140704,"('person', 'miso', 'great')",1,0.0025188916876574307
8,"('ice',)",4.0,0.010025062656641603,"('great', 'service')",2.0,0.005025125628140704,"('restaurant', 'closed', 'business')",1,0.0025188916876574307
9,"('dont',)",4.0,0.010025062656641603,"('chicken', 'teriyaki')",2.0,0.005025125628140704,"('portions', 'get', 'newly')",1,0.0025188916876574307
10,"('love',)",4.0,0.010025062656641603,"('can', 'eat')",2.0,0.005025125628140704,"('worth', 'portions', 'get')",1,0.0025188916876574307
11,"('cream',)",4.0,0.010025062656641603,"('deliver', 'within')",2.0,0.005025125628140704,"('def', 'worth', 'portions')",1,0.0025188916876574307
12,"('sixers',)",4.0,0.010025062656641603,"('ne', 'viking')",2.0,0.005025125628140704,"('pricey', 'def', 'worth')",1,0.0025188916876574307
13,"('points',)",3.0,0.007518796992481203,"('fried', 'green')",2.0,0.005025125628140704,"('tad', 'pricey', 'def')",1,0.0025188916876574307
14,"('little',)",3.0,0.007518796992481203,"('tea', 'ice')",2.0,0.005025125628140704,"('can', 'tad', 'pricey')",1,0.0025188916876574307
15,"('bento',)",3.0,0.007518796992481203,"('good', 'best')",2.0,0.005025125628140704,"('good', 'can', 'tad')",1,0.0025188916876574307
16,"('box',)",3.0,0.007518796992481203,"('interesting', 'can')",1.0,0.002512562814070352,"('business', 'good', 'can')",1,0.0025188916876574307
17,"('viking',)",3.0,0.007518796992481203,"('can', 'tad')",1.0,0.002512562814070352,"('closed', 'business', 'good')",1,0.0025188916876574307
18,"('deliver',)",3.0,0.007518796992481203,"('good', 'can')",1.0,0.002512562814070352,"('lunch', 'restaurant', 'closed')",1,0.0025188916876574307
19,"('try',)",3.0,0.007518796992481203,"('business', 'good')",1.0,0.002512562814070352,"('newly', 'engaged', 'couple')",1,0.0025188916876574307
20,"('get',)",3.0,0.007518796992481203,"('closed', 'business')",1.0,0.002512562814070352,"('delicious', 'lunch', 'restaurant')",1,0.0025188916876574307
21,"('green',)",3.0,0.007518796992481203,"('byob', 'interesting')",1.0,0.002512562814070352,"('restaurant', 'delicious', 'lunch')",1,0.0025188916876574307
22,"('tea',)",3.0,0.007518796992481203,"('lunch', 'restaurant')",1.0,0.002512562814070352,"('miss', 'restaurant', 'delicious')",1,0.0025188916876574307
23,"('fried',)",3.0,0.007518796992481203,"('restaurant', 'closed')",1.0,0.002512562814070352,"('hit', 'miss', 'restaurant')",1,0.0025188916876574307
24,"('always',)",3.0,0.007518796992481203,"('miss', 'restaurant')",1.0,0.002512562814070352,"('soups', 'go', 'think')",1,0.0025188916876574307
25,"('chicken',)",3.0,0.007518796992481203,"('delicious', 'lunch')",1.0,0.002512562814070352,"('go', 'think', '25')",1,0.0025188916876574307
26,"('service',)",3.0,0.007518796992481203,"('restaurant', 'delicious')",1.0,0.002512562814070352,"('can', 'hit', 'miss')",1,0.0025188916876574307
27,"('tempura',)",3.0,0.007518796992481203,"('can', 'hit')",1.0,0.002512562814070352,"('interesting', 'can', 'hit')",1,0.0025188916876574307
28,"('seems',)",2.0,0.005012531328320802,"('pricey', 'def')",1.0,0.002512562814070352,"('byob', 'interesting', 'can')",1,0.0025188916876574307
29,"('must',)",2.0,0.005012531328320802,"('hit', 'miss')",1.0,0.002512562814070352,"('get', 'newly', 'engaged')",1,0.0025188916876574307
30,"('feels',)",2.0,0.005012531328320802,"('tad', 'pricey')",1.0,0.002512562814070352,"('engaged', 'couple', 'chris')",1,0.0025188916876574307
31,"('like',)",2.0,0.005012531328320802,"('get', 'newly')",1.0,0.002512562814070352,"('miso', 'great', 'far')",1,0.0025188916876574307
32,"('neighborhood',)",2.0,0.005012531328320802,"('def', 'worth')",1.0,0.002512562814070352,"('around', 'wish', 'locations')",1,0.0025188916876574307
33,"('portions',)",2.0,0.005012531328320802,"('5', 'come')",1.0,0.002512562814070352,"('last', 'visitowner', 'hasnt')",1,0.0025188916876574307
34,"('miles',)",2.0,0.005012531328320802,"('drunk', 'raucous')",1.0,0.002512562814070352,"('appetizers', 'soups', 'go')",1,0.0025188916876574307
35,"('within',)",2.0,0.005012531328320802,"('watch', 'drunk')",1.0,0.002512562814070352,"('walk', 'last', 'visitowner')",1,0.0025188916876574307
36,"('actually',)",2.0,0.005012531328320802,"('locations', 'watch')",1.0,0.002512562814070352,"('dinerswehad', 'walk', 'last')",1,0.0025188916876574307
37,"('restaurant',)",2.0,0.005012531328320802,"('wish', 'locations')",1.0,0.002512562814070352,"('raucous', 'dinerswehad', 'walk')",1,0.0025188916876574307
38,"('parking',)",2.0,0.005012531328320802,"('around', 'wish')",1.0,0.002512562814070352,"('drunk', 'raucous', 'dinerswehad')",1,0.0025188916876574307
39,"('youre',)",2.0,0.005012531328320802,"('spot', 'around')",1.0,0.002512562814070352,"('watch', 'drunk', 'raucous')",1,0.0025188916876574307
