,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('best',)",8.0,0.038461538461538464,"('best', 'bucks')",2.0,0.00966183574879227,"('john', 'junior', 'roll')",1,0.0048543689320388345
1,"('great',)",8.0,0.038461538461538464,"('good', 'good')",2.0,0.00966183574879227,"('birds', 'nest', 'people')",1,0.0048543689320388345
2,"('good',)",5.0,0.02403846153846154,"('john', 'junior')",1.0,0.004830917874396135,"('amazing', 'hibachi', 'yep')",1,0.0048543689320388345
3,"('fresh',)",4.0,0.019230769230769232,"('nest', 'people')",1.0,0.004830917874396135,"('hibachi', 'yep', 'soochi')",1,0.0048543689320388345
4,"('area',)",3.0,0.014423076923076924,"('hibachi', 'yep')",1.0,0.004830917874396135,"('yep', 'soochi', 'fergot')",1,0.0048543689320388345
5,"('always',)",3.0,0.014423076923076924,"('yep', 'soochi')",1.0,0.004830917874396135,"('soochi', 'fergot', 'ta')",1,0.0048543689320388345
6,"('never',)",3.0,0.014423076923076924,"('soochi', 'fergot')",1.0,0.004830917874396135,"('fergot', 'ta', 'cook')",1,0.0048543689320388345
7,"('take',)",3.0,0.014423076923076924,"('fergot', 'ta')",1.0,0.004830917874396135,"('ta', 'cook', 'dis')",1,0.0048543689320388345
8,"('amazing',)",3.0,0.014423076923076924,"('ta', 'cook')",1.0,0.004830917874396135,"('cook', 'dis', 'yes')",1,0.0048543689320388345
9,"('philly',)",2.0,0.009615384615384616,"('cook', 'dis')",1.0,0.004830917874396135,"('dis', 'yes', 'great')",1,0.0048543689320388345
10,"('mins',)",2.0,0.009615384615384616,"('dis', 'yes')",1.0,0.004830917874396135,"('yes', 'great', 'birds')",1,0.0048543689320388345
11,"('10',)",2.0,0.009615384615384616,"('yes', 'great')",1.0,0.004830917874396135,"('great', 'birds', 'nest')",1,0.0048543689320388345
12,"('rooms',)",2.0,0.009615384615384616,"('great', 'birds')",1.0,0.004830917874396135,"('nest', 'people', 'dont')",1,0.0048543689320388345
13,"('try',)",2.0,0.009615384615384616,"('birds', 'nest')",1.0,0.004830917874396135,"('cute', 'space', 'amazing')",1,0.0048543689320388345
14,"('private',)",2.0,0.009615384615384616,"('people', 'dont')",1.0,0.004830917874396135,"('people', 'dont', 'know')",1,0.0048543689320388345
15,"('spot',)",2.0,0.009615384615384616,"('space', 'amazing')",1.0,0.004830917874396135,"('dont', 'know', 'theyre')",1,0.0048543689320388345
16,"('ive',)",2.0,0.009615384615384616,"('dont', 'know')",1.0,0.004830917874396135,"('know', 'theyre', 'missing')",1,0.0048543689320388345
17,"('dont',)",2.0,0.009615384615384616,"('know', 'theyre')",1.0,0.004830917874396135,"('theyre', 'missing', 'cool')",1,0.0048543689320388345
18,"('room',)",2.0,0.009615384615384616,"('theyre', 'missing')",1.0,0.004830917874396135,"('missing', 'cool', 'party')",1,0.0048543689320388345
19,"('ear',)",2.0,0.009615384615384616,"('missing', 'cool')",1.0,0.004830917874396135,"('cool', 'party', 'rooms')",1,0.0048543689320388345
20,"('love',)",2.0,0.009615384615384616,"('cool', 'party')",1.0,0.004830917874396135,"('party', 'rooms', 'smells')",1,0.0048543689320388345
21,"('different',)",2.0,0.009615384615384616,"('party', 'rooms')",1.0,0.004830917874396135,"('rooms', 'smells', 'great')",1,0.0048543689320388345
22,"('pick',)",2.0,0.009615384615384616,"('rooms', 'smells')",1.0,0.004830917874396135,"('smells', 'great', 'love')",1,0.0048543689320388345
23,"('go',)",2.0,0.009615384615384616,"('smells', 'great')",1.0,0.004830917874396135,"('great', 'love', 'always')",1,0.0048543689320388345
24,"('roll',)",2.0,0.009615384615384616,"('great', 'love')",1.0,0.004830917874396135,"('space', 'amazing', 'hibachi')",1,0.0048543689320388345
25,"('service',)",2.0,0.009615384615384616,"('love', 'always')",1.0,0.004830917874396135,"('prices', 'cute', 'space')",1,0.0048543689320388345
26,"('bucks',)",2.0,0.009615384615384616,"('amazing', 'hibachi')",1.0,0.004830917874396135,"('always', 'delicious', 'never')",1,0.0048543689320388345
27,"('county',)",1.0,0.004807692307692308,"('cute', 'space')",1.0,0.004830917874396135,"('ear', 'ear', 'flyers')",1,0.0048543689320388345
28,"('dis',)",1.0,0.004807692307692308,"('delicious', 'never')",1.0,0.004830917874396135,"('anywhere', 'else', 'amazing')",1,0.0048543689320388345
29,"('soochi',)",1.0,0.004807692307692308,"('prices', 'cute')",1.0,0.004830917874396135,"('else', 'amazing', 'will')",1,0.0048543689320388345
30,"('fergot',)",1.0,0.004807692307692308,"('anywhere', 'else')",1.0,0.004830917874396135,"('amazing', 'will', 'never')",1,0.0048543689320388345
31,"('ta',)",1.0,0.004807692307692308,"('else', 'amazing')",1.0,0.004830917874396135,"('will', 'never', 'go')",1,0.0048543689320388345
32,"('miso',)",1.0,0.004807692307692308,"('amazing', 'will')",1.0,0.004830917874396135,"('never', 'go', 'back')",1,0.0048543689320388345
33,"('cook',)",1.0,0.004807692307692308,"('will', 'never')",1.0,0.004830917874396135,"('go', 'back', 'old')",1,0.0048543689320388345
34,"('yes',)",1.0,0.004807692307692308,"('never', 'go')",1.0,0.004830917874396135,"('back', 'old', 'good')",1,0.0048543689320388345
35,"('hibachi',)",1.0,0.004807692307692308,"('go', 'back')",1.0,0.004830917874396135,"('old', 'good', 'good')",1,0.0048543689320388345
36,"('birds',)",1.0,0.004807692307692308,"('back', 'old')",1.0,0.004830917874396135,"('good', 'good', 'ear')",1,0.0048543689320388345
37,"('nest',)",1.0,0.004807692307692308,"('old', 'good')",1.0,0.004830917874396135,"('good', 'ear', 'ear')",1,0.0048543689320388345
38,"('people',)",1.0,0.004807692307692308,"('good', 'ear')",1.0,0.004830917874396135,"('ear', 'flyers', 'fav')",1,0.0048543689320388345
39,"('know',)",1.0,0.004807692307692308,"('ear', 'ear')",1.0,0.004830917874396135,"('good', 'prices', 'cute')",1,0.0048543689320388345
40,"('way',)",1.0,0.004807692307692308,"('ear', 'flyers')",1.0,0.004830917874396135,"('flyers', 'fav', 'spot')",1,0.0048543689320388345
41,"('yep',)",1.0,0.004807692307692308,"('flyers', 'fav')",1.0,0.004830917874396135,"('fav', 'spot', 'days')",1,0.0048543689320388345
42,"('cute',)",1.0,0.004807692307692308,"('fav', 'spot')",1.0,0.004830917874396135,"('spot', 'days', 'solamente')",1,0.0048543689320388345
43,"('space',)",1.0,0.004807692307692308,"('spot', 'days')",1.0,0.004830917874396135,"('days', 'solamente', 'best')",1,0.0048543689320388345
44,"('theyre',)",1.0,0.004807692307692308,"('days', 'solamente')",1.0,0.004830917874396135,"('solamente', 'best', 'pa')",1,0.0048543689320388345
45,"('prices',)",1.0,0.004807692307692308,"('solamente', 'best')",1.0,0.004830917874396135,"('best', 'pa', 'florida')",1,0.0048543689320388345
46,"('nan',)",1.0,0.004807692307692308,"('best', 'pa')",1.0,0.004830917874396135,"('pa', 'florida', 'nan')",1,0.0048543689320388345
47,"('florida',)",1.0,0.004807692307692308,"('pa', 'florida')",1.0,0.004830917874396135,"('florida', 'nan', 'good')",1,0.0048543689320388345
48,"('soup',)",1.0,0.004807692307692308,"('florida', 'nan')",1.0,0.004830917874396135,"('nan', 'good', 'good')",1,0.0048543689320388345
49,"('pa',)",1.0,0.004807692307692308,"('nan', 'good')",1.0,0.004830917874396135,"('good', 'good', 'prices')",1,0.0048543689320388345
50,"('solamente',)",1.0,0.004807692307692308,"('good', 'prices')",1.0,0.004830917874396135,"('love', 'always', 'delicious')",1,0.0048543689320388345
51,"('days',)",1.0,0.004807692307692308,"('always', 'delicious')",1.0,0.004830917874396135,"('delicious', 'never', 'disappoints')",1,0.0048543689320388345
52,"('phenomenal',)",1.0,0.004807692307692308,"('never', 'disappoints')",1.0,0.004830917874396135,"('junior', 'roll', 'fabulous')",1,0.0048543689320388345
53,"('fav',)",1.0,0.004807692307692308,"('dont', 'look')",1.0,0.004830917874396135,"('soooooooooo', 'tasty', 'dollar')",1,0.0048543689320388345
