,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",10.0,0.06944444444444445,"('poke', 'bowl')",3.0,0.02097902097902098,"('feel', 'good', 'end')",1,0.007042253521126761
1,"('good',)",4.0,0.027777777777777776,"('best', 'town')",2.0,0.013986013986013986,"('steamed', 'shrimp', 'dumplings')",1,0.007042253521126761
2,"('service',)",4.0,0.027777777777777776,"('great', 'service')",2.0,0.013986013986013986,"('really', 'good', 'vegetable')",1,0.007042253521126761
3,"('best',)",3.0,0.020833333333333332,"('great', 'great')",2.0,0.013986013986013986,"('good', 'vegetable', 'shrimp')",1,0.007042253521126761
4,"('bowl',)",3.0,0.020833333333333332,"('really', 'good')",1.0,0.006993006993006993,"('vegetable', 'shrimp', 'tempura')",1,0.007042253521126761
5,"('poke',)",3.0,0.020833333333333332,"('good', 'vegetable')",1.0,0.006993006993006993,"('shrimp', 'tempura', 'great')",1,0.007042253521126761
6,"('will',)",3.0,0.020833333333333332,"('vegetable', 'shrimp')",1.0,0.006993006993006993,"('tempura', 'great', 'steamed')",1,0.007042253521126761
7,"('town',)",2.0,0.013888888888888888,"('shrimp', 'tempura')",1.0,0.006993006993006993,"('great', 'steamed', 'shrimp')",1,0.007042253521126761
8,"('back',)",2.0,0.013888888888888888,"('tempura', 'great')",1.0,0.006993006993006993,"('shrimp', 'dumplings', 'hair')",1,0.007042253521126761
9,"('kens',)",2.0,0.013888888888888888,"('feel', 'good')",1.0,0.006993006993006993,"('come', 'back', 'really')",1,0.007042253521126761
10,"('everything',)",2.0,0.013888888888888888,"('back', 'really')",1.0,0.006993006993006993,"('dumplings', 'hair', 'terrible')",1,0.007042253521126761
11,"('looks',)",2.0,0.013888888888888888,"('steamed', 'shrimp')",1.0,0.006993006993006993,"('hair', 'terrible', 'customer')",1,0.007042253521126761
12,"('close',)",2.0,0.013888888888888888,"('shrimp', 'dumplings')",1.0,0.006993006993006993,"('terrible', 'customer', 'service')",1,0.007042253521126761
