,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('nice',)",4.0,0.10256410256410256,"('spicy', 'basil')",2.0,0.05263157894736842,"('spicy', 'basil', 'chicken')",2,0.05405405405405406
1,"('delicious',)",3.0,0.07692307692307693,"('basil', 'chicken')",2.0,0.05263157894736842,"('chicken', 'delicious', 'well')",1,0.02702702702702703
2,"('super',)",2.0,0.05128205128205128,"('super', 'nice')",2.0,0.05263157894736842,"('delicious', 'well', 'miso')",1,0.02702702702702703
3,"('soup',)",2.0,0.05128205128205128,"('delicious', 'well')",1.0,0.02631578947368421,"('well', 'miso', 'soup')",1,0.02702702702702703
4,"('chicken',)",2.0,0.05128205128205128,"('well', 'miso')",1.0,0.02631578947368421,"('miso', 'soup', 'delicious')",1,0.02702702702702703
5,"('basil',)",2.0,0.05128205128205128,"('miso', 'soup')",1.0,0.02631578947368421,"('soup', 'delicious', 'nice')",1,0.02702702702702703
6,"('owner',)",2.0,0.05128205128205128,"('soup', 'delicious')",1.0,0.02631578947368421,"('delicious', 'nice', 'owners')",1,0.02702702702702703
7,"('spicy',)",2.0,0.05128205128205128,"('delicious', 'nice')",1.0,0.02631578947368421,"('nice', 'owners', 'spicy')",1,0.02702702702702703
8,"('beautiful',)",1.0,0.02564102564102564,"('nice', 'owners')",1.0,0.02631578947368421,"('owners', 'spicy', 'basil')",1,0.02702702702702703
9,"('must',)",1.0,0.02564102564102564,"('owners', 'spicy')",1.0,0.02631578947368421,"('beautiful', 'calm', 'clean')",1,0.02702702702702703
10,"('yum',)",1.0,0.02564102564102564,"('chicken', 'soup')",1.0,0.02631578947368421,"('chicken', 'soup', 'fantastic')",1,0.02702702702702703
11,"('fantastic',)",1.0,0.02564102564102564,"('soup', 'fantastic')",1.0,0.02631578947368421,"('soup', 'fantastic', 'delicious')",1,0.02702702702702703
12,"('owners',)",1.0,0.02564102564102564,"('fantastic', 'delicious')",1.0,0.02631578947368421,"('fantastic', 'delicious', 'owner')",1,0.02702702702702703
13,"('miso',)",1.0,0.02564102564102564,"('delicious', 'owner')",1.0,0.02631578947368421,"('delicious', 'owner', 'super')",1,0.02702702702702703
14,"('well',)",1.0,0.02564102564102564,"('owner', 'super')",1.0,0.02631578947368421,"('owner', 'super', 'nice')",1,0.02702702702702703
15,"('people',)",1.0,0.02564102564102564,"('nice', 'yum')",1.0,0.02631578947368421,"('super', 'nice', 'yum')",1,0.02702702702702703
16,"('calm',)",1.0,0.02564102564102564,"('yum', 'must')",1.0,0.02631578947368421,"('nice', 'yum', 'must')",1,0.02702702702702703
17,"('tasty',)",1.0,0.02564102564102564,"('chicken', 'delicious')",1.0,0.02631578947368421,"('basil', 'chicken', 'soup')",1,0.02702702702702703
18,"('service',)",1.0,0.02564102564102564,"('beautiful', 'calm')",1.0,0.02631578947368421,"('basil', 'chicken', 'delicious')",1,0.02702702702702703
19,"('great',)",1.0,0.02564102564102564,"('calm', 'clean')",1.0,0.02631578947368421,"('calm', 'clean', 'friendly')",1,0.02702702702702703
20,"('lutz',)",1.0,0.02564102564102564,"('nice', 'spicy')",1.0,0.02631578947368421,"('lutz', 'great', 'service')",1,0.02702702702702703
21,"('downtown',)",1.0,0.02564102564102564,"('people', 'super')",1.0,0.02631578947368421,"('clean', 'friendly', 'fresh')",1,0.02702702702702703
22,"('right',)",1.0,0.02564102564102564,"('owner', 'people')",1.0,0.02631578947368421,"('friendly', 'fresh', 'made')",1,0.02702702702702703
23,"('made',)",1.0,0.02564102564102564,"('nice', 'owner')",1.0,0.02631578947368421,"('fresh', 'made', 'right')",1,0.02702702702702703
24,"('fresh',)",1.0,0.02564102564102564,"('tasty', 'nice')",1.0,0.02631578947368421,"('made', 'right', 'downtown')",1,0.02702702702702703
25,"('friendly',)",1.0,0.02564102564102564,"('service', 'tasty')",1.0,0.02631578947368421,"('right', 'downtown', 'lutz')",1,0.02702702702702703
26,"('clean',)",1.0,0.02564102564102564,"('great', 'service')",1.0,0.02631578947368421,"('downtown', 'lutz', 'great')",1,0.02702702702702703
27,"('try',)",1.0,0.02564102564102564,"('lutz', 'great')",1.0,0.02631578947368421,"('great', 'service', 'tasty')",1,0.02702702702702703
28,,,,"('downtown', 'lutz')",1.0,0.02631578947368421,"('nice', 'spicy', 'basil')",1,0.02702702702702703
29,,,,"('right', 'downtown')",1.0,0.02631578947368421,"('service', 'tasty', 'nice')",1,0.02702702702702703
30,,,,"('made', 'right')",1.0,0.02631578947368421,"('tasty', 'nice', 'owner')",1,0.02702702702702703
31,,,,"('fresh', 'made')",1.0,0.02631578947368421,"('nice', 'owner', 'people')",1,0.02702702702702703
32,,,,"('friendly', 'fresh')",1.0,0.02631578947368421,"('owner', 'people', 'super')",1,0.02702702702702703
33,,,,"('clean', 'friendly')",1.0,0.02631578947368421,"('people', 'super', 'nice')",1,0.02702702702702703
34,,,,"('must', 'try')",1.0,0.02631578947368421,"('super', 'nice', 'spicy')",1,0.02702702702702703
35,,,,,,,"('yum', 'must', 'try')",1,0.02702702702702703
