,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",4.0,0.03571428571428571,"('red', 'sun')",2.0,0.018018018018018018,"('try', 'new', 'awesome')",2,0.01818181818181818
1,"('good',)",3.0,0.026785714285714284,"('new', 'awesome')",2.0,0.018018018018018018,"('come', 'try', 'new')",2,0.01818181818181818
2,"('sauce',)",3.0,0.026785714285714284,"('come', 'try')",2.0,0.018018018018018018,"('delicious', 'quick', 'service')",1,0.00909090909090909
3,"('service',)",3.0,0.026785714285714284,"('try', 'new')",2.0,0.018018018018018018,"('nice', 'little', 'restaurant')",1,0.00909090909090909
4,"('awesome',)",3.0,0.026785714285714284,"('service', 'great')",2.0,0.018018018018018018,"('sauce', 'come', 'try')",1,0.00909090909090909
5,"('price',)",3.0,0.026785714285714284,"('price', 'excellent')",1.0,0.009009009009009009,"('yum', 'sauce', 'come')",1,0.00909090909090909
6,"('try',)",3.0,0.026785714285714284,"('fair', 'price')",1.0,0.009009009009009009,"('yum', 'yum', 'sauce')",1,0.00909090909090909
7,"('sun',)",2.0,0.017857142857142856,"('sauce', 'come')",1.0,0.009009009009009009,"('chinese', 'yum', 'yum')",1,0.00909090909090909
8,"('new',)",2.0,0.017857142857142856,"('yum', 'sauce')",1.0,0.009009009009009009,"('love', 'chinese', 'yum')",1,0.00909090909090909
9,"('come',)",2.0,0.017857142857142856,"('yum', 'yum')",1.0,0.009009009009009009,"('variety', 'love', 'chinese')",1,0.00909090909090909
10,"('yum',)",2.0,0.017857142857142856,"('chinese', 'yum')",1.0,0.009009009009009009,"('good', 'variety', 'love')",1,0.00909090909090909
11,"('love',)",2.0,0.017857142857142856,"('love', 'chinese')",1.0,0.009009009009009009,"('restaurant', 'good', 'variety')",1,0.00909090909090909
12,"('restaurant',)",2.0,0.017857142857142856,"('variety', 'love')",1.0,0.009009009009009009,"('little', 'restaurant', 'good')",1,0.00909090909090909
13,"('best',)",2.0,0.017857142857142856,"('good', 'variety')",1.0,0.009009009009009009,"('specials', 'nice', 'little')",1,0.00909090909090909
14,"('quality',)",2.0,0.017857142857142856,"('restaurant', 'good')",1.0,0.009009009009009009,"('quick', 'service', 'kind')",1,0.00909090909090909
15,"('always',)",2.0,0.017857142857142856,"('little', 'restaurant')",1.0,0.009009009009009009,"('lunch', 'specials', 'nice')",1,0.00909090909090909
16,"('nice',)",2.0,0.017857142857142856,"('nice', 'little')",1.0,0.009009009009009009,"('awesome', 'lunch', 'specials')",1,0.00909090909090909
17,"('red',)",2.0,0.017857142857142856,"('specials', 'nice')",1.0,0.009009009009009009,"('item', 'awesome', 'lunch')",1,0.00909090909090909
18,"('go',)",2.0,0.017857142857142856,"('lunch', 'specials')",1.0,0.009009009009009009,"('wrong', 'item', 'awesome')",1,0.00909090909090909
19,"('eel',)",2.0,0.017857142857142856,"('awesome', 'lunch')",1.0,0.009009009009009009,"('go', 'wrong', 'item')",1,0.00909090909090909
20,"('reasonable',)",1.0,0.008928571428571428,"('item', 'awesome')",1.0,0.009009009009009009,"('cant', 'go', 'wrong')",1,0.00909090909090909
21,"('little',)",1.0,0.008928571428571428,"('wrong', 'item')",1.0,0.009009009009009009,"('good', 'cant', 'go')",1,0.00909090909090909
