,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.06521739130434782,"('mehnot', 'much')",1,0.022222222222222223,"('mehnot', 'much', 'better')",1.0,0.022727272727272728
1,"('fantastic',)",3.0,0.06521739130434782,"('nina', 'shes')",1,0.022222222222222223,"('much', 'better', 'publix')",1.0,0.022727272727272728
2,"('love',)",3.0,0.06521739130434782,"('fantastic', 'sashimi')",1,0.022222222222222223,"('shes', 'fantastic', 'sashimi')",1.0,0.022727272727272728
3,"('roll',)",2.0,0.043478260869565216,"('sashimi', 'die')",1,0.022222222222222223,"('fantastic', 'sashimi', 'die')",1.0,0.022727272727272728
4,"('service',)",2.0,0.043478260869565216,"('die', 'love')",1,0.022222222222222223,"('sashimi', 'die', 'love')",1.0,0.022727272727272728
5,"('fresh',)",1.0,0.021739130434782608,"('love', 'always')",1,0.022222222222222223,"('die', 'love', 'always')",1.0,0.022727272727272728
6,"('shes',)",1.0,0.021739130434782608,"('always', 'fresh')",1,0.022222222222222223,"('love', 'always', 'fresh')",1.0,0.022727272727272728
7,"('sashimi',)",1.0,0.021739130434782608,"('fresh', 'service')",1,0.022222222222222223,"('always', 'fresh', 'service')",1.0,0.022727272727272728
8,"('die',)",1.0,0.021739130434782608,"('service', 'excellent')",1,0.022222222222222223,"('fresh', 'service', 'excellent')",1.0,0.022727272727272728
9,"('always',)",1.0,0.021739130434782608,"('excellent', 'love')",1,0.022222222222222223,"('service', 'excellent', 'love')",1.0,0.022727272727272728
10,"('mehnot',)",1.0,0.021739130434782608,"('love', 'nice')",1,0.022222222222222223,"('excellent', 'love', 'nice')",1.0,0.022727272727272728
11,"('ask',)",1.0,0.021739130434782608,"('nice', 'definitely')",1,0.022222222222222223,"('love', 'nice', 'definitely')",1.0,0.022727272727272728
12,"('excellent',)",1.0,0.021739130434782608,"('definitely', 'recommend')",1,0.022222222222222223,"('nice', 'definitely', 'recommend')",1.0,0.022727272727272728
13,"('nice',)",1.0,0.021739130434782608,"('recommend', 'great')",1,0.022222222222222223,"('definitely', 'recommend', 'great')",1.0,0.022727272727272728
14,"('definitely',)",1.0,0.021739130434782608,"('great', 'clean')",1,0.022222222222222223,"('recommend', 'great', 'clean')",1.0,0.022727272727272728
15,"('recommend',)",1.0,0.021739130434782608,"('clean', 'amazing')",1,0.022222222222222223,"('great', 'clean', 'amazing')",1.0,0.022727272727272728
16,"('great',)",1.0,0.021739130434782608,"('amazing', 'good')",1,0.022222222222222223,"('clean', 'amazing', 'good')",1.0,0.022727272727272728
17,"('clean',)",1.0,0.021739130434782608,"('good', 'good')",1,0.022222222222222223,"('amazing', 'good', 'good')",1.0,0.022727272727272728
