,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('great',)",16.0,0.08743169398907104,"('must', 'go')",2.0,0.01098901098901099,"('must', 'go', 'youre')",2,0.011049723756906077
1,"('service',)",7.0,0.03825136612021858,"('great', 'service')",2.0,0.01098901098901099,"('go', 'youre', 'area')",2,0.011049723756906077
2,"('thai',)",5.0,0.0273224043715847,"('youre', 'area')",2.0,0.01098901098901099,"('amazing', 'must', 'go')",2,0.011049723756906077
3,"('amazing',)",4.0,0.02185792349726776,"('go', 'youre')",2.0,0.01098901098901099,"('great', 'service', 'great')",2,0.011049723756906077
4,"('must',)",4.0,0.02185792349726776,"('amazing', 'must')",2.0,0.01098901098901099,"('foods', 'good', 'great')",1,0.0055248618784530384
5,"('best',)",4.0,0.02185792349726776,"('people', 'great')",2.0,0.01098901098901099,"('good', 'great', 'spice')",1,0.0055248618784530384
6,"('try',)",3.0,0.01639344262295082,"('atmosphere', 'great')",2.0,0.01098901098901099,"('great', 'spice', 'level')",1,0.0055248618784530384
7,"('people',)",3.0,0.01639344262295082,"('great', 'people')",2.0,0.01098901098901099,"('spice', 'level', 'gem')",1,0.0055248618784530384
8,"('love',)",3.0,0.01639344262295082,"('pad', 'thai')",2.0,0.01098901098901099,"('level', 'gem', 'placegreat')",1,0.0055248618784530384
9,"('awesome',)",3.0,0.01639344262295082,"('service', 'great')",2.0,0.01098901098901099,"('gem', 'placegreat', 'reasonable')",1,0.0055248618784530384
10,"('staff',)",3.0,0.01639344262295082,"('love', 'great')",2.0,0.01098901098901099,"('placegreat', 'reasonable', 'prices')",1,0.0055248618784530384
11,"('area',)",3.0,0.01639344262295082,"('great', 'spice')",1.0,0.005494505494505495,"('reasonable', 'prices', 'love')",1,0.0055248618784530384
12,"('rice',)",2.0,0.01092896174863388,"('spice', 'level')",1.0,0.005494505494505495,"('prices', 'love', 'great')",1,0.0055248618784530384
13,"('spicy',)",2.0,0.01092896174863388,"('level', 'gem')",1.0,0.005494505494505495,"('love', 'great', 'people')",1,0.0055248618784530384
14,"('nice',)",2.0,0.01092896174863388,"('gem', 'placegreat')",1.0,0.005494505494505495,"('great', 'people', 'great')",1,0.0055248618784530384
15,"('good',)",2.0,0.01092896174863388,"('placegreat', 'reasonable')",1.0,0.005494505494505495,"('people', 'great', 'quaint')",1,0.0055248618784530384
16,"('prices',)",2.0,0.01092896174863388,"('foods', 'good')",1.0,0.005494505494505495,"('great', 'quaint', 'thai')",1,0.0055248618784530384
17,"('pad',)",2.0,0.01092896174863388,"('reasonable', 'prices')",1.0,0.005494505494505495,"('quaint', 'thai', 'spot')",1,0.0055248618784530384
18,"('atmosphere',)",2.0,0.01092896174863388,"('prices', 'love')",1.0,0.005494505494505495,"('thai', 'spot', 'great')",1,0.0055248618784530384
19,"('fresh',)",2.0,0.01092896174863388,"('great', 'quaint')",1.0,0.005494505494505495,"('spot', 'great', 'attentive')",1,0.0055248618784530384
20,"('always',)",2.0,0.01092896174863388,"('quaint', 'thai')",1.0,0.005494505494505495,"('great', 'attentive', 'service')",1,0.0055248618784530384
21,"('crab',)",2.0,0.01092896174863388,"('thai', 'spot')",1.0,0.005494505494505495,"('attentive', 'service', 'u')",1,0.0055248618784530384
22,"('loved',)",2.0,0.01092896174863388,"('spot', 'great')",1.0,0.005494505494505495,"('service', 'u', 'give')",1,0.0055248618784530384
23,"('youre',)",2.0,0.01092896174863388,"('great', 'attentive')",1.0,0.005494505494505495,"('delish', 'foods', 'good')",1,0.0055248618784530384
24,"('go',)",2.0,0.01092896174863388,"('attentive', 'service')",1.0,0.005494505494505495,"('loved', 'everything', 'great')",1,0.0055248618784530384
25,"('ever',)",2.0,0.01092896174863388,"('service', 'u')",1.0,0.005494505494505495,"('give', 'try', 'new')",1,0.0055248618784530384
26,"('foods',)",1.0,0.00546448087431694,"('good', 'great')",1.0,0.005494505494505495,"('fantastic', 'pad', 'thai')",1,0.0055248618784530384
27,"('u',)",1.0,0.00546448087431694,"('loved', 'everything')",1.0,0.005494505494505495,"('shrimp', 'green', 'curry')",1,0.0055248618784530384
28,"('attentive',)",1.0,0.00546448087431694,"('delish', 'foods')",1.0,0.005494505494505495,"('green', 'curry', 'excellent')",1,0.0055248618784530384
29,"('spot',)",1.0,0.00546448087431694,"('music', 'delish')",1.0,0.005494505494505495,"('curry', 'excellent', 'every')",1,0.0055248618784530384
30,"('quaint',)",1.0,0.00546448087431694,"('spicy', 'shrimp')",1.0,0.005494505494505495,"('excellent', 'every', 'time')",1,0.0055248618784530384
31,"('reasonable',)",1.0,0.00546448087431694,"('shrimp', 'green')",1.0,0.005494505494505495,"('every', 'time', 'price')",1,0.0055248618784530384
32,"('placegreat',)",1.0,0.00546448087431694,"('green', 'curry')",1.0,0.005494505494505495,"('time', 'price', 'point')",1,0.0055248618784530384
33,"('gem',)",1.0,0.00546448087431694,"('curry', 'excellent')",1.0,0.005494505494505495,"('price', 'point', 'fantastic')",1,0.0055248618784530384
34,"('level',)",1.0,0.00546448087431694,"('excellent', 'every')",1.0,0.005494505494505495,"('point', 'fantastic', 'pad')",1,0.0055248618784530384
35,"('spice',)",1.0,0.00546448087431694,"('every', 'time')",1.0,0.005494505494505495,"('pad', 'thai', 'love')",1,0.0055248618784530384
36,"('delish',)",1.0,0.00546448087431694,"('time', 'price')",1.0,0.005494505494505495,"('music', 'delish', 'foods')",1,0.0055248618784530384
37,"('new',)",1.0,0.00546448087431694,"('price', 'point')",1.0,0.005494505494505495,"('thai', 'love', 'great')",1,0.0055248618784530384
38,"('music',)",1.0,0.00546448087431694,"('point', 'fantastic')",1.0,0.005494505494505495,"('love', 'great', 'service')",1,0.0055248618784530384
39,"('recommend',)",1.0,0.00546448087431694,"('fantastic', 'pad')",1.0,0.005494505494505495,"('service', 'great', 'people')",1,0.0055248618784530384
40,"('cute',)",1.0,0.00546448087431694,"('thai', 'love')",1.0,0.005494505494505495,"('great', 'people', 'cute')",1,0.0055248618784530384
41,"('anyone',)",1.0,0.00546448087431694,"('people', 'cute')",1.0,0.005494505494505495,"('people', 'cute', 'atmosphere')",1,0.0055248618784530384
42,"('fantastic',)",1.0,0.00546448087431694,"('cute', 'atmosphere')",1.0,0.005494505494505495,"('cute', 'atmosphere', 'great')",1,0.0055248618784530384
43,"('point',)",1.0,0.00546448087431694,"('great', 'music')",1.0,0.005494505494505495,"('atmosphere', 'great', 'music')",1,0.0055248618784530384
44,"('price',)",1.0,0.00546448087431694,"('give', 'try')",1.0,0.005494505494505495,"('great', 'music', 'delish')",1,0.0055248618784530384
45,"('time',)",1.0,0.00546448087431694,"('u', 'give')",1.0,0.005494505494505495,"('u', 'give', 'try')",1,0.0055248618784530384
46,"('every',)",1.0,0.00546448087431694,"('new', 'favorite')",1.0,0.005494505494505495,"('new', 'favorite', 'restaurant')",1,0.0055248618784530384
47,"('excellent',)",1.0,0.00546448087431694,"('try', 'new')",1.0,0.005494505494505495,"('try', 'new', 'favorite')",1,0.0055248618784530384
48,"('give',)",1.0,0.00546448087431694,"('weekly', 'visit')",1.0,0.005494505494505495,"('service', 'come', 'great')",1,0.0055248618784530384
49,"('restaurant',)",1.0,0.00546448087431694,"('always', 'fresh')",1.0,0.005494505494505495,"('always', 'fresh', 'staff')",1,0.0055248618784530384
50,"('favorite',)",1.0,0.00546448087431694,"('fresh', 'staff')",1.0,0.005494505494505495,"('fresh', 'staff', 'always')",1,0.0055248618784530384
51,"('green',)",1.0,0.00546448087431694,"('staff', 'always')",1.0,0.005494505494505495,"('staff', 'always', 'frie')",1,0.0055248618784530384
52,"('two',)",1.0,0.00546448087431694,"('always', 'frie')",1.0,0.005494505494505495,"('always', 'frie', 'great')",1,0.0055248618784530384
53,"('took',)",1.0,0.00546448087431694,"('frie', 'great')",1.0,0.005494505494505495,"('frie', 'great', 'quick')",1,0.0055248618784530384
54,"('come',)",1.0,0.00546448087431694,"('great', 'quick')",1.0,0.005494505494505495,"('great', 'quick', 'friendly')",1,0.0055248618784530384
55,"('friendly',)",1.0,0.00546448087431694,"('quick', 'friendly')",1.0,0.005494505494505495,"('quick', 'friendly', 'service')",1,0.0055248618784530384
56,"('quick',)",1.0,0.00546448087431694,"('friendly', 'service')",1.0,0.005494505494505495,"('friendly', 'service', 'come')",1,0.0055248618784530384
57,"('frie',)",1.0,0.00546448087431694,"('service', 'come')",1.0,0.005494505494505495,"('come', 'great', 'thai')",1,0.0055248618784530384
58,"('polite',)",1.0,0.00546448087431694,"('come', 'great')",1.0,0.005494505494505495,"('weekly', 'visit', 'always')",1,0.0055248618784530384
59,"('visit',)",1.0,0.00546448087431694,"('great', 'thai')",1.0,0.005494505494505495,"('great', 'thai', 'nice')",1,0.0055248618784530384
60,"('weekly',)",1.0,0.00546448087431694,"('thai', 'nice')",1.0,0.005494505494505495,"('thai', 'nice', 'atmosphere')",1,0.0055248618784530384
61,"('mandatory',)",1.0,0.00546448087431694,"('nice', 'atmosphere')",1.0,0.005494505494505495,"('nice', 'atmosphere', 'great')",1,0.0055248618784530384
62,"('beach',)",1.0,0.00546448087431694,"('great', 'staff')",1.0,0.005494505494505495,"('atmosphere', 'great', 'staff')",1,0.0055248618784530384
63,"('ankles',)",1.0,0.00546448087431694,"('staff', 'took')",1.0,0.005494505494505495,"('great', 'staff', 'took')",1,0.0055248618784530384
64,"('blows',)",1.0,0.00546448087431694,"('took', 'two')",1.0,0.005494505494505495,"('staff', 'took', 'two')",1,0.0055248618784530384
65,"('unit',)",1.0,0.00546448087431694,"('two', 'hours')",1.0,0.005494505494505495,"('took', 'two', 'hours')",1,0.0055248618784530384
66,"('ac',)",1.0,0.00546448087431694,"('visit', 'always')",1.0,0.005494505494505495,"('two', 'hours', 'pad')",1,0.0055248618784530384
67,"('corner',)",1.0,0.00546448087431694,"('mandatory', 'weekly')",1.0,0.005494505494505495,"('visit', 'always', 'fresh')",1,0.0055248618784530384
68,"('right',)",1.0,0.00546448087431694,"('now', 'order')",1.0,0.005494505494505495,"('mandatory', 'weekly', 'visit')",1,0.0055248618784530384
69,"('back',)",1.0,0.00546448087431694,"('amazing', 'mandatory')",1.0,0.005494505494505495,"('order', 'spicy', 'shrimp')",1,0.0055248618784530384
70,"('booth',)",1.0,0.00546448087431694,"('favorite', 'restaurant')",1.0,0.005494505494505495,"('booth', 'back', 'right')",1,0.0055248618784530384
71,"('sit',)",1.0,0.00546448087431694,"('restaurant', 'great')",1.0,0.005494505494505495,"('favorite', 'restaurant', 'great')",1,0.0055248618784530384
72,"('owners',)",1.0,0.00546448087431694,"('great', 'great')",1.0,0.005494505494505495,"('restaurant', 'great', 'great')",1,0.0055248618784530384
73,"('curry',)",1.0,0.00546448087431694,"('great', 'fresh')",1.0,0.005494505494505495,"('great', 'great', 'service')",1,0.0055248618784530384
74,"('shrimp',)",1.0,0.00546448087431694,"('fresh', 'try')",1.0,0.005494505494505495,"('service', 'great', 'fresh')",1,0.0055248618784530384
75,"('ok',)",1.0,0.00546448087431694,"('try', 'sit')",1.0,0.005494505494505495,"('great', 'fresh', 'try')",1,0.0055248618784530384
76,"('order',)",1.0,0.00546448087431694,"('sit', 'booth')",1.0,0.005494505494505495,"('fresh', 'try', 'sit')",1,0.0055248618784530384
77,"('havent',)",1.0,0.00546448087431694,"('booth', 'back')",1.0,0.005494505494505495,"('try', 'sit', 'booth')",1,0.0055248618784530384
78,"('competent',)",1.0,0.00546448087431694,"('back', 'right')",1.0,0.005494505494505495,"('sit', 'booth', 'back')",1,0.0055248618784530384
79,"('perfectly',)",1.0,0.00546448087431694,"('right', 'corner')",1.0,0.005494505494505495,"('back', 'right', 'corner')",1,0.0055248618784530384
80,"('anywhere',)",1.0,0.00546448087431694,"('corner', 'ac')",1.0,0.005494505494505495,"('amazing', 'mandatory', 'weekly')",1,0.0055248618784530384
81,"('stay',)",1.0,0.00546448087431694,"('ac', 'unit')",1.0,0.005494505494505495,"('right', 'corner', 'ac')",1,0.0055248618784530384
82,"('fun',)",1.0,0.00546448087431694,"('unit', 'blows')",1.0,0.005494505494505495,"('corner', 'ac', 'unit')",1,0.0055248618784530384
83,"('bowl',)",1.0,0.00546448087431694,"('blows', 'ankles')",1.0,0.005494505494505495,"('ac', 'unit', 'blows')",1,0.0055248618784530384
84,"('tuna',)",1.0,0.00546448087431694,"('ankles', 'best')",1.0,0.005494505494505495,"('unit', 'blows', 'ankles')",1,0.0055248618784530384
85,"('diana',)",1.0,0.00546448087431694,"('best', 'beach')",1.0,0.005494505494505495,"('blows', 'ankles', 'best')",1,0.0055248618784530384
86,"('fried',)",1.0,0.00546448087431694,"('beach', 'amazing')",1.0,0.005494505494505495,"('ankles', 'best', 'beach')",1,0.0055248618784530384
87,"('pork',)",1.0,0.00546448087431694,"('order', 'spicy')",1.0,0.005494505494505495,"('best', 'beach', 'amazing')",1,0.0055248618784530384
88,"('enjoyed',)",1.0,0.00546448087431694,"('prices', 'closed')",1.0,0.005494505494505495,"('beach', 'amazing', 'mandatory')",1,0.0055248618784530384
89,"('really',)",1.0,0.00546448087431694,"('monday', 'now')",1.0,0.005494505494505495,"('spicy', 'shrimp', 'green')",1,0.0055248618784530384
90,"('rangoons',)",1.0,0.00546448087431694,"('love', 'amazing')",1.0,0.005494505494505495,"('monday', 'now', 'order')",1,0.0055248618784530384
91,"('hooked',)",1.0,0.00546448087431694,"('ok', 'crab')",1.0,0.005494505494505495,"('now', 'order', 'spicy')",1,0.0055248618784530384
92,"('get',)",1.0,0.00546448087431694,"('crab', 'rangoon')",1.0,0.005494505494505495,"('easy', 'get', 'hooked')",1,0.0055248618784530384
93,"('easy',)",1.0,0.00546448087431694,"('rangoon', 'done')",1.0,0.005494505494505495,"('ok', 'crab', 'rangoon')",1,0.0055248618784530384
94,"('part',)",1.0,0.00546448087431694,"('done', 'service')",1.0,0.005494505494505495,"('crab', 'rangoon', 'done')",1,0.0055248618784530384
95,"('owner',)",1.0,0.00546448087431694,"('service', 'best')",1.0,0.005494505494505495,"('rangoon', 'done', 'service')",1,0.0055248618784530384
