,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('lunch',)",5.0,0.02,"('lunch', 'less')",2.0,0.008032128514056224,"('items', 'lunch', 'menu')",2,0.008064516129032258
1,"('great',)",5.0,0.02,"('ribeye', 'special')",2.0,0.008032128514056224,"('lot', 'items', 'lunch')",2,0.008064516129032258
2,"('service',)",4.0,0.016,"('lunch', 'menu')",2.0,0.008032128514056224,"('bucks', 'lot', 'items')",2,0.008064516129032258
3,"('get',)",4.0,0.016,"('items', 'lunch')",2.0,0.008032128514056224,"('10', 'bucks', 'lot')",2,0.008064516129032258
4,"('birthday',)",4.0,0.016,"('lot', 'items')",2.0,0.008032128514056224,"('less', '10', 'bucks')",2,0.008064516129032258
5,"('reservation',)",3.0,0.012,"('bucks', 'lot')",2.0,0.008032128514056224,"('lunch', 'less', '10')",2,0.008064516129032258
6,"('chef',)",3.0,0.012,"('10', 'bucks')",2.0,0.008032128514056224,"('go', 'lunch', 'less')",2,0.008064516129032258
7,"('go',)",3.0,0.012,"('waiting', 'table')",2.0,0.008032128514056224,"('get', 'ribeye', 'special')",2,0.008064516129032258
8,"('bar',)",3.0,0.012,"('less', '10')",2.0,0.008032128514056224,"('reservation', 'weekend', 'plan')",1,0.004032258064516129
9,"('many',)",3.0,0.012,"('go', 'lunch')",2.0,0.008032128514056224,"('service', 'excellent', 'great')",1,0.004032258064516129
10,"('lot',)",3.0,0.012,"('get', 'ribeye')",2.0,0.008032128514056224,"('great', 'experience', 'lot')",1,0.004032258064516129
11,"('busy',)",3.0,0.012,"('tender', 'delicious')",2.0,0.008032128514056224,"('experience', 'lot', 'fun')",1,0.004032258064516129
12,"('fun',)",3.0,0.012,"('fun', 'roll')",1.0,0.004016064257028112,"('lot', 'fun', 'roll')",1,0.004032258064516129
13,"('table',)",3.0,0.012,"('reservation', 'weekend')",1.0,0.004016064257028112,"('fun', 'roll', 'dice')",1,0.004032258064516129
14,"('waiting',)",3.0,0.012,"('lot', 'fun')",1.0,0.004016064257028112,"('roll', 'dice', 'comes')",1,0.004032258064516129
15,"('time',)",3.0,0.012,"('experience', 'lot')",1.0,0.004016064257028112,"('dice', 'comes', 'quality')",1,0.004032258064516129
16,"('10',)",2.0,0.008,"('dice', 'comes')",1.0,0.004016064257028112,"('comes', 'quality', 'service')",1,0.004032258064516129
17,"('hibachi',)",2.0,0.008,"('roll', 'dice')",1.0,0.004016064257028112,"('quality', 'service', 'sometimes')",1,0.004032258064516129
