,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",7.0,0.04964539007092199,"('sundays', 'mondays')",3.0,0.02142857142857143,"('30', 'sundays', 'mondays')",3,0.02158273381294964
1,"('30',)",5.0,0.03546099290780142,"('30', 'sundays')",3.0,0.02142857142857143,"('great', 'except', 'spicy')",2,0.014388489208633094
2,"('spicy',)",4.0,0.028368794326241134,"('great', 'except')",2.0,0.014285714285714285,"('except', 'spicy', 'tunatasted')",2,0.014388489208633094
3,"('mondays',)",4.0,0.028368794326241134,"('spicy', 'tunatasted')",2.0,0.014285714285714285,"('sit', 'bar', 'will')",1,0.007194244604316547
4,"('restaurant',)",4.0,0.028368794326241134,"('except', 'spicy')",2.0,0.014285714285714285,"('always', 'delicious', 'like')",1,0.007194244604316547
5,"('great',)",3.0,0.02127659574468085,"('banana', '800')",1.0,0.007142857142857143,"('good', 'service', 'always')",1,0.007194244604316547
6,"('love',)",3.0,0.02127659574468085,"('cant', 'remember')",1.0,0.007142857142857143,"('delicious', 'good', 'service')",1,0.007194244604316547
7,"('sundays',)",3.0,0.02127659574468085,"('remember', 'love')",1.0,0.007142857142857143,"('800', 'delicious', 'good')",1,0.007194244604316547
8,"('delicious',)",3.0,0.02127659574468085,"('love', 'sold')",1.0,0.007142857142857143,"('banana', '800', 'delicious')",1,0.007194244604316547
9,"('will',)",2.0,0.014184397163120567,"('sold', 'fried')",1.0,0.007142857142857143,"('fried', 'banana', '800')",1,0.007194244604316547
10,"('service',)",2.0,0.014184397163120567,"('fried', 'banana')",1.0,0.007142857142857143,"('sold', 'fried', 'banana')",1,0.007194244604316547
11,"('tunatasted',)",2.0,0.014184397163120567,"('delicious', 'good')",1.0,0.007142857142857143,"('love', 'sold', 'fried')",1,0.007194244604316547
12,"('like',)",2.0,0.014184397163120567,"('800', 'delicious')",1.0,0.007142857142857143,"('remember', 'love', 'sold')",1,0.007194244604316547
13,"('order',)",2.0,0.014184397163120567,"('another', 'roll')",1.0,0.007142857142857143,"('cant', 'remember', 'love')",1,0.007194244604316547
14,"('good',)",2.0,0.014184397163120567,"('good', 'service')",1.0,0.007142857142857143,"('roll', 'cant', 'remember')",1,0.007194244604316547
15,"('prices',)",2.0,0.014184397163120567,"('service', 'always')",1.0,0.007142857142857143,"('another', 'roll', 'cant')",1,0.007194244604316547
16,"('except',)",2.0,0.014184397163120567,"('always', 'delicious')",1.0,0.007142857142857143,"('roll', 'another', 'roll')",1,0.007194244604316547
17,"('vinegar',)",2.0,0.014184397163120567,"('roll', 'cant')",1.0,0.007142857142857143,"('volcano', 'roll', 'another')",1,0.007194244604316547
18,"('tuna',)",2.0,0.014184397163120567,"('volcano', 'roll')",1.0,0.007142857142857143,"('roll', 'volcano', 'roll')",1,0.007194244604316547
19,"('sold',)",1.0,0.0070921985815602835,"('roll', 'another')",1.0,0.007142857142857143,"('godzilla', 'roll', 'volcano')",1,0.007194244604316547
20,"('another',)",1.0,0.0070921985815602835,"('like', 'megu')",1.0,0.007142857142857143,"('5', 'godzilla', 'roll')",1,0.007194244604316547
21,"('banana',)",1.0,0.0070921985815602835,"('roll', 'volcano')",1.0,0.007142857142857143,"('roll', '5', 'godzilla')",1,0.007194244604316547
22,"('fried',)",1.0,0.0070921985815602835,"('godzilla', 'roll')",1.0,0.007142857142857143,"('salmon', 'roll', '5')",1,0.007194244604316547
23,"('remember',)",1.0,0.0070921985815602835,"('5', 'godzilla')",1.0,0.007142857142857143,"('spicy', 'salmon', 'roll')",1,0.007194244604316547
24,"('volcano',)",1.0,0.0070921985815602835,"('roll', '5')",1.0,0.007142857142857143,"('roll', 'spicy', 'salmon')",1,0.007194244604316547
25,"('cant',)",1.0,0.0070921985815602835,"('salmon', 'roll')",1.0,0.007142857142857143,"('tuna', 'roll', 'spicy')",1,0.007194244604316547
26,"('salmon',)",1.0,0.0070921985815602835,"('spicy', 'salmon')",1.0,0.007142857142857143,"('spicy', 'tuna', 'roll')",1,0.007194244604316547
27,"('godzilla',)",1.0,0.0070921985815602835,"('roll', 'spicy')",1.0,0.007142857142857143,"('shumai', 'spicy', 'tuna')",1,0.007194244604316547
28,"('5',)",1.0,0.0070921985815602835,"('tuna', 'roll')",1.0,0.007142857142857143,"('shrimp', 'shumai', 'spicy')",1,0.007194244604316547
29,"('always',)",1.0,0.0070921985815602835,"('spicy', 'tuna')",1.0,0.007142857142857143,"('edamame', 'shrimp', 'shumai')",1,0.007194244604316547
30,"('shumai',)",1.0,0.0070921985815602835,"('shumai', 'spicy')",1.0,0.007142857142857143,"('3', 'edamame', 'shrimp')",1,0.007194244604316547
31,"('shrimp',)",1.0,0.0070921985815602835,"('shrimp', 'shumai')",1.0,0.007142857142857143,"('3pm6pm', '3', 'edamame')",1,0.007194244604316547
32,"('edamame',)",1.0,0.0070921985815602835,"('edamame', 'shrimp')",1.0,0.007142857142857143,"('day', '3pm6pm', '3')",1,0.007194244604316547
33,"('3',)",1.0,0.0070921985815602835,"('3', 'edamame')",1.0,0.007142857142857143,"('every', 'day', '3pm6pm')",1,0.007194244604316547
34,"('3pm6pm',)",1.0,0.0070921985815602835,"('delicious', 'like')",1.0,0.007142857142857143,"('service', 'always', 'delicious')",1,0.007194244604316547
35,"('day',)",1.0,0.0070921985815602835,"('favorite', 'love')",1.0,0.007142857142857143,"('delicious', 'like', 'megu')",1,0.007194244604316547
36,"('800',)",1.0,0.0070921985815602835,"('megu', 'favorite')",1.0,0.007142857142857143,"('yelp', 'sit', 'bar')",1,0.007194244604316547
37,"('inside',)",1.0,0.0070921985815602835,"('day', '3pm6pm')",1.0,0.007142857142857143,"('hour', 'every', 'day')",1,0.007194244604316547
38,"('megu',)",1.0,0.0070921985815602835,"('will', 'give')",1.0,0.007142857142857143,"('ordering', 'yelp', 'sit')",1,0.007194244604316547
39,"('favorite',)",1.0,0.0070921985815602835,"('bar', 'will')",1.0,0.007142857142857143,"('paid', 'ordering', 'yelp')",1,0.007194244604316547
40,"('give',)",1.0,0.0070921985815602835,"('sit', 'bar')",1.0,0.007142857142857143,"('less', 'paid', 'ordering')",1,0.007194244604316547
41,"('bar',)",1.0,0.0070921985815602835,"('yelp', 'sit')",1.0,0.007142857142857143,"('30', 'less', 'paid')",1,0.007194244604316547
42,"('sit',)",1.0,0.0070921985815602835,"('ordering', 'yelp')",1.0,0.007142857142857143,"('receipt', '30', 'less')",1,0.007194244604316547
43,"('yelp',)",1.0,0.0070921985815602835,"('paid', 'ordering')",1.0,0.007142857142857143,"('restaurant', 'receipt', '30')",1,0.007194244604316547
44,"('ordering',)",1.0,0.0070921985815602835,"('less', 'paid')",1.0,0.007142857142857143,"('online', 'restaurant', 'receipt')",1,0.007194244604316547
45,"('paid',)",1.0,0.0070921985815602835,"('30', 'less')",1.0,0.007142857142857143,"('order', 'online', 'restaurant')",1,0.007194244604316547
46,"('less',)",1.0,0.0070921985815602835,"('receipt', '30')",1.0,0.007142857142857143,"('jacked', 'order', 'online')",1,0.007194244604316547
47,"('receipt',)",1.0,0.0070921985815602835,"('restaurant', 'receipt')",1.0,0.007142857142857143,"('prices', 'jacked', 'order')",1,0.007194244604316547
48,"('online',)",1.0,0.0070921985815602835,"('online', 'restaurant')",1.0,0.007142857142857143,"('order', 'prices', 'jacked')",1,0.007194244604316547
