,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('good',)",3.0,0.0625,"('will', 'definitely')",2,0.0425531914893617,"('groupon', '19', '40')",1,0.021739130434782608
1,"('will',)",3.0,0.0625,"('groupon', '19')",1,0.02127659574468085,"('10', 'jeff', 'id')",1,0.021739130434782608
2,"('back',)",2.0,0.041666666666666664,"('10', 'jeff')",1,0.02127659574468085,"('sweetened', 'iced', 'green')",1,0.021739130434782608
3,"('definitely',)",2.0,0.041666666666666664,"('sweetened', 'iced')",1,0.02127659574468085,"('iced', 'green', 'tea')",1,0.021739130434782608
4,"('groupon',)",1.0,0.020833333333333332,"('iced', 'green')",1,0.02127659574468085,"('green', 'tea', 'amazing')",1,0.021739130434782608
5,"('japanese',)",1.0,0.020833333333333332,"('green', 'tea')",1,0.02127659574468085,"('tea', 'amazing', 'will')",1,0.021739130434782608
6,"('sweetened',)",1.0,0.020833333333333332,"('tea', 'amazing')",1,0.02127659574468085,"('amazing', 'will', 'definitely')",1,0.021739130434782608
7,"('iced',)",1.0,0.020833333333333332,"('amazing', 'will')",1,0.02127659574468085,"('will', 'definitely', 'going')",1,0.021739130434782608
8,"('green',)",1.0,0.020833333333333332,"('definitely', 'going')",1,0.02127659574468085,"('definitely', 'going', 'back')",1,0.021739130434782608
9,"('tea',)",1.0,0.020833333333333332,"('going', 'back')",1,0.02127659574468085,"('going', 'back', '10')",1,0.021739130434782608
10,"('amazing',)",1.0,0.020833333333333332,"('back', '10')",1,0.02127659574468085,"('back', '10', 'jeff')",1,0.021739130434782608
11,"('going',)",1.0,0.020833333333333332,"('jeff', 'id')",1,0.02127659574468085,"('jeff', 'id', 'good')",1,0.021739130434782608
12,"('10',)",1.0,0.020833333333333332,"('19', '40')",1,0.02127659574468085,"('19', '40', 'miyabi')",1,0.021739130434782608
13,"('jeff',)",1.0,0.020833333333333332,"('id', 'good')",1,0.02127659574468085,"('id', 'good', 'nice')",1,0.021739130434782608
14,"('id',)",1.0,0.020833333333333332,"('good', 'nice')",1,0.02127659574468085,"('good', 'nice', 'experience')",1,0.021739130434782608
15,"('nice',)",1.0,0.020833333333333332,"('nice', 'experience')",1,0.02127659574468085,"('nice', 'experience', 'last')",1,0.021739130434782608
16,"('experience',)",1.0,0.020833333333333332,"('experience', 'last')",1,0.02127659574468085,"('experience', 'last', 'visit')",1,0.021739130434782608
17,"('last',)",1.0,0.020833333333333332,"('last', 'visit')",1,0.02127659574468085,"('last', 'visit', 'will')",1,0.021739130434782608
18,"('visit',)",1.0,0.020833333333333332,"('visit', 'will')",1,0.02127659574468085,"('visit', 'will', 'definitely')",1,0.021739130434782608
19,"('try',)",1.0,0.020833333333333332,"('definitely', 'try')",1,0.02127659574468085,"('will', 'definitely', 'try')",1,0.021739130434782608
20,"('like',)",1.0,0.020833333333333332,"('try', 'like')",1,0.02127659574468085,"('definitely', 'try', 'like')",1,0.021739130434782608
21,"('thai',)",1.0,0.020833333333333332,"('like', 'heer')",1,0.02127659574468085,"('try', 'like', 'heer')",1,0.021739130434782608
22,"('great',)",1.0,0.020833333333333332,"('thai', 'sweetened')",1,0.02127659574468085,"('thai', 'sweetened', 'iced')",1,0.021739130434782608
23,"('combination',)",1.0,0.020833333333333332,"('japanese', 'thai')",1,0.02127659574468085,"('japanese', 'thai', 'sweetened')",1,0.021739130434782608
24,"('dont',)",1.0,0.020833333333333332,"('combination', 'japanese')",1,0.02127659574468085,"('combination', 'japanese', 'thai')",1,0.021739130434782608
25,"('40',)",1.0,0.020833333333333332,"('great', 'combination')",1,0.02127659574468085,"('great', 'combination', 'japanese')",1,0.021739130434782608
26,"('miyabi',)",1.0,0.020833333333333332,"('40', 'miyabi')",1,0.02127659574468085,"('40', 'miyabi', 'goto')",1,0.021739130434782608
27,"('goto',)",1.0,0.020833333333333332,"('miyabi', 'goto')",1,0.02127659574468085,"('miyabi', 'goto', 'best')",1,0.021739130434782608
28,"('best',)",1.0,0.020833333333333332,"('goto', 'best')",1,0.02127659574468085,"('goto', 'best', 'center')",1,0.021739130434782608
29,"('center',)",1.0,0.020833333333333332,"('best', 'center')",1,0.02127659574468085,"('best', 'center', 'city')",1,0.021739130434782608
30,"('city',)",1.0,0.020833333333333332,"('center', 'city')",1,0.02127659574468085,"('center', 'city', 'hands')",1,0.021739130434782608
31,"('hands',)",1.0,0.020833333333333332,"('city', 'hands')",1,0.02127659574468085,"('city', 'hands', 'dont')",1,0.021739130434782608
32,"('lemons',)",1.0,0.020833333333333332,"('hands', 'dont')",1,0.02127659574468085,"('hands', 'dont', 'lemons')",1,0.021739130434782608
33,"('19',)",1.0,0.020833333333333332,"('dont', 'lemons')",1,0.02127659574468085,"('dont', 'lemons', 'water')",1,0.021739130434782608
34,"('water',)",1.0,0.020833333333333332,"('lemons', 'water')",1,0.02127659574468085,"('lemons', 'water', 'limes')",1,0.021739130434782608
35,"('limes',)",1.0,0.020833333333333332,"('water', 'limes')",1,0.02127659574468085,"('water', 'limes', 'wtf')",1,0.021739130434782608
36,"('wtf',)",1.0,0.020833333333333332,"('limes', 'wtf')",1,0.02127659574468085,"('limes', 'wtf', 'delicious')",1,0.021739130434782608
37,"('delicious',)",1.0,0.020833333333333332,"('wtf', 'delicious')",1,0.02127659574468085,"('wtf', 'delicious', 'will')",1,0.021739130434782608
38,"('sure',)",1.0,0.020833333333333332,"('delicious', 'will')",1,0.02127659574468085,"('delicious', 'will', 'back')",1,0.021739130434782608
39,"('fresh',)",1.0,0.020833333333333332,"('will', 'back')",1,0.02127659574468085,"('will', 'back', 'sure')",1,0.021739130434782608
40,"('meal',)",1.0,0.020833333333333332,"('back', 'sure')",1,0.02127659574468085,"('back', 'sure', 'fresh')",1,0.021739130434782608
41,"('heer',)",1.0,0.020833333333333332,"('sure', 'fresh')",1,0.02127659574468085,"('sure', 'fresh', 'good')",1,0.021739130434782608
42,,,,"('fresh', 'good')",1,0.02127659574468085,"('fresh', 'good', 'meal')",1,0.021739130434782608
43,,,,"('good', 'meal')",1,0.02127659574468085,"('good', 'meal', 'great')",1,0.021739130434782608
44,,,,"('meal', 'great')",1,0.02127659574468085,"('meal', 'great', 'combination')",1,0.021739130434782608
45,,,,"('heer', 'good')",1,0.02127659574468085,"('like', 'heer', 'good')",1,0.021739130434782608
