,1-Gram,Frequency,Percent Total 1-Grams,2-Gram,Frequency,Percent Total 2-Grams,3-Gram,Frequency,Percent Total 3-Grams
0,"('roll',)",4.0,0.047619047619047616,"('great', 'lunch')",2.0,0.024096385542168676,"('great', 'lunch', 'boxes')",2,0.024390243902439025
1,"('northern',)",4.0,0.047619047619047616,"('liberties', 'roll')",2.0,0.024096385542168676,"('northern', 'liberties', 'roll')",2,0.024390243902439025
2,"('lunch',)",3.0,0.03571428571428571,"('northern', 'liberties')",2.0,0.024096385542168676,"('spicy', 'tuna', 'w')",1,0.012195121951219513
3,"('spicy',)",2.0,0.023809523809523808,"('lunch', 'boxes')",2.0,0.024096385542168676,"('worth', 'ever', 'going')",1,0.012195121951219513
4,"('good',)",2.0,0.023809523809523808,"('best', 'order')",1.0,0.012048192771084338,"('poor', 'worth', 'ever')",1,0.012195121951219513
5,"('12',)",2.0,0.023809523809523808,"('going', 'back')",1.0,0.012048192771084338,"('fair', 'poor', 'worth')",1,0.012195121951219513
6,"('worth',)",2.0,0.023809523809523808,"('ever', 'going')",1.0,0.012048192771084338,"('corner', 'fair', 'poor')",1,0.012195121951219513
7,"('amazing',)",2.0,0.023809523809523808,"('worth', 'ever')",1.0,0.012048192771084338,"('around', 'corner', 'fair')",1,0.012195121951219513
8,"('best',)",2.0,0.023809523809523808,"('poor', 'worth')",1.0,0.012048192771084338,"('live', 'around', 'corner')",1,0.012195121951219513
9,"('liberties',)",2.0,0.023809523809523808,"('fair', 'poor')",1.0,0.012048192771084338,"('rain', 'live', 'around')",1,0.012195121951219513
10,"('boxes',)",2.0,0.023809523809523808,"('corner', 'fair')",1.0,0.012048192771084338,"('deliver', 'rain', 'live')",1,0.012195121951219513
11,"('eat',)",2.0,0.023809523809523808,"('spicy', 'tuna')",1.0,0.012048192771084338,"('going', 'back', 'best')",1,0.012195121951219513
12,"('great',)",2.0,0.023809523809523808,"('around', 'corner')",1.0,0.012048192771084338,"('told', 'deliver', 'rain')",1,0.012195121951219513
13,"('closed',)",2.0,0.023809523809523808,"('live', 'around')",1.0,0.012048192771084338,"('skip', 'told', 'deliver')",1,0.012195121951219513
14,"('fantastic',)",1.0,0.011904761904761904,"('rain', 'live')",1.0,0.012048192771084338,"('yummy', 'skip', 'told')",1,0.012195121951219513
15,"('little',)",1.0,0.011904761904761904,"('deliver', 'rain')",1.0,0.012048192771084338,"('boxes', 'yummy', 'skip')",1,0.012195121951219513
16,"('told',)",1.0,0.011904761904761904,"('told', 'deliver')",1.0,0.012048192771084338,"('lunch', 'boxes', 'yummy')",1,0.012195121951219513
17,"('deliver',)",1.0,0.011904761904761904,"('skip', 'told')",1.0,0.012048192771084338,"('eat', 'great', 'lunch')",1,0.012195121951219513
18,"('crunchy',)",1.0,0.011904761904761904,"('yummy', 'skip')",1.0,0.012048192771084338,"('stop', 'eat', 'great')",1,0.012195121951219513
19,"('rain',)",1.0,0.011904761904761904,"('boxes', 'yummy')",1.0,0.012048192771084338,"('time', 'stop', 'eat')",1,0.012195121951219513
20,"('live',)",1.0,0.011904761904761904,"('eat', 'great')",1.0,0.012048192771084338,"('ever', 'going', 'back')",1,0.012195121951219513
21,"('around',)",1.0,0.011904761904761904,"('back', 'best')",1.0,0.012048192771084338,"('best', 'order', 'northern')",1,0.012195121951219513
22,"('corner',)",1.0,0.011904761904761904,"('liberty', 'never')",1.0,0.012048192771084338,"('back', 'best', 'order')",1,0.012195121951219513
23,"('shrimp',)",1.0,0.011904761904761904,"('order', 'northern')",1.0,0.012048192771084338,"('worth', 'little', 'bit')",1,0.012195121951219513
24,"('fair',)",1.0,0.011904761904761904,"('northern', 'liberty')",1.0,0.012048192771084338,"('shrimp', 'crunchy', 'delicious')",1,0.012195121951219513
25,"('poor',)",1.0,0.011904761904761904,"('crunchy', 'delicious')",1.0,0.012048192771084338,"('part', 'shrimp', 'crunchy')",1,0.012195121951219513
26,"('part',)",1.0,0.011904761904761904,"('shrimp', 'crunchy')",1.0,0.012048192771084338,"('good', 'part', 'shrimp')",1,0.012195121951219513
27,"('costs',)",1.0,0.011904761904761904,"('part', 'shrimp')",1.0,0.012048192771084338,"('thats', 'good', 'part')",1,0.012195121951219513
28,"('ever',)",1.0,0.011904761904761904,"('good', 'part')",1.0,0.012048192771084338,"('spicy', 'thats', 'good')",1,0.012195121951219513
29,"('going',)",1.0,0.011904761904761904,"('thats', 'good')",1.0,0.012048192771084338,"('bit', 'spicy', 'thats')",1,0.012195121951219513
30,"('back',)",1.0,0.011904761904761904,"('spicy', 'thats')",1.0,0.012048192771084338,"('little', 'bit', 'spicy')",1,0.012195121951219513
31,"('order',)",1.0,0.011904761904761904,"('bit', 'spicy')",1.0,0.012048192771084338,"('12', 'worth', 'little')",1,0.012195121951219513
32,"('liberty',)",1.0,0.011904761904761904,"('little', 'bit')",1.0,0.012048192771084338,"('slow', 'good', 'time')",1,0.012195121951219513
33,"('skip',)",1.0,0.011904761904761904,"('worth', 'little')",1.0,0.012048192771084338,"('costs', '12', 'worth')",1,0.012195121951219513
34,"('thats',)",1.0,0.011904761904761904,"('12', 'worth')",1.0,0.012048192771084338,"('fantastic', 'costs', '12')",1,0.012195121951219513
35,"('bit',)",1.0,0.011904761904761904,"('costs', '12')",1.0,0.012048192771084338,"('tried', 'fantastic', 'costs')",1,0.012195121951219513
36,"('tried',)",1.0,0.011904761904761904,"('fantastic', 'costs')",1.0,0.012048192771084338,"('never', 'tried', 'fantastic')",1,0.012195121951219513
37,"('never',)",1.0,0.011904761904761904,"('tried', 'fantastic')",1.0,0.012048192771084338,"('liberty', 'never', 'tried')",1,0.012195121951219513
38,"('lunchtime',)",1.0,0.011904761904761904,"('never', 'tried')",1.0,0.012048192771084338,"('northern', 'liberty', 'never')",1,0.012195121951219513
39,"('yummy',)",1.0,0.011904761904761904,"('time', 'stop')",1.0,0.012048192771084338,"('order', 'northern', 'liberty')",1,0.012195121951219513
40,"('stop',)",1.0,0.011904761904761904,"('stop', 'eat')",1.0,0.012048192771084338,"('good', 'time', 'stop')",1,0.012195121951219513
41,"('w',)",1.0,0.011904761904761904,"('lunchtime', 'slow')",1.0,0.012048192771084338,"('lunchtime', 'slow', 'good')",1,0.012195121951219513
42,"('eel',)",1.0,0.011904761904761904,"('good', 'time')",1.0,0.012048192771084338,"('tuna', 'w', 'eel')",1,0.012195121951219513
43,"('wonderful',)",1.0,0.011904761904761904,"('closed', 'sundays')",1.0,0.012048192771084338,"('2014', 'great', 'lunch')",1,0.012195121951219513
44,"('renovations',)",1.0,0.011904761904761904,"('roll', 'best')",1.0,0.012048192771084338,"('liberties', 'roll', 'best')",1,0.012195121951219513
45,"('month',)",1.0,0.011904761904761904,"('roll', 'northern')",1.0,0.012048192771084338,"('roll', 'northern', 'liberties')",1,0.012195121951219513
46,"('june',)",1.0,0.011904761904761904,"('lib', 'roll')",1.0,0.012048192771084338,"('lib', 'roll', 'northern')",1,0.012195121951219513
47,"('2014',)",1.0,0.011904761904761904,"('northern', 'lib')",1.0,0.012048192771084338,"('northern', 'lib', 'roll')",1,0.012195121951219513
48,"('love',)",1.0,0.011904761904761904,"('love', 'northern')",1.0,0.012048192771084338,"('love', 'northern', 'lib')",1,0.012195121951219513
49,"('lib',)",1.0,0.011904761904761904,"('boxes', 'love')",1.0,0.012048192771084338,"('boxes', 'love', 'northern')",1,0.012195121951219513
50,"('sundays',)",1.0,0.011904761904761904,"('2014', 'great')",1.0,0.012048192771084338,"('lunch', 'boxes', 'love')",1,0.012195121951219513
51,"('hours',)",1.0,0.011904761904761904,"('june', '2014')",1.0,0.012048192771084338,"('june', '2014', 'great')",1,0.012195121951219513
52,"('door',)",1.0,0.011904761904761904,"('month', 'june')",1.0,0.012048192771084338,"('menu', 'lunchtime', 'slow')",1,0.012195121951219513
53,"('nice',)",1.0,0.011904761904761904,"('renovations', 'month')",1.0,0.012048192771084338,"('month', 'june', '2014')",1,0.012195121951219513
54,"('decor',)",1.0,0.011904761904761904,"('closed', 'renovations')",1.0,0.012048192771084338,"('renovations', 'month', 'june')",1,0.012195121951219513
55,"('specials',)",1.0,0.011904761904761904,"('wonderful', 'closed')",1.0,0.012048192771084338,"('closed', 'renovations', 'month')",1,0.012195121951219513
56,"('got',)",1.0,0.011904761904761904,"('roll', 'wonderful')",1.0,0.012048192771084338,"('wonderful', 'closed', 'renovations')",1,0.012195121951219513
57,"('soup',)",1.0,0.011904761904761904,"('eel', 'roll')",1.0,0.012048192771084338,"('roll', 'wonderful', 'closed')",1,0.012195121951219513
58,"('salad',)",1.0,0.011904761904761904,"('w', 'eel')",1.0,0.012048192771084338,"('eel', 'roll', 'wonderful')",1,0.012195121951219513
59,"('treat',)",1.0,0.011904761904761904,"('best', 'closed')",1.0,0.012048192771084338,"('w', 'eel', 'roll')",1,0.012195121951219513
60,"('menu',)",1.0,0.011904761904761904,"('sundays', 'hours')",1.0,0.012048192771084338,"('roll', 'best', 'closed')",1,0.012195121951219513
61,"('tuna',)",1.0,0.011904761904761904,"('slow', 'good')",1.0,0.012048192771084338,"('best', 'closed', 'sundays')",1,0.012195121951219513
62,"('slow',)",1.0,0.011904761904761904,"('hours', 'door')",1.0,0.012048192771084338,"('closed', 'sundays', 'hours')",1,0.012195121951219513
63,"('time',)",1.0,0.011904761904761904,"('tuna', 'w')",1.0,0.012048192771084338,"('sundays', 'hours', 'door')",1,0.012195121951219513
64,"('delicious',)",1.0,0.011904761904761904,"('menu', 'lunchtime')",1.0,0.012048192771084338,"('treat', 'menu', 'lunchtime')",1,0.012195121951219513
